9,183,2078.8,995.03,3,3
9,184,2133.8,1002.3,3,3
9,185,2188.7,1009.5,3,3
9,186,2243.6,1016.8,3,3
9,187,2298.6,1024,3,3
9,188,2353.5,1031.3,3,3
9,189,2408.4,1038.5,3,3
9,190,2463.4,1045.8,3,3
9,191,2518.3,1053.1,3,3
9,192,2573.2,1060.3,3,3
9,193,2628.2,1067.6,3,3
9,194,2683.1,1074.8,3,3
9,195,2738,1082.1,3,3
9,196,2793,1089.3,3,3
9,197,2847.9,1096.6,3,3
9,198,2902.8,1103.8,3,3
9,199,2957.8,1111.1,3,3
18,18,1202,1025.9,3,3
18,19,1203,1027,6,8
18,20,1213,1029,4,6
18,21,1223,1029,6,6
18,22,1238,1029,3,6
18,23,1254,1029,3,6
18,24,1267,1028,9,7
18,25,1288,1030,9,5
18,26,1295.7,1027.6,9,5
18,27,1324,1035.1,4,6
18,28,1337.8,1033.1,4,6
18,29,1366,1036.1,4,5
18,30,1388,1038.2,4,3
18,31,1412,1033.2,6,8
18,32,1433,1035.2,4,6
18,33,1450,1038.2,5,3
18,34,1469.1,1036.6,5,3
18,35,1489.6,1037.4,5,3
18,36,1496,1042.3,5,5
18,37,1515,1043.3,3,4
18,38,1528,1039.3,6,8
18,39,1544,1042.3,3,5
18,40,1551,1041.3,6,6
18,41,1560,1044.3,5,3
18,42,1562,1045.3,3,2
18,43,1553,1051.4,3,2
18,44,1566,1046.4,3,7
18,45,1565,1047.4,6,6
18,46,1563,1047.4,3,6
18,47,1560,1045.4,9,8
18,48,1554,1045.4,4,8
18,49,1542,1046.4,4,7
18,50,1525,1046.4,5,7
18,51,1512,1051.4,3,2
18,52,1501.9,1050.4,3,2
18,53,1491.2,1051.7,3,2
18,54,1472,1040.3,5,7
18,55,1460,1036.3,4,3
18,56,1445,1035.3,5,6
18,57,1429.6,1029.7,5,6
18,58,1410,1034.3,5,7
18,59,1393,1028.9,5,7
18,60,1371,1032.2,10,3
18,61,1357,1030.2,8,5
18,62,1343,1024.1,5,5
18,63,1330,1027.1,3,2
18,64,1313,1019.1,5,4
18,65,1300,1019.1,4,3
18,66,1282,1021.1,4,2
18,67,1268,1016.1,3,7
18,68,1254,1016.1,4,7
18,69,1243,1016.1,3,7
18,70,1233,1014,3,3
18,71,1223,1013,3,4
18,72,1217,1009,5,8
18,73,1208,1010,3,7
18,74,1196.5,1004.6,3,7
18,75,1195,1013,5,4
18,76,1192,1013,3,4
18,77,1182.7,1011.3,3,4
18,78,1190,1012.1,5,5
18,79,1193,1014.1,8,9
18,80,1196,1020.1,3,3
18,81,1200,1018.1,8,5
18,82,1203,1019.2,6,4
18,83,1208,1019.2,3,4
18,84,1208,1021.2,3,2
18,85,1216,1022.2,4,7
18,86,1223,1024.2,3,5
18,87,1225.3,1022.8,3,5
18,88,1234,1027.3,3,2
18,89,1239,1024.3,5,4
18,90,1245,1028.3,4,7
18,91,1247,1037.4,7,4
18,92,1249,1037.4,4,4
18,93,1251,1039.5,5,8
18,94,1261,1040.5,5,6
18,95,1263,1042.6,9,10
18,96,1268,1045.6,9,7
18,97,1273,1056.7,3,2
18,98,1276,1053.7,4,5
18,99,1280,1058.7,10,7
18,100,1282,1061.7,5,4
18,101,1280,1064.8,10,7
18,102,1289,1066.8,3,5
18,103,1287,1071.9,3,6
18,104,1288.9,1071.8,3,6
18,105,1291.3,1075.2,3,6
18,106,1292,1075,8,9
18,107,1289.9,1072.8,8,9
18,108,1292,1082,3,2
18,109,1290,1085.1,3,5
18,110,1294,1086.1,3,4
18,111,1292,1086.1,3,4
18,112,1296,1085.1,4,5
18,113,1303,1084.1,9,6
18,114,1306,1087.1,5,3
18,115,1275,1083.2,3,3
18,116,1276.8,1082.4,3,3
18,117,1271.6,1082,3,3
18,118,1323,1100.2,3,2
18,119,1319,1095.2,8,7
18,120,1319,1098.2,6,4
18,121,1321.6,1098,6,4
18,122,1316,1105.3,3,3
18,123,1315,1101.3,10,7
18,124,1312,1101.3,9,7
18,125,1312,1103.2,8,5
18,126,1310,1103.2,3,5
18,127,1311,1103.2,8,5
18,128,1305.8,1101.3,8,5
18,129,1306,1097.1,10,5
18,130,1305,1097.1,6,5
18,131,1301,1098.1,6,4
18,132,1296.5,1094.8,6,4
18,133,1294.4,1094.2,6,4
18,134,1298,1091,8,5
18,135,1292.3,1087.1,8,5
18,136,1297,1081.8,4,2
18,137,1302,1076.8,3,7
18,138,1299,1072.7,3,4
18,139,1297,1067.6,3,3
18,140,1295.5,1062.1,3,3
18,141,1294.9,1057.7,3,3
18,142,1294.3,1053.4,3,3
18,143,1293.7,1049,3,3
18,144,1293.1,1044.6,3,3
18,145,1379,1015,3,8
18,146,1380,1008.8,3,2
18,147,1317,1002.8,3,2
18,148,1324.5,993.57,3,2
18,149,1314.9,986.02,3,2
18,150,1305.3,978.48,3,2
18,151,1295.7,970.93,3,2
18,152,1286.1,963.38,3,2
18,153,1276.5,955.84,3,2
18,154,1266.9,948.29,3,2
18,155,1257.3,940.75,3,2
18,156,826,951.14,3,5
18,157,765.08,943.09,3,5
18,158,702.46,937.67,3,5
18,159,639.83,932.24,3,5
18,160,430,947.06,3,3
18,161,340.01,943.22,3,3
18,162,245.86,941.55,3,3
18,163,151.71,939.89,3,3
18,164,57.564,938.23,3,3
18,165,-36.586,936.56,3,3
18,166,-130.73,934.9,3,3
18,167,-224.88,933.24,3,3
18,168,-319.03,931.57,3,3
18,169,-413.18,929.91,3,3
18,170,-507.33,928.25,3,3
18,171,-601.48,926.58,3,3
18,172,-695.63,924.92,3,3
18,173,-789.78,923.25,3,3
18,174,-883.93,921.59,3,3
18,175,-978.08,919.93,3,3
18,176,-1072.2,918.26,3,3
18,177,-1166.4,916.6,3,3
18,178,-1260.5,914.94,3,3
18,179,-1354.7,913.27,3,3
26,38,2408,1044.3,3,3
26,39,2425,1044.1,3,3
26,40,2433,1045.3,3,2
26,41,2467.1,1046,3,2
26,42,2498.7,1047.4,3,2
26,43,2530.2,1048.8,3,2
26,44,2561.8,1050.2,3,2
26,45,2593.3,1051.6,3,2
26,46,2624.9,1053,3,2
26,47,2656.4,1054.5,3,2
26,48,2435,1047.4,7,6
26,49,2430.9,1044.6,7,6
26,50,2406,1050.4,3,3
26,51,2391,1050.4,3,3
26,52,2379.4,1049.7,3,3
26,53,2367.5,1050.4,3,3
26,54,2355.5,1051.1,3,3
26,55,2243,1035.3,3,3
26,56,2212.8,1031.6,3,3
26,57,2302,1037.3,3,4
26,58,2283,1038.3,3,3
26,59,2278.4,1035.6,3,3
26,60,2275,1035.1,3,3
26,61,2271.7,1034.7,3,3
26,62,2213,1027.1,3,2
26,63,2198.9,1024.3,3,2
26,64,2183.9,1022.1,3,2
26,65,2168.9,1019.9,3,2
26,66,2153.8,1017.7,3,2
26,67,2138.8,1015.4,3,2
26,68,2123.8,1013.2,3,2
26,69,2108,1021.1,3,2
26,70,2091.2,1019.1,3,2
26,71,2088,1014,4,3
26,72,2082,1012,3,5
26,73,2068.1,1007.3,3,5
26,74,2057.5,1005,3,5
26,75,2046.9,1002.7,3,5
26,76,2036.4,1000.4,3,5
26,77,2025.8,998.04,3,5
26,78,2055,1017.1,3,6
26,79,2058,1016.1,3,7
26,80,2061,1019.1,3,4
26,81,2057.4,1017.6,3,4
26,82,2069,1020.2,3,3
26,83,2068.6,1019.6,3,3
26,84,2070.9,1020.5,3,3
26,85,2080,1025.2,4,4
26,86,2081.2,1024.5,4,4
26,87,2084.7,1025.9,4,4
26,88,2088.2,1027.4,4,4
26,89,2107,1024.3,4,3
26,90,2111,1029.3,4,6
26,91,2114,1035.4,3,6
26,92,2118.3,1033.7,3,6
26,93,2120,1042.5,4,5
26,94,2122.4,1043.2,4,5
26,95,2126.1,1046.7,4,5
26,96,2138,1049.6,3,3
26,97,2143,1051.7,3,7
26,98,2055,1051.7,5,7
26,99,2060,1055.7,3,3
26,100,2060,1059.7,3,6
26,101,2040.2,1059,3,6
26,102,2026.5,1061.8,3,6
26,103,2012.8,1064.6,3,6
26,104,1999.1,1067.4,3,6
26,105,2161,1077,3,7
26,106,2163,1076,3,8
26,107,2162,1081,3,3
26,108,2175.7,1082,3,3
26,109,2186.1,1084.8,3,3
26,110,2196.6,1087.6,3,3
26,111,2207,1090.5,3,3
26,112,2217.5,1093.3,3,3
26,113,2188,1086.1,3,4
26,114,2190.9,1085.2,3,4
26,115,2194.5,1086.2,3,4
26,116,2198.1,1087.1,3,4
26,117,2201.8,1088,3,4
26,118,2205.4,1088.9,3,4
26,119,2209,1089.9,3,4
26,120,2212.6,1090.8,3,4
26,121,2216.2,1091.7,3,4
26,122,2190,1104.3,3,4
26,123,2189,1102.3,4,6
26,124,2187,1103.3,3,5
26,125,2184.9,1101.8,3,5
26,126,2183.8,1102.5,3,5
26,127,2182.8,1103.3,3,5
26,128,2181.8,1104.1,3,5
26,129,2179,1100.1,4,2
26,130,2175.5,1098.8,4,2
26,131,2173.8,1098.2,4,2
26,132,2172.2,1097.7,4,2
26,133,2170.6,1097.1,4,2
26,134,2169,1096.6,4,2
26,135,2167.3,1096,4,2
26,136,2165.7,1095.4,4,2
26,137,2164.1,1094.9,4,2
26,138,2162.5,1094.3,4,2
26,139,2160.8,1093.8,4,2
26,140,2159.2,1093.2,4,2
26,141,2157.6,1092.7,4,2
26,142,2156,1092.1,4,2
26,143,2154.3,1091.6,4,2
26,144,2152.7,1091,4,2
26,145,2166,1020,4,3
26,146,2163.4,1012.4,4,3
26,147,2162.8,1006.1,4,3
26,148,2169,994.69,3,3
26,149,2169,987.61,3,4
26,150,2171,981.53,3,4
26,151,2175,976.45,3,4
26,152,2178,968.37,3,6
26,153,2186,959.29,4,3
26,154,2186.3,950.95,4,3
26,155,2205,950.22,3,3
26,156,2209,941.92,3,3
26,157,2216,935.78,3,3
26,158,2223.1,929.63,3,3
26,159,2258,941.06,3,3
26,160,2267.8,936,3,3
26,161,2298,932.98,3,3
26,162,2319,931.98,3,3
26,163,2341,927.99,3,3
26,164,2364,924.99,3,3
26,165,2383,927.99,3,3
26,166,2402.2,923.5,3,3
26,167,2422.8,921.99,3,3
26,168,2351,931.06,3,3
26,169,2355.2,929.49,3,3
26,170,2320,954.14,3,2
26,171,2313.3,956.47,3,2
26,172,2232,955.21,99,7
26,173,2254,960.21,3,2
26,174,2217,964.28,24,4
26,175,2187.2,966.3,24,4
26,176,2230,970.35,3,4
26,177,2204,971.36,5,3
26,178,2194.2,973.39,5,3
26,179,2183.8,976.25,5,3
26,180,2163,983.5,3,2
26,181,2149.1,985.82,3,2
26,182,2135.8,989.34,3,2
26,183,2122.5,992.87,3,2
26,184,2109.2,996.39,3,2
26,185,2095.9,999.91,3,2
26,186,2082.6,1003.4,3,2
26,187,2069.3,1006.9,3,2
26,188,1862,978.65,3,3
26,189,1822.4,976.52,3,3
26,190,1782.4,975.55,3,3
26,191,1742.3,974.58,3,3
26,192,1702.3,973.61,3,3
26,193,1662.2,972.64,3,3
26,194,1622.2,971.67,3,3
26,195,1582.1,970.7,3,3
26,196,1542,969.73,3,3
26,197,1502,968.75,3,3
26,198,1044,978.6,3,3
26,199,1056,976.6,4,3
26,200,969.05,975.13,4,3
26,201,907.13,974.67,4,3
