23,115,1711.6,1054.7,3,2
23,116,1735.6,1063.9,3,2
23,117,1759.6,1073.2,3,2
23,118,1783.6,1082.5,3,2
23,119,1807.6,1091.7,3,2
23,120,1831.6,1101,3,2
26,73,1008,815.17,3,3
26,74,999.22,810.55,3,3
26,75,1041,828.19,3,3
26,76,1037,827.22,3,3
26,77,1040.6,829.94,3,3
26,78,1051,834.32,8,3
26,79,1051.4,835.56,8,3
26,80,1079,819.35,5,4
26,81,1083.6,817.56,5,4
26,82,1093,815.27,5,4
26,83,1102.4,812.98,5,4
26,84,1111.8,810.69,5,4
26,85,907,837.51,8,5
26,86,878.79,836.92,8,5
26,87,848.59,839.59,8,5
26,88,822,837.55,43,5
26,89,829,840.66,10,8
26,90,811,844.66,3,4
26,91,804,849.77,23,6
26,92,774.49,848.96,23,6
26,93,800,856.88,19,5
26,94,784,861.98,56,6
26,95,748.65,862.54,56,6
26,96,781,881.24,40,5
26,97,789,890.41,3,8
26,98,770,900.49,14,4
26,99,779,909.65,7,6
26,100,757,918.73,4,3
26,101,790,926.81,4,2
26,102,790,925.8,32,3
26,103,780,932.88,14,2
26,104,776.87,938.21,14,2
26,105,777.69,944.09,14,2
26,106,778.5,949.98,14,2
26,107,779.32,955.86,14,2
26,108,780.14,961.75,14,2
26,109,780.95,967.63,14,2
26,110,781.77,973.52,14,2
26,111,782.59,979.4,14,2
26,112,783.41,985.29,14,2
26,113,784.22,991.17,14,2
26,114,785.04,997.06,14,2
26,115,785.86,1002.9,14,2
26,116,786.68,1008.8,14,2
26,117,787.49,1014.7,14,2
26,118,788.31,1020.6,14,2
26,119,789.13,1026.5,14,2
26,120,789.94,1032.4,14,2
26,121,790.76,1038.3,14,2
26,122,791.58,1044.1,14,2
27,73,1226,826.17,13,5
27,74,1229,826.17,14,5
27,75,1231,827.19,16,4
27,76,1233,828.2,16,3
27,77,1234,830.3,17,7
27,78,1236,832.32,13,5
27,79,1238,831.33,16,6
27,80,1242,831.35,16,6
27,81,1243,830.36,9,7
27,82,1241,832.38,16,5
27,83,1238,833.39,16,4
27,84,1234,835.49,14,8
27,85,1226,835.51,17,7
27,86,1231,835.44,4,2
27,87,1214,834.54,14,8
27,88,1206,836.55,16,6
27,89,1198,838.66,16,10
27,90,1190,841.66,17,7
27,91,1186,846.77,22,9
27,92,1179,850.78,13,5
27,93,1167,855.88,16,6
27,94,1114,859.98,3,8
27,95,1104.5,859.84,3,8
27,96,1100,878.24,3,8
27,97,1098,885.41,4,5
27,98,1032,887.49,3,3
27,99,1021,896.65,15,4
27,100,1009,912.73,40,9
27,101,964.57,914.71,40,9
27,102,961,921.8,54,7
27,103,939,918.88,3,3
27,104,915.68,924.78,3,3
27,105,893.74,929.48,3,3
27,106,947,924.86,3,3
27,107,952,926.78,3,2
27,108,960,917.77,3,3
27,109,966,916.68,3,5
27,110,966.41,913.3,3,5
27,111,970.15,911.66,3,5
27,112,973.9,910.03,3,5
27,113,1001,902.4,3,2
27,114,1015,889.22,3,3
27,115,1033,883.12,3,3
27,116,1041.4,875.82,3,3
27,117,1053.7,869.32,3,3
27,118,1066,862.83,3,3
27,119,1078.4,856.33,3,3
27,120,1090.7,849.84,3,3
27,121,1103,843.35,3,3
27,122,994,802.06,3,3
27,123,988.12,789.13,3,3
27,124,982.08,777.21,3,3
27,125,976.03,765.28,3,3
27,126,969.98,753.36,3,3
27,127,1036,762.4,3,3
27,128,1039.7,752.08,3,3
27,129,1031,772.27,44,4
27,130,1033,768.15,15,2
27,131,1028,765.14,48,5
27,132,1024,766.12,20,4
27,133,1033,768.1,8,2
27,134,1052,767.09,3,3
27,135,1019,770.18,11,6
27,136,1015,771.17,9,5
27,137,1004,773.16,3,3
27,138,999,770.15,27,6
27,139,994,777.24,4,5
27,140,982,776.24,8,6
27,141,959,777.23,41,5
27,142,980,783.32,7,5
27,143,975,789.41,16,5
27,144,962.29,789.31,16,5
27,145,959.31,792.93,16,5
27,146,1114,790.7,3,3
27,147,1133.2,791.49,3,3
27,148,1164.3,793.2,3,3
27,149,1195.5,794.91,3,3
27,150,1121,826.06,5,5
27,151,1132.4,829.77,5,5
27,152,1096,845.33,5,4
27,153,1096.8,851.44,5,4
27,154,1079,863.51,5,3
27,155,1019,860.68,3,3
27,156,1010.2,868.26,3,3
27,157,1010,889.86,3,2
27,158,990.34,896.87,3,2
27,159,970,895.12,35,15
27,160,935.93,895.79,35,15
27,161,992,925.37,3,3
27,162,980.15,932.43,3,3
27,163,968,929.53,26,10
27,164,950.24,933.14,26,10
27,165,963,943.7,19,8
27,166,986,948.79,3,3
27,167,991,952.87,3,3
27,168,971,955.87,33,9
27,169,974,960.95,3,3
27,170,973,965.96,3,5
27,171,1002,963.96,7,7
27,172,1000,966.97,3,4
27,173,1004.7,968.01,3,4
27,174,1010.8,970.62,3,4
27,175,1016.9,973.23,3,4
27,176,1023,975.85,3,4
27,177,1029,978.46,3,4
27,178,1035.1,981.08,3,4
27,179,1056,943.72,3,2
27,180,1062.4,939.64,3,2
27,181,1070.5,935.96,3,2
27,182,1078.5,932.29,3,2
27,183,1086,930.68,3,3
27,184,1092.2,925.68,3,3
27,185,1070,924.61,8,9
27,186,1069.6,916.78,8,9
27,187,1069.4,913.55,8,9
27,188,1084,917.48,10,5
27,189,1080,913.49,30,9
27,190,1078,904.42,28,12
27,191,1083,914.43,6,2
27,192,1083,907.43,3,3
27,193,1086,902.43,67,14
27,194,1104,914.44,3,2
27,195,1112,912.44,12,4
27,196,1111.7,911.09,12,4
27,197,1121,905.52,70,16
27,198,1092.9,897.33,70,16
27,199,1150,911.53,3,3
27,200,1203,907.54,3,3
27,201,1196,924.61,18,3
27,202,1208.1,922.83,18,3
27,203,1219,920.69,3,3
27,204,1232.4,922.08,3,3
27,205,1215,927.7,7,6
27,206,1220.6,926.93,7,6
27,207,1198,931.86,3,3
27,208,1260,944.86,3,2
27,209,1250,947.94,28,5
27,210,1195,944.94,10,8
27,211,1202,951.02,3,8
27,212,1219,963.09,3,2
27,213,1195,957.09,7,8
27,214,1194,960.17,29,11
27,215,1173.9,957.94,29,11
27,216,1190,969.25,9,8
27,217,1201,971.33,6,4
27,218,1190,976.33,19,7
27,219,1194,977.41,24,12
27,220,1187,982.41,4,7
27,221,1194,986.48,7,9
27,222,1198,990.49,6,5
27,223,1188,992.56,7,8
27,224,1185.9,992.37,7,8
27,225,1161,1002.6,17,4
27,226,1148,1004.4,17,4
27,227,1140.1,1008.5,17,4
27,228,1132.2,1012.7,17,4
27,229,1175,1003.7,3,3
27,230,1172.4,1003.9,3,3
27,231,1168,1016.8,4,3
27,232,1165.9,1017.6,4,3
27,233,1172,1016.9,48,9
27,234,1176,1022.9,5,3
27,235,1183,1023.9,16,2
27,236,1176.4,1025.8,16,2
27,237,1182,1028.9,4,3
27,238,1199,1029.9,3,2
27,239,1199.2,1031.4,3,2
27,240,1204.4,1033.6,3,2
27,241,1209.7,1035.7,3,2
27,242,1214.9,1037.8,3,2
27,243,1248,1034,3,4
27,244,1270,1036,3,2
27,245,1278.6,1035.8,3,2
27,246,1291.7,1036.9,3,2
27,247,1304.8,1038,3,2
27,248,1317.9,1039.1,3,2
27,249,1241,1029,3,3
27,250,1238.2,1026.6,3,3
27,251,1234.5,1025.5,3,3
27,252,1230.7,1024.3,3,3
27,253,1227,1023.1,3,3
27,254,1160,1031.9,3,6
27,255,1156,1032.9,4,5
27,256,1152,1034.9,4,3
27,257,1148,1033.9,3,4
27,258,1141,1035.9,3,2
27,259,1130,1035.9,4,2
27,260,1121,1035.9,4,2
27,261,1114,1037.9,3,6
27,262,1107,1039.9,3,4
27,263,1101,1041.9,4,2
27,264,1091.2,1042.1,4,2
27,265,1083.9,1043.6,4,2
27,266,1076.7,1045,4,2
27,267,1069.4,1046.5,4,2
27,268,1062.2,1048,4,2
27,269,1054.9,1049.5,4,2
27,270,1047.6,1051,4,2
27,271,1040.4,1052.5,4,2
27,272,1033.1,1053.9,4,2
27,273,1025.9,1055.4,4,2
27,274,1018.6,1056.9,4,2
27,275,771,1011.2,3,2
27,276,738.65,1007,3,2
27,277,706.84,1003.6,3,2
27,278,675.04,1000.3,3,2
27,279,643.24,996.86,3,2
27,280,611.43,993.47,3,2
27,281,787,964.59,8,5
27,282,782.37,954.69,8,5
27,283,784.96,946.87,8,5
27,284,787.55,939.05,8,5
27,285,790.13,931.24,8,5
27,286,792.72,923.42,8,5
27,287,795.3,915.6,8,5
27,288,797.89,907.79,8,5
27,289,800.48,899.97,8,5
27,290,803.06,892.15,8,5
27,291,805.65,884.34,8,5
27,292,1047,923.83,3,4
27,293,1050,921.81,7,6
27,294,1073.3,915.87,7,6
27,295,1094.6,913.21,7,6
27,296,1115.8,910.55,7,6
27,297,1248,914.73,8,12
27,298,1284,906.74,8,12
27,299,1327.8,904.88,8,12
27,300,1256,917.68,26,9
27,301,1295,924.66,3,2
27,302,1244,917.65,16,9
27,303,1246,913.64,3,3
27,304,1247.1,912.19,3,3
27,305,1245.4,910.79,3,3
27,306,1243.7,909.39,3,3
27,307,1242,907.99,3,3
27,308,1240.3,906.59,3,3
27,309,1238.6,905.19,3,3
27,310,1236.9,903.79,3,3
27,311,1072,918.51,3,2
27,312,1048,917.96,3,2
27,313,1057,913.42,4,2
27,314,1052,912.42,3,3
27,315,1049,911.42,3,4
27,316,1048,910.41,4,5
27,317,1046,910.41,4,5
27,318,1046,911.48,3,3
27,319,1046,914.48,4,7
27,320,1047,916.48,3,5
27,321,1047,916.55,4,3
27,322,1051,919.55,3,7
27,323,1055,923.62,4,3
27,324,1060,926.62,3,6
27,325,1066,929.69,4,3
27,326,1072,932.69,3,6
27,327,1075,935.76,4,3
27,328,1077,938.76,4,7
27,329,1079,944.83,4,7
27,330,1083,947.83,3,4
27,331,1084,952.9,4,5
27,332,1089,953.9,3,4
27,333,1093,955.97,3,8
27,334,1094,958.97,4,5
27,335,1097,962.04,3,8
27,336,1099,966.04,3,4
27,337,1097,971.11,4,5
27,338,1095,973.11,3,3
27,339,1095,976.18,3,6
27,340,1094,981.24,3,7
27,341,1093,984.24,3,4
27,342,1093,987.31,4,7
27,343,1093,990.3,3,4
27,344,1091,991.76,3,4
27,345,1088,994.37,3,6
27,346,1088,996.36,3,4
27,347,1085.1,996.99,3,4
27,348,1083.9,999.38,3,4
27,349,1082.7,1001.8,3,4
27,350,1081.6,1004.2,3,4
27,351,957,996.33,3,4
27,352,934.93,994.82,3,4
27,353,910.86,994.97,3,4
27,354,976,991.24,3,3
27,355,964.62,988.94,3,3
27,356,989,992.22,3,2
27,357,987.03,990.4,3,2
27,358,989.81,989.94,3,2
27,359,992.59,989.48,3,2
27,360,1157,986.12,4,2
27,361,1183.7,984.03,4,2
27,362,1219.2,982.77,4,2
27,363,1254.6,981.52,4,2
27,364,1290,980.26,4,2
27,365,1325.5,979.01,4,2
27,366,1360.9,977.75,4,2
27,367,1396.4,976.49,4,2
27,368,1431.8,975.24,4,2
27,369,1467.3,973.98,4,2
27,370,1502.7,972.73,4,2
27,371,1538.2,971.47,4,2
27,372,1573.6,970.22,4,2
27,373,1609.1,968.96,4,2
27,374,1103,979.02,3,3
27,375,1089.9,977.16,3,3
27,376,1076.8,976.83,3,3
27,377,1063.7,976.49,3,3
27,378,1050.7,976.16,3,3
27,379,1037.6,975.82,3,3
27,380,1080,996.14,6,4
27,381,1072.2,996.73,6,4
27,382,1061,1003.2,3,3
27,383,1054.1,1004.8,3,3
27,384,1047.5,1008.1,3,3
27,385,1040.8,1011.3,3,3
27,386,1034.2,1014.6,3,3
27,387,1027.6,1017.9,3,3
27,388,993,1012.3,3,6
27,389,980.57,1011.1,3,6
27,390,969.09,1012.7,3,6
27,391,957.62,1014.2,3,6
27,392,946.14,1015.8,3,6
27,393,934.67,1017.4,3,6
27,394,923.19,1019,3,6
27,395,729,1013.3,4,5
27,396,690.3,1011,4,5
27,397,651.16,1011,4,5
27,398,612.02,1011,4,5
27,399,697,1009.2,4,3
27,400,692,1008.2,13,4
27,401,671.93,1005.3,13,4
27,402,661.59,1004.4,13,4
27,403,651.25,1003.4,13,4
27,404,640.91,1002.5,13,4
27,405,682,997.1,11,9
27,406,673.2,990.64,11,9
27,407,671.12,988.51,11,9
27,408,686,1001.1,5,5
27,409,683.28,998.12,5,5
27,410,683.83,998.34,5,5
27,411,684.39,998.56,5,5
27,412,684.95,998.78,5,5
27,413,685.51,999,5,5
27,414,686.07,999.22,5,5
27,415,686.63,999.44,5,5
27,416,687.18,999.66,5,5
27,417,939,1033.4,3,3
27,418,967.4,1035.8,3,3
27,419,999.22,1039.9,3,3
27,420,1031,1044,3,3
27,421,1062.9,1048.2,3,3
27,422,1094.7,1052.3,3,3
27,423,1126.5,1056.4,3,3
27,424,1158.3,1060.5,3,3
27,425,1190.1,1064.7,3,3
27,426,1222,1068.8,3,3
27,427,1253.8,1072.9,3,3
27,428,1285.6,1077,3,3
27,429,1317.4,1081.1,3,3
27,430,1349.2,1085.3,3,3
27,431,1381.1,1089.4,3,3
27,432,1412.9,1093.5,3,3
27,433,1444.7,1097.6,3,3
27,434,742,1035.3,5,7
27,435,717.5,1031,5,7
27,436,694.43,1030,5,7
27,437,671.35,1029.1,5,7
27,438,648.28,1028.1,5,7
27,439,720,1011,4,7
27,440,710.73,1003.1,4,7
27,441,705.26,998.43,4,7
27,442,699.79,993.72,4,7
27,443,694.32,989.01,4,7
27,444,688.85,984.31,4,7
27,445,683.38,979.6,4,7
27,446,677.91,974.89,4,7
27,447,672.44,970.18,4,7
27,448,730,991.62,10,7
27,449,726.74,986.09,10,7
27,450,728.93,984.22,10,7
27,451,731.13,982.36,10,7
27,452,733.33,980.5,10,7
27,453,735.53,978.63,10,7
27,454,737.73,976.77,10,7
27,455,739.93,974.91,10,7
27,456,742.12,973.05,10,7
27,457,744.32,971.18,10,7
27,458,746.52,969.32,10,7
27,459,748.72,967.46,10,7
27,460,750.92,965.59,10,7
27,461,812,1000.5,6,4
27,462,816.08,999.67,6,4
27,463,823.31,1000.9,6,4
27,464,830.54,1002.2,6,4
27,465,837.77,1003.4,6,4
27,466,845,1004.7,6,4
27,467,852.23,1005.9,6,4
27,468,988,1003.5,3,7
27,469,1011.1,1000.5,3,7
27,470,1037.2,1000.9,3,7
27,471,1063.2,1001.3,3,7
27,472,1089.2,1001.7,3,7
27,473,1115.2,1002.1,3,7
27,474,1141.2,1002.5,3,7
27,475,1167.2,1002.9,3,7
27,476,1196,1014.5,6,3
27,477,1219.2,1014.4,6,3
27,478,1245.4,1015.8,6,3
27,479,1271.5,1017.3,6,3
27,480,1297.7,1018.7,6,3
27,481,1323.9,1020.2,6,3
27,482,1350.1,1021.6,6,3
27,483,1376.3,1023.1,6,3
27,484,1402.5,1024.5,6,3
27,485,1428.7,1026,6,3
27,486,1146,1015.3,7,2
27,487,1134.4,1014.3,7,2
27,488,1124.6,1014.2,7,2
27,489,1114.7,1014.1,7,2
27,490,1104.9,1013.9,7,2
27,491,1095.1,1013.8,7,2
27,492,1085.2,1013.7,7,2
27,493,1075.4,1013.6,7,2
27,494,1065.6,1013.5,7,2
27,495,1055.7,1013.4,7,2
27,496,710,1024.3,12,5
27,497,656.98,1022.8,12,5
27,498,608.18,1023.8,12,5
27,499,559.37,1024.9,12,5
27,500,510.56,1025.9,12,5
27,501,461.76,1027,12,5
27,502,412.95,1028,12,5
27,503,364.14,1029,12,5
27,504,315.34,1030.1,12,5
27,505,266.53,1031.1,12,5
27,506,217.72,1032.2,12,5
27,507,168.92,1033.2,12,5
27,508,120.11,1034.2,12,5
27,509,71.303,1035.3,12,5
27,510,22.496,1036.3,12,5
27,511,815,1031.1,3,4
27,512,832.02,1029.5,3,4
27,513,852.19,1029.8,3,4
27,514,872.36,1030.1,3,4
27,515,892.52,1030.4,3,4
27,516,912.69,1030.8,3,4
27,517,562,1019.9,3,3
27,518,523.67,1016.7,3,3
27,519,481.55,1014.8,3,3
27,520,439.43,1012.9,3,3
27,521,397.31,1011.1,3,3
27,522,355.19,1009.2,3,3
27,523,313.07,1007.3,3,3
27,524,270.95,1005.4,3,3
27,525,228.84,1003.5,3,3
27,526,186.72,1001.6,3,3
27,527,144.6,999.75,3,3
27,528,102.48,997.87,3,3
27,529,60.361,995.98,3,3
27,530,18.242,994.1,3,3
27,531,-23.877,992.22,3,3
27,532,609,1025.7,3,2
27,533,620.4,1025.6,3,2
27,534,634.75,1026.5,3,2
27,535,649.09,1027.5,3,2
27,536,663.44,1028.4,3,2
27,537,677.78,1029.4,3,2
27,538,579,1016.5,3,5
27,539,574.31,1012.7,3,5
27,540,569.48,1011.2,3,5
27,541,564.65,1009.6,3,5
27,542,559.82,1008.1,3,5
27,543,555,1006.6,3,5
27,544,550.17,1005,3,5
27,545,545.34,1003.5,3,5
27,546,796,995.07,3,3
27,547,821.94,990.84,3,3
27,548,851.86,988.02,3,3
27,549,881.79,985.21,3,3
27,550,911.71,982.39,3,3
27,551,776,973.76,22,6
27,552,793,967.68,5,5
27,553,803,963.58,4,3
27,554,803.34,957.4,4,3
27,555,808.44,952.74,4,3
27,556,813.54,948.08,4,3
27,557,818.63,943.42,4,3
27,558,823.73,938.76,4,3
27,559,828.82,934.09,4,3
27,560,833.92,929.43,4,3
27,561,839.01,924.77,4,3
27,562,844.11,920.11,4,3
27,563,849.2,915.45,4,3
27,564,854.3,910.79,4,3
27,565,859.39,906.13,4,3
27,566,864.49,901.46,4,3
27,567,869.59,896.8,4,3
27,568,874.68,892.14,4,3
27,569,879.78,887.48,4,3
27,570,884.87,882.82,4,3
27,571,889.97,878.16,4,3
27,572,895.06,873.5,4,3
31,74,1052,821.17,17,10
31,75,1071,821.19,27,10
31,76,1057,822.2,51,9
31,77,1037.8,816.62,51,9
31,78,1086,826.32,48,11
31,79,1102,828.33,28,9
31,80,1096,825.35,4,4
31,81,1103.8,824.76,4,4
31,82,1108,820.38,3,3
31,83,1087,823.39,3,3
31,84,1094,819.49,7,8
31,85,1089.4,815.04,7,8
31,86,1096,831.44,7,6
31,87,1092.3,829.04,7,6
31,88,1089,838.55,14,4
31,89,1143,837.66,3,3
31,90,1140.1,839.48,3,3
31,91,1138,844.77,6,5
31,92,1144.9,844.87,6,5
31,93,1122,853.88,3,8
31,94,1064,850.98,3,3
31,95,1062,853.16,3,3
31,96,1046.6,855.36,3,3
31,97,1031.1,857.56,3,3
31,98,929,888.49,3,3
31,99,828,911.65,3,4
31,100,776,916.73,21,5
31,101,779,921.81,9,7
31,102,719.75,929.28,9,7
31,103,679,931.88,3,3
31,104,635.52,938.4,3,3
31,105,593.07,945.16,3,3
31,106,550.63,951.92,3,3
31,107,508.18,958.68,3,3
31,108,465.74,965.44,3,3
31,109,423.29,972.2,3,3
31,110,380.85,978.96,3,3
31,111,338.4,985.72,3,3
31,112,295.96,992.47,3,3
31,113,253.51,999.23,3,3
31,114,211.07,1006,3,3
31,115,168.62,1012.8,3,3
31,116,126.17,1019.5,3,3
31,117,83.729,1026.3,3,3
31,118,41.284,1033,3,3
31,119,-1.1612,1039.8,3,3
31,120,-43.607,1046.5,3,3
31,121,-86.052,1053.3,3,3
31,122,-128.5,1060.1,3,3
32,75,1048,829.19,8,2
32,76,1035.1,829.54,8,2
32,77,1020,819.3,3,3
32,78,1022,821.32,3,3
32,79,1011.3,819.28,3,3
32,80,1026,819.35,3,3
32,81,1029,819.36,3,3
32,82,1025.7,817.24,3,3
32,83,1025.6,816.74,3,3
32,84,1018,824.49,3,3
32,85,1015,823.56,3,3
32,86,1039,833.44,13,4
32,87,998,823.54,3,3
32,88,1057,833.55,8,9
32,89,1056,827.66,6,3
32,90,1072,830.66,9,3
32,91,1065,834.77,11,4
32,92,1078,839.78,3,3
32,93,1059,855.88,12,6
32,94,1037,850.98,10,10
32,95,1033,852.27,10,10
32,96,1038,868.24,3,3
32,97,1030.9,871.97,3,3
32,98,1018,887.49,6,3
32,99,1009,893.02,6,3
32,100,1021,905.73,3,3
32,101,1027,908.81,5,3
32,102,1016,921.8,38,7
32,103,981,918.88,90,16
32,104,996,928.88,38,6
32,105,980,921.87,82,13
32,106,995,932.86,3,2
32,107,985.55,934.92,3,2
32,108,983.03,939.15,3,2
32,109,980.51,943.39,3,2
32,110,977.99,947.62,3,2
32,111,975.48,951.86,3,2
32,112,972.96,956.09,3,2
32,113,970.44,960.32,3,2
32,114,967.92,964.56,3,2
32,115,965.4,968.79,3,2
32,116,962.88,973.02,3,2
32,117,960.36,977.26,3,2
32,118,957.85,981.49,3,2
32,119,955.33,985.73,3,2
32,120,952.81,989.96,3,2
32,121,950.29,994.19,3,2
32,122,947.77,998.43,3,2
32,123,945.25,1002.7,3,2
32,124,942.73,1006.9,3,2
32,125,940.21,1011.1,3,2
33,89,1379,845.66,4,3
33,90,1405.7,847.28,4,3
33,91,1433.9,850.77,4,3
33,92,1462.1,854.27,4,3
33,93,1490.3,857.76,4,3
33,94,1518.5,861.25,4,3
33,95,1546.7,864.74,4,3
33,96,1798,877.24,3,3
33,97,1855.2,880.27,3,3
33,98,1916.6,884.89,3,3
33,99,1978,889.51,3,3
33,100,2039.3,894.13,3,3
33,101,2100.7,898.75,3,3
33,102,2162.1,903.37,3,3
33,103,2223.5,907.99,3,3
33,104,2284.9,912.61,3,3
33,105,2346.3,917.23,3,3
33,106,2407.7,921.84,3,3
33,107,2469.1,926.46,3,3
33,108,2530.4,931.08,3,3
33,109,2591.8,935.7,3,3
33,110,2653.2,940.32,3,3
33,111,2714.6,944.94,3,3
33,112,2776,949.56,3,3
33,113,2837.4,954.18,3,3
33,114,2898.8,958.8,3,3
33,115,2960.1,963.42,3,3
35,80,1338,835.35,7,2
35,81,1339,834.36,7,3
35,82,1337,835.38,5,2
35,83,1333.1,835.94,5,2
35,84,1329,839.49,5,4
35,85,1323,829.51,40,13
35,86,1300.3,824.54,40,13
35,87,1307,837.54,10,5
35,88,1304,840.55,4,2
35,89,1294,843.66,10,5
35,90,1288,845.66,7,3
35,91,1281,850.77,8,5
35,92,1297,849.78,5,6
35,93,1197,858.88,6,3
35,94,1160,861.98,16,6
35,95,1151,870.07,17,4
35,96,1147,879.24,16,7
35,97,1145,887.41,15,11
35,98,1046,888.49,3,3
35,99,1029.2,894.12,3,3
35,100,994.69,899.93,3,3
35,101,960.18,905.74,3,3
35,102,925.67,911.56,3,3
35,103,971,931.88,6,3
35,104,945.63,938.2,6,3
35,105,925.46,946.4,6,3
35,106,1008,930.86,26,4
35,107,1002,926.78,3,2
35,108,992,917.77,72,11
35,109,958.21,912.57,72,11
35,110,957.25,910.06,72,11
35,111,1039,907.58,18,8
35,112,1059,908.49,3,2
35,113,1074,902.4,5,2
