4,139,1645,959.9,3,3
4,140,1648,952.7,3,3
4,141,1781,1050.4,9,3
4,142,1800.3,1058.5,9,3
4,143,1829.5,1072.3,9,3
4,144,1858.7,1086.2,9,3
4,145,1887.9,1100.1,9,3
4,146,1917,1114,9,3
4,147,1955,1002.8,3,2
4,148,1956,995.69,3,2
4,149,1970,989.61,3,2
4,150,1991,980.98,3,2
4,151,2009.6,973.6,3,2
4,152,2142,967.37,5,7
4,153,2182,945.29,4,4
4,154,2224.6,935.97,4,4
4,155,2286,955.22,42,7
4,156,2305,950.14,3,6
4,157,2318,953.14,4,3
4,158,2314,947.06,4,3
4,159,2327,942.06,25,8
4,160,2368,947.06,22,3
4,161,2373.5,942.44,22,3
4,162,2418,941.98,3,2
4,163,2432,927.99,3,3
4,164,2454.9,925.02,3,3
4,165,2477.1,920.49,3,3
4,166,2499.4,915.97,3,3
4,167,2521.6,911.45,3,3
4,168,2543.9,906.92,3,3
4,169,2566.1,902.4,3,3
4,170,2588.4,897.87,3,3
4,171,2414,930.21,4,3
4,172,2433,936.21,5,5
4,173,2426,934.13,5,5
4,174,2426.7,936,5,5
4,175,2380,966.28,3,2
4,176,2370.5,971.66,3,2
4,177,2359.4,979.67,3,2
4,178,2348.2,987.69,3,2
4,179,2337.1,995.71,3,2
4,180,2344,968.5,3,3
4,181,2357,963.5,3,3
4,182,2322,982.5,6,3
4,183,2332,986.58,6,5
4,184,2346,989.58,5,2
4,185,2337.2,993.88,5,2
4,186,2345,975.65,3,3
4,187,2389,992.65,5,5
4,188,2377,990.65,8,7
4,189,2384.6,989.72,8,7
4,190,2393,992.06,8,7
4,191,2401.3,994.41,8,7
4,192,2409.7,996.75,8,7
4,193,2418,999.09,8,7
4,194,2426.4,1001.4,8,7
4,195,2434.7,1003.8,8,7
4,196,2443.1,1006.1,8,7
4,197,2451.5,1008.5,8,7
4,198,2459.8,1010.8,8,7
4,199,2468.2,1013.1,8,7
4,200,2476.5,1015.5,8,7
4,201,2111,987.6,3,4
4,202,2090,985.6,3,6
4,203,2063,980.6,9,11
4,204,2052,989.61,3,2
4,205,2025.3,986.64,3,2
4,206,2003.6,987.14,3,2
4,207,1997,994.68,3,3
4,208,1976,994.67,3,3
4,209,1957.5,996.56,3,3
4,210,1938.9,998.45,3,3
4,211,1920.3,1000.3,3,3
4,212,1901.8,1002.2,3,3
4,213,1903,1002.8,3,2
4,214,1885.6,1003.2,3,2
4,215,1921,1008.8,6,2
4,216,1909.1,1009.7,6,2
4,217,1906.2,1011.9,6,2
4,218,1903.3,1014.1,6,2
4,219,1927,1013.9,4,3
4,220,1926,1014,4,3
4,221,2034,1011.9,3,5
4,222,2047.5,1010.2,3,5
4,223,1969,1013.9,3,3
4,224,1981.3,1012.7,3,3
4,225,1982.1,1013.2,3,3
4,226,1982.9,1013.6,3,3
4,227,1983.7,1014.1,3,3
4,228,1984.5,1014.5,3,3
4,229,1985.3,1015,3,3
4,230,1986.1,1015.5,3,3
4,231,1986.9,1015.9,3,3
4,232,1987.7,1016.4,3,3
4,233,1988.5,1016.8,3,3
4,234,1989.3,1017.3,3,3
4,235,1990.1,1017.7,3,3
4,236,1990.8,1018.2,3,3
4,237,1991.6,1018.6,3,3
4,238,1992.4,1019.1,3,3
4,239,1993.2,1019.6,3,3
4,240,1994,1020,3,3
4,241,1994.8,1020.5,3,3
4,242,1995.6,1020.9,3,3
5,12,616,1013.8,3,3
5,13,611,1026.8,6,2
5,14,580,1018.9,37,10
5,15,575,1017.9,18,11
5,16,573,1017.9,15,11
5,17,573,1023.9,5,5
5,18,573,1018.9,30,10
5,19,577,1025,18,10
5,20,585,1026,16,9
5,21,598,1028,36,7
5,22,610,1026,25,9
5,23,624,1024,19,11
5,24,645,1024,16,11
5,25,662,1029,6,6
5,26,680,1022.1,36,13
5,27,698,1029.1,36,12
5,28,719,1031.1,16,10
5,29,741,1034.1,6,7
5,30,765,1032.2,36,9
5,31,789,1029.2,16,12
5,32,832,1029.2,3,3
5,33,832,1026.2,3,3
5,34,858.05,1024.3,3,3
5,35,880.1,1023.2,3,3
5,36,963,1024.3,3,3
5,37,991,1034.3,20,13
5,38,1008,1039.3,3,8
5,39,1041.2,1037,3,8
5,40,1029,1040.3,4,7
5,41,1037,1043.3,3,4
5,42,1054.5,1043.5,3,4
5,43,1069.5,1045.8,3,4
5,44,1044,1051.4,3,2
5,45,1050.8,1052.9,3,2
5,46,1056.3,1055.5,3,2
5,47,1041,1051.4,6,2
5,48,1043,1051.4,3,2
5,49,1026,1051.4,3,2
5,50,1009,1051.4,14,2
5,51,997,1051.4,5,2
5,52,986.05,1050.6,5,2
5,53,985,991.33,3,3
5,54,912,929.33,3,8
5,55,913,929.33,3,6
5,56,887.42,898.09,3,6
5,57,865.76,873.62,3,6
5,58,783,923.27,3,3
5,59,749.91,908.58,3,3
5,60,713.94,900.36,3,3
5,61,677.98,892.14,3,3
5,62,634,924.14,4,4
5,63,612,920.14,3,3
5,64,572.57,918.3,3,3
5,65,538.37,917.49,3,3
5,66,504.17,916.67,3,3
5,67,469.97,915.85,3,3
5,68,435.78,915.04,3,3
5,69,282,1016.1,3,7
5,70,228.56,1026.5,3,7
5,71,174.35,1042.2,3,7
5,72,120.14,1058,3,7
5,73,65.933,1073.8,3,7
5,74,11.723,1089.6,3,7
5,75,-42.487,1105.3,3,7
5,76,-96.698,1121.1,3,7
5,77,-150.91,1136.9,3,7
5,78,-205.12,1152.6,3,7
5,79,-259.33,1168.4,3,7
5,80,-313.54,1184.2,3,7
5,81,-367.75,1200,3,7
5,82,-421.96,1215.7,3,7
5,83,-476.17,1231.5,3,7
5,84,-530.38,1247.3,3,7
5,85,20,1013.2,3,3
5,86,24,1016.2,3,3
5,87,31,1027.3,3,2
5,88,36,1015.3,8,7
5,89,44,1019.3,4,3
5,90,45.281,1017.2,4,3
5,91,51,1023.4,3,3
5,92,54,1029.4,4,4
5,93,61,1032.5,3,3
5,94,62,1033.5,3,3
5,95,65.238,1034.9,3,3
5,96,75,1041.6,4,3
5,97,84,1044.7,3,3
5,98,81,1045.7,8,5
5,99,94,1051.7,3,3
5,100,96.631,1053,3,3
5,101,102.48,1056.4,3,3
5,102,108.32,1059.8,3,3
5,103,93,1057.9,3,9
5,104,93.684,1055.7,3,9
5,105,101,1065,4,3
5,106,100.79,1065.9,4,3
5,107,103.14,1068.6,4,3
5,108,95,1071,6,6
5,109,92.354,1070.4,6,6
5,110,91.855,1072.7,6,6
5,111,91.356,1075,6,6
5,112,105,1078.1,3,3
5,113,110,1078.1,3,3
5,114,111,1077.1,3,3
5,115,112.15,1076.9,3,3
5,116,122,1082.2,5,4
5,117,122,1082.2,8,7
5,118,121.95,1080.1,8,7
5,119,124,1081.2,7,10
5,120,127,1099.2,3,3
5,121,126,1098.2,3,4
5,122,121,1088.3,12,20
5,123,123,1096.3,7,6
5,124,122,1094.3,3,3
5,125,119,1094.2,4,3
5,126,116.57,1093.6,4,3
5,127,118,1105.2,4,3
5,128,112,1092.1,8,10
5,129,112,1090.1,4,3
5,130,107.83,1087.9,4,3
5,131,113,1090.1,3,3
5,132,104,1092,5,4
5,133,102,1086,7,10
5,134,104,1083,3,3
5,135,101,1075.9,8,6
5,136,101,1073.8,3,3
5,137,105,1068.8,9,6
5,138,102,1064.7,8,5
5,139,104,1058.6,3,3
5,140,96,1053.5,3,3
5,141,95,1045.4,3,8
5,142,98,1037.3,3,3
5,143,94.451,1030.1,3,3
5,144,93.591,1023.5,3,3
5,145,95,1012,8,11
5,146,90.262,998.92,8,11
5,147,102,994.77,3,3
5,148,102,985.69,3,3
5,149,96,977.61,11,8
5,150,91.771,964.97,11,8
5,151,101,964.45,12,16
5,152,106,959.37,7,7
5,153,113,956.29,4,3
5,154,124,950.29,4,4
5,155,125.37,942.59,4,4
5,156,131.06,937.1,4,4
5,157,155,937.14,3,3
5,158,171,932.06,3,5
5,159,184,929.06,7,5
5,160,191.75,921.85,7,5
5,161,226,924.98,9,5
5,162,244,917.98,7,9
5,163,257.35,910.43,7,9
5,164,287,912.99,8,10
5,165,308,918.99,6,3
5,166,332,920.99,3,3
5,167,347,921.06,9,6
5,168,369,923.06,11,9
5,169,389,930.14,3,3
5,170,408,929.14,11,6
5,171,430,934.21,8,4
5,172,448,937.21,3,3
5,173,469,933.21,5,10
5,174,483,937.28,11,7
5,175,499,942.28,8,4
5,176,516,946.35,4,3
5,177,531,948.36,5,3
5,178,548,952.43,4,3
5,179,561,953.43,3,3
5,180,581,952.5,3,3
5,181,592,955.5,5,3
5,182,603,951.5,7,8
5,183,612,956.58,9,8
5,184,627,964.58,5,4
5,185,643,967.58,3,3
5,186,651,965.65,10,6
5,187,665,965.65,8,6
5,188,681,963.65,6,7
5,189,693,965.65,6,6
5,190,707,966.65,11,7
5,191,721,970.65,4,4
5,192,732.43,969.3,4,4
5,193,749,969.65,6,4
5,194,764,964.66,8,6
5,195,773.85,962.39,8,6
5,196,797,965.66,7,5
5,197,811,966.67,3,3
5,198,823,966.6,3,3
5,199,833,963.6,6,4
5,200,848,964.6,3,4
5,201,857,957.6,9,10
5,202,871,964.6,7,4
5,203,882,964.6,4,4
5,204,884,964.61,7,4
5,205,891,967.68,3,3
5,206,893,967.68,5,5
5,207,898.72,966.25,5,5
5,208,910,973.68,3,3
5,209,904,970.68,9,9
5,210,907,974.68,3,3
5,211,910,970.75,8,9
5,212,914,977.75,4,3
5,213,917,975.75,3,8
5,214,918,983.82,3,3
5,215,913,986.82,3,3
5,216,916,988.81,3,3
5,217,918,987.81,3,3
5,218,926,989.89,3,3
5,219,933,989.89,8,5
5,220,937,991.88,3,3
5,221,943,990.88,6,5
5,222,953,988.88,8,8
5,223,958,991.87,7,4
5,224,969,988.87,9,9
5,225,981,991.87,8,6
5,226,994,994.86,3,3
5,227,1002,992.86,5,3
5,228,1009.8,992.55,5,3
5,229,1030,987.78,3,3
5,230,1042,980.77,7,10
5,231,1056,985.7,7,3
5,232,1070,985.69,8,4
5,233,1079,982.69,4,3
5,234,1093,978.61,11,4
5,235,1107,974.61,7,5
5,236,1121,974.6,6,3
5,237,1133,972.53,5,5
5,238,1137,966.52,7,9
5,239,1149,971.52,4,3
5,240,1153,970.51,8,3
5,241,1159,964.51,7,9
5,242,1172,969.5,3,3
5,243,1179,971.5,6,3
5,244,1181,969.49,3,3
5,245,1188,968.49,3,3
5,246,1191,968.49,5,4
5,247,1195,969.48,7,4
5,248,1195,973.48,3,3
5,249,1192,974.54,5,4
5,250,1190,979.54,3,3
5,251,1196,982.6,3,3
5,252,1195,985.67,6,4
5,253,1193.3,986.42,6,4
5,254,1188,998.79,5,5
5,255,1178,1005.9,11,5
5,256,1171,1018,3,3
5,257,1161,1023.1,9,6
5,258,1153,1030.2,7,7
5,259,1149,1042.3,3,3
5,260,1140.1,1048,3,3
5,261,1127,1061.4,4,3
5,262,1117.3,1068.8,4,3
5,263,1105,1076.6,5,4
5,264,1096,1085.7,3,3
5,265,1082,1092.8,10,5
5,266,1082,1099.8,6,4
5,267,1079,1106.9,3,4
5,268,1073,1106.9,10,9
5,269,1081,1114,3,3
5,270,1075,1114.9,7,7
5,271,1075,1116,8,8
5,272,1073,1122,10,8
5,273,1081,1126,5,4
5,274,1081,1125,6,5
5,275,1082,1123,6,6
5,276,1087,1128.9,7,3
5,277,1095,1124.9,6,7
5,278,1094.2,1123.4,6,7
5,279,1101,1117.8,7,8
5,280,1097,1116.7,12,8
5,281,1098,1119.7,3,5
5,282,1091,1107.6,11,11
5,283,1086,1110.6,10,8
5,284,1084,1108.5,4,4
5,285,1075,1105.5,3,7
5,286,1064,1098.5,7,14
5,287,1052,1101.5,3,3
5,288,1035,1100.4,10,7
5,289,1021.6,1094.8,10,7
5,290,1010.6,1093.2,10,7
5,291,998,1103.4,6,4
5,292,987,1099.4,7,8
5,293,970,1099.3,11,8
5,294,962,1101.3,8,6
5,295,951,1103.3,3,4
5,296,936,1103.3,3,4
5,297,922.78,1101.9,3,4
5,298,908,1104.3,5,3
5,299,910,1105.3,3,2
5,300,892,1107.3,3,6
5,301,885,1109.3,5,4
5,302,880,1111.3,3,2
5,303,868.29,1111.6,3,2
5,304,859.55,1113.2,3,2
5,305,850.81,1114.9,3,2
5,306,842.07,1116.5,3,2
5,307,815,1110.2,4,3
5,308,801.19,1108.9,4,3
5,309,788.82,1108.9,4,3
5,310,914,1109.2,3,4
5,311,922.05,1106.9,3,4
5,312,940.88,1106.6,3,4
5,313,989,1013.1,3,3
5,314,1010.8,996.08,3,3
5,315,1035.9,974.06,3,3
5,316,1061.1,952.04,3,3
5,317,1086.3,930.02,3,3
5,318,1111.4,908,3,3
5,319,1136.6,885.98,3,3
5,320,1161.8,863.96,3,3
5,321,1186.9,841.94,3,3
5,322,1212.1,819.92,3,3
5,323,1237.3,797.9,3,3
5,324,1262.4,775.88,3,3
5,325,1798,1098.7,4,2
5,326,1869,1093.7,4,6
5,327,1943.4,1102.5,4,6
5,328,2019,1110.5,4,6
5,329,2036,1089.6,5,4
5,330,2097.9,1089.7,5,4
5,331,2158.8,1090,5,4
5,332,2204,1085.5,3,3
5,333,2275,1082.5,12,6
5,334,2325.7,1078.2,12,6
5,335,2385.6,1076.4,12,6
5,336,2445.5,1074.6,12,6
5,337,2505.4,1072.8,12,6
5,338,2565.2,1071,12,6
5,339,2625.1,1069.2,12,6
5,340,2685,1067.4,12,6
5,341,2744.9,1065.6,12,6
5,342,2804.7,1063.8,12,6
5,343,2864.6,1062,12,6
5,344,2924.5,1060.2,12,6
5,345,2984.3,1058.4,12,6
5,346,3044.2,1056.6,12,6
5,347,3104.1,1054.7,12,6
5,348,3164,1052.9,12,6
5,349,3223.8,1051.1,12,6
5,350,3283.7,1049.3,12,6
5,351,3343.6,1047.5,12,6
5,352,3403.5,1045.7,12,6
6,9,735,1005.7,3,3
6,10,720,1010.7,4,3
6,11,712,1019.7,3,3
6,12,694,1019.8,3,3
6,13,680,1025.8,36,3
6,14,678,1024.9,25,4
6,15,677,1018.9,20,10
6,16,672,1024.9,17,4
6,17,655.14,1023.1,17,4
6,18,677,1012.9,3,16
6,19,680,1032,7,3
6,20,716,1032,4,3
6,21,714.1,1033,4,3
6,22,723.61,1036.1,4,3
6,23,729,1028,3,7
6,24,756,1033,3,2
6,25,764,1024,3,11
6,26,775.01,1019.6,3,11
6,27,794,1038.1,18,3
6,28,820,1032.1,3,9
6,29,842,1034.1,3,7
6,30,866,1030.2,4,5
6,31,884,1023.2,31,18
6,32,909,1031.2,5,10
6,33,926,1026.2,6,15
6,34,944.56,1018.4,6,15
6,35,1069,955.19,3,3
6,36,1166,952.27,3,3
6,37,1210.4,932.39,3,3
6,38,1271.7,915.65,3,3
6,39,1333,898.9,3,3
6,40,1394.4,882.16,3,3
6,41,1455.7,865.41,3,3
6,42,1517,848.67,3,3
6,43,1578.3,831.92,3,3
6,44,1680,1037.4,65,16
6,45,1713.7,1040.6,65,16
6,46,1780.4,1054.1,65,16
6,47,1847,1067.6,65,16
6,48,1913.7,1081.1,65,16
6,49,1980.3,1094.5,65,16
6,50,2047,1108,65,16
6,51,2113.6,1121.5,65,16
6,52,1969,1037.3,3,3
6,53,2028,1035.3,3,12
6,54,2040,1032.3,3,9
6,55,2077,1026.3,3,9
6,56,2110.2,1024.2,3,9
6,57,2143.5,1022.2,3,9
6,58,2176.7,1020.2,3,9
6,59,2210,1018.2,3,9
6,60,2243.2,1016.1,3,9
6,61,2276.5,1014.1,3,9
6,62,2309.7,1012.1,3,9
6,63,2343,1010,3,9
6,64,2252,1027.1,3,2
6,65,2255,1023.1,5,6
6,66,2270.6,1019.7,5,6
6,67,2284.9,1018.4,5,6
6,68,2299.2,1017.1,5,6
6,69,2366,1018.1,3,5
6,70,2384,1015,3,2
6,71,2407.3,1012.6,3,2
6,72,2430.9,1010.7,3,2
6,73,2377,1015,3,2
6,74,2386.2,1013,3,2
6,75,2391.6,1012.4,3,2
6,76,2396.9,1011.7,3,2
6,77,2402.2,1011.1,3,2
6,78,2366,905.13,3,2
6,79,2362,905.13,14,2
6,80,2365,905.14,4,3
6,81,2362,905.14,3,2
6,82,2358.8,893.68,3,2
6,83,2376,905.16,3,8
6,84,2374,905.16,3,6
6,85,2364,911.24,3,8
6,86,2364.6,906.01,3,8
6,87,2383,911.25,3,3
6,88,2398,911.25,9,7
6,89,2396.9,908.71,9,7
6,90,2403.7,909.45,9,7
6,91,2428,923.41,3,2
6,92,2431,923.42,3,5
6,93,2420,929.5,3,3
6,94,2434,929.5,3,2
6,95,2435.6,931.7,3,2
6,96,2440.2,934.29,3,2
6,97,2444.8,936.88,3,2
6,98,2449.3,939.47,3,2
6,99,2453.9,942.06,3,2
6,100,2199,967.74,3,3
6,101,2164,972.05,3,3
6,102,2125.5,978.29,3,3
6,103,2087.1,984.53,3,3
6,104,2048.6,990.76,3,3
6,105,2010.1,997,3,3
6,106,1968,1068,3,3
6,107,1935,1072,3,3
6,108,1894.2,1087.2,3,3
6,109,1888,1079.1,7,11
6,110,1851,1084.1,7,11
6,111,1851,1082.1,3,8
6,112,1823,1083.8,3,8
6,113,1870,1078.1,3,4
6,114,1853.8,1078.3,3,4
6,115,1847.5,1078.8,3,4
6,116,1841.2,1079.4,3,4
6,117,1834.9,1079.9,3,4
6,118,1828.6,1080.5,3,4
6,119,1977,1086.2,3,3
6,120,1991.5,1085.7,3,3
6,121,2010.4,1086.8,3,3
6,122,2027,1098.3,3,4
6,123,1972,1103.3,6,5
6,124,1971,1103.3,4,5
6,125,1968.9,1104.5,4,5
6,126,1971,1104.2,3,4
6,127,1970,1106.2,3,2
6,128,1965,1106.7,3,2
6,129,1962.3,1108.2,3,2
6,130,1964,1093.1,4,9
6,131,1961,1100.1,4,2
6,132,1915,1093,3,3
6,133,1911.1,1090.9,3,3
6,134,1897.8,1089.2,3,3
6,135,1862,1078.9,23,11
6,136,1833.3,1070.1,23,11
6,137,1814.5,1066,23,11
6,138,1795.7,1062,23,11
6,139,1776.9,1058,23,11
6,140,1726,1056.5,13,8
6,141,1741,1049.4,29,4
6,142,1760,1037.3,3,3
6,143,1742.2,1030.5,3,3
6,144,1717,1021.1,3,8
6,145,1707.6,1009.4,3,8
6,146,1697,1001.3,3,8
6,147,1686.5,993.14,3,8
6,148,1675.9,985.01,3,8
6,149,1665.3,976.88,3,8
6,150,1654.8,968.75,3,8
6,151,1644.2,960.62,3,8
6,152,1950,965.37,17,9
6,153,1967,960.29,8,8
6,154,2083,964.29,5,4
6,155,2163,947.22,3,3
6,156,2219,953.14,8,3
6,157,2295,948.14,3,8
6,158,2332,946.06,3,4
6,159,2392,838.06,3,3
6,160,2451.8,833.37,3,3
6,161,2511,804.1,3,3
6,162,2570.2,774.83,3,3
6,163,2629.3,745.57,3,3
6,164,2688.5,716.3,3,3
6,165,2747.7,687.03,3,3
6,166,2806.9,657.76,3,3
6,167,2866.1,628.49,3,3
6,168,2925.2,599.22,3,3
6,169,2984.4,569.96,3,3
6,170,3043.6,540.69,3,3
6,171,3102.8,511.42,3,3
6,172,3162,482.15,3,3
6,173,3221.1,452.88,3,3
6,174,3280.3,423.62,3,3
6,175,3339.5,394.35,3,3
6,176,3398.7,365.08,3,3
6,177,3457.8,335.81,3,3
6,178,3517,306.54,3,3
7,11,706,1014.7,4,8
7,12,691.86,1017.2,4,8
7,13,688,1012.8,3,7
7,14,704,1026.9,3,2
7,15,694.56,1026.6,3,2
7,16,675,1018.9,4,3
7,17,668.56,1019.4,4,3
7,18,678,1008.9,3,3
7,19,680,1023,3,3
7,20,689,1032,21,3
7,21,699,1024,23,11
7,22,712,1025,3,10
7,23,718,1027,5,8
7,24,722.8,1024,5,8
7,25,730.49,1025,5,8
7,26,677,917.05,3,4
7,27,673.13,898.24,3,4
7,28,666.29,873.5,3,4
7,29,659.46,848.76,3,4
7,30,652.62,824.02,3,4
7,31,674,923.16,8,10
7,32,728,930.17,3,3
7,33,724.54,926.21,3,3
7,34,736.23,926.84,3,3
7,35,747.92,927.48,3,3
7,36,759.6,928.12,3,3
7,37,771.29,928.76,3,3
7,38,782.98,929.4,3,3
7,39,841,941.28,3,3
7,40,857.3,941.75,3,3
7,41,875.7,943.85,3,3
7,42,894.09,945.95,3,3
7,43,851,946.37,3,3
7,44,859,941.38,11,8
7,45,862,953.38,3,3
7,46,865.76,951.86,3,3
7,47,858,944.39,3,3
7,48,845,935.39,10,12
7,49,841.12,929.01,10,12
7,50,826,943.39,3,3
7,51,819.59,940.5,3,3
7,52,794,948.33,3,3
