2,1941,880,1016.6,4,4
2,1942,881,1017.6,4,4
2,1943,882,1016.6,4,3
2,1944,882,1017.6,5,3
2,1945,883,1019.6,4,3
2,1946,883,1020.6,4,3
2,1947,884,1021.7,4,3
2,1948,885,1022.7,4,3
2,1949,882,1021.7,5,4
2,1950,880,1020.7,5,4
2,1951,879,1023.7,4,3
2,1952,874,1025.7,5,3
2,1953,869,1025.7,4,3
2,1954,864,1025.7,5,4
2,1955,860,1026.7,4,3
2,1956,854,1027.7,4,3
2,1957,850,1028.7,4,4
2,1958,842,1029.7,8,4
2,1959,833.42,1028.5,8,4
2,1960,827.99,1029.4,8,4
2,1961,822.57,1030.3,8,4
2,1962,817.14,1031.2,8,4
2,1963,811.71,1032.1,8,4
2,1964,805,1028.7,3,3
2,1965,798,1028.7,3,3
2,1966,793,1026.7,3,3
2,1967,794,1026.7,3,3
2,1968,800,1027.6,3,3
2,1969,792,1027.6,3,3
2,1970,794,1026.6,4,3
2,1971,789.9,1025.1,4,3
2,1972,789,1024.6,3,3
2,1973,790,1024.6,4,3
2,1974,786.29,1022.4,4,3
2,1975,785.18,1021.8,4,3
2,1976,787,1021.6,3,3
2,1977,786,1019.5,3,3
2,1978,783.61,1017.2,3,3
2,1979,782,1021.5,4,3
2,1980,779,1021.5,3,3
2,1981,777,1020.5,3,3
2,1982,776,1019.5,3,3
2,1983,769,1017.5,3,3
2,1984,771,1015.5,3,3
2,1985,766.45,1013,3,3
2,1986,766,1016.4,4,3
2,1987,762,1013.4,4,3
2,1988,758,1013.4,6,3
2,1989,751,1011.4,9,4
2,1990,750,1013.3,6,3
2,1991,744,1012.3,9,4
2,1992,738,1010.3,3,3
2,1993,732.4,1008.4,3,3
2,1994,730,1007.3,3,3
2,1995,729,1009.3,10,4
2,1996,721,1010.3,4,3
2,1997,717,1010.3,10,4
2,1998,706,1010.3,3,3
2,1999,704,1012.3,4,3
2,2000,695,1010.3,4,3
2,2001,691,1010.3,3,3
2,2002,684,1010.2,16,6
2,2003,680,1012.2,3,3
2,2004,676,1013.2,7,3
2,2005,659,1011.2,12,5
2,2006,651,1011.2,12,5
2,2007,635,1012.2,8,4
2,2008,624,1013.2,10,3
2,2009,608.32,1011.9,10,3
2,2010,597.06,1012.3,10,3
2,2011,585.8,1012.7,10,3
2,2012,574.54,1013.1,10,3
2,2013,563.27,1013.5,10,3
2,2014,552.01,1013.9,10,3
2,2015,540.75,1014.3,10,3
2,2016,529.49,1014.7,10,3
2,2017,518.23,1015.2,10,3
2,2018,506.96,1015.6,10,3
2,2019,495.7,1016,10,3
2,2020,484.44,1016.4,10,3
2,2021,473.18,1016.8,10,3
2,2022,461.92,1017.2,10,3
2,2023,450.65,1017.6,10,3
2,2024,439.39,1018,10,3
2,2025,428.13,1018.5,10,3
2,2026,416.87,1018.9,10,3
2,2027,405.6,1019.3,10,3
12,1965,814,1030.7,6,4
12,1966,813,1029.7,4,3
12,1967,812,1028.7,5,4
12,1968,810,1028.6,7,4
12,1969,811,1030.6,5,3
12,1970,809,1028.6,5,3
12,1971,809,1028.6,4,3
12,1972,807,1026.6,5,4
12,1973,806,1026.6,5,3
12,1974,806,1025.6,7,3
12,1975,807,1026.6,5,4
12,1976,806,1024.6,5,3
12,1977,806,1022.5,4,3
12,1978,804,1021.5,5,3
12,1979,797,1023.5,9,4
12,1980,798,1023.5,5,4
12,1981,798,1023.5,4,3
12,1982,796,1021.5,5,3
12,1983,793,1019.5,9,4
12,1984,792,1017.5,5,4
12,1985,790,1018.4,5,4
12,1986,782,1018.4,10,4
12,1987,779,1015.4,12,4
12,1988,775,1015.4,9,4
12,1989,775,1014.4,5,3
12,1990,769,1015.3,7,3
12,1991,768,1015.3,5,3
12,1992,767,1014.3,5,3
12,1993,764,1013.3,5,4
12,1994,760,1012.3,5,3
12,1995,753,1012.3,7,3
12,1996,744,1013.3,18,5
12,1997,731.06,1010.2,18,5
12,1998,722,1013.3,4,4
12,1999,712.94,1011.2,4,4
12,2000,717,1010.3,3,3
12,2001,708.18,1008.5,3,3
12,2002,702.18,1007.8,3,3
12,2003,696.18,1007.1,3,3
12,2004,690.18,1006.4,3,3
12,2005,684.18,1005.7,3,3
12,2006,678.18,1005,3,3
12,2007,672.17,1004.3,3,3
12,2008,666.17,1003.6,3,3
12,2009,660.17,1002.8,3,3
12,2010,654.17,1002.1,3,3
12,2011,648.17,1001.4,3,3
12,2012,642.17,1000.7,3,3
12,2013,636.17,1000,3,3
12,2014,630.17,999.34,3,3
12,2015,624.16,998.64,3,3
12,2016,618.16,997.94,3,3
12,2017,612.16,997.24,3,3
12,2018,606.16,996.54,3,3
12,2019,600.16,995.84,3,3
16,1985,770,1017.4,8,3
16,1986,771,1017.4,5,3
16,1987,768,1014.4,5,3
16,1988,765,1014.4,4,3
16,1989,762,1013.4,3,3
16,1990,757,1014.3,3,3
16,1991,752.97,1011.9,3,3
16,1992,743,1011.3,9,4
16,1993,742,1011.3,7,3
16,1994,735,1008.3,9,5
16,1995,741,1011.3,3,3
16,1996,726,1011.3,11,4
16,1997,718.2,1009,11,4
16,1998,712,1011.3,9,4
16,1999,709,1013.3,11,5
16,2000,700,1011.3,12,5
16,2001,696,1011.3,13,5
16,2002,683,1008.8,13,5
16,2003,685,1013.2,7,3
16,2004,692,1011.2,4,3
16,2005,673,1014.2,5,2
16,2006,667.97,1013.1,5,2
16,2007,645,1014.2,3,2
16,2008,649,1013.2,3,3
16,2009,636.72,1012.1,3,3
16,2010,628.93,1012.2,3,3
16,2011,621.14,1012.3,3,3
16,2012,613.35,1012.3,3,3
16,2013,605.56,1012.4,3,3
16,2014,597.77,1012.5,3,3
16,2015,589.98,1012.5,3,3
16,2016,582.19,1012.6,3,3
16,2017,574.4,1012.7,3,3
16,2018,566.61,1012.7,3,3
16,2019,558.82,1012.8,3,3
16,2020,551.03,1012.9,3,3
16,2021,543.24,1012.9,3,3
16,2022,535.45,1013,3,3
16,2023,527.66,1013.1,3,3
16,2024,519.87,1013.1,3,3
16,2025,512.08,1013.2,3,3
16,2026,504.29,1013.3,3,3
16,2027,496.5,1013.3,3,3
