4,166,1631.2,894.73,11,3
4,167,1630.8,892.08,11,3
4,168,1630.3,889.43,11,3
4,169,1629.8,886.78,11,3
4,170,1629.3,884.13,11,3
4,171,1628.8,881.47,11,3
4,172,1628.3,878.82,11,3
4,173,1627.9,876.17,11,3
4,174,1627.4,873.52,11,3
4,175,1626.9,870.87,11,3
4,176,1626.4,868.22,11,3
4,177,1625.9,865.57,11,3
6,125,1586,1039.8,18,3
6,126,1640,1039.8,5,4
6,127,1634,1039.8,13,4
6,128,1623,1033.7,26,7
6,129,1613.3,1029.2,26,7
6,130,1613.5,1027.1,26,7
6,131,1613.7,1024.9,26,7
6,132,1613.9,1022.8,26,7
6,133,1614.1,1020.6,26,7
6,134,1478,1009.3,3,2
6,135,1455,1004.3,3,2
6,136,1347,1003.2,3,2
6,137,1309.7,998.29,3,2
6,138,1346,991.08,3,2
6,139,1341,985,8,3
6,140,1327,984.99,3,2
6,141,1307.4,978.73,3,2
6,142,1312,972.83,3,3
6,143,1297.6,966.91,3,3
6,144,1286.9,962.14,3,3
6,145,1276.3,957.37,3,3
6,146,1265.6,952.6,3,3
6,147,1255,947.83,3,3
6,148,1244.4,943.06,3,3
6,149,1370,942.42,16,4
6,150,1369.6,936,16,4
6,151,1379.1,931.63,16,4
6,152,1378,930.26,3,2
6,153,1382.8,925.05,3,2
6,154,1387.9,920.91,3,2
6,155,1393.1,916.78,3,2
6,156,1398.2,912.64,3,2
6,157,1397,918.09,3,2
6,158,1399.4,914.29,3,2
6,159,1403.1,911.72,3,2
6,160,1406.8,909.16,3,2
6,161,1410.5,906.59,3,2
6,162,1414.1,904.03,3,2
6,163,1417.8,901.46,3,2
6,164,1421.5,898.89,3,2
6,165,1425.2,896.33,3,2
6,166,1428.9,893.76,3,2
6,167,1432.6,891.19,3,2
6,168,1436.3,888.63,3,2
6,169,1439.9,886.06,3,2
6,170,1443.6,883.5,3,2
6,171,1447.3,880.93,3,2
6,172,1451,878.36,3,2
6,173,1454.7,875.8,3,2
6,174,1458.4,873.23,3,2
6,175,1462.1,870.66,3,2
6,176,1465.7,868.1,3,2
10,136,1578,1003.2,42,6
10,137,1568,997.16,18,7
10,138,1566,991.08,47,8
10,139,1548,985,3,2
10,140,1570,984.99,39,6
10,141,1572,978.91,14,3
10,142,1579,972.83,7,4
10,143,1574,966.75,4,4
10,144,1577,966.75,4,3
10,145,1580,960.67,53,6
10,146,1584,954.58,3,2
10,147,1584.6,949.33,3,2
10,148,1591,948.5,14,3
10,149,1572,942.42,4,3
10,150,1598,942.41,45,6
10,151,1608,936.34,43,7
10,152,1622,930.26,7,2
10,153,1630,930.25,5,4
10,154,1636.7,923.75,5,4
10,155,1646.3,920.21,5,4
10,156,1668,924.17,3,3
10,157,1677.6,919.99,3,3
10,158,1665,918.09,14,5
10,159,1676,918.08,3,2
10,160,1682,918.08,3,2
10,161,1685,912,8,5
10,162,1683,912,7,2
10,163,1684.9,908.63,7,2
10,164,1688.2,906.6,7,2
10,165,1691.6,904.57,7,2
10,166,1694.9,902.54,7,2
10,167,1716,905.9,3,2
10,168,1712,905.9,3,4
10,169,1716.5,902.67,3,4
10,170,1720.1,901.76,3,4
10,171,1723.8,900.86,3,4
10,172,1727.5,899.96,3,4
10,173,1731.1,899.05,3,4
10,174,1734.8,898.15,3,4
10,175,1738.5,897.24,3,4
10,176,1742.1,896.34,3,4
10,177,1745.8,895.43,3,4
10,178,1749.5,894.53,3,4
10,179,1753.1,893.62,3,4
10,180,1756.8,892.72,3,4
10,181,1760.5,891.81,3,4
10,182,1764.1,890.91,3,4
10,183,1767.8,890.01,3,4
10,184,1771.5,889.1,3,4
10,185,1775.1,888.2,3,4
10,186,1778.8,887.29,3,4
10,187,1782.5,886.39,3,4
20,220,1920,1008.9,3,2
20,221,1924.8,1010.1,3,2
20,222,1933.8,1012.1,3,2
20,223,1942.8,1014.1,3,2
20,224,1951.7,1016.1,3,2
20,225,1909,1008.8,7,3
20,226,1906.2,1007.7,7,3
20,227,1921,1008.8,3,2
20,228,1911,1008.8,3,2
20,229,1911.6,1007.7,3,2
20,230,1911,1008.7,13,2
20,231,1893,1002.7,33,7
20,232,1903,1002.7,3,2
20,233,1896.4,1000.1,3,2
20,234,1881,1002.6,32,4
20,235,1878,996.55,7,5
20,236,1877,996.54,26,7
20,237,1870,996.53,33,6
20,238,1849,991.76,33,6
20,239,1878,990.43,33,8
20,240,1889,990.42,3,2
20,241,1872,984.34,4,4
20,242,1870,984.33,6,3
20,243,1869,984.32,27,4
20,244,1889,978.24,3,3
20,245,1885,978.23,3,4
20,246,1886.7,973.68,3,4
20,247,1864,972.14,31,4
20,248,1847.9,967.81,31,4
20,249,1870,966.05,34,4
20,250,1866,966.04,19,4
20,251,1865,966.02,36,6
20,252,1845.3,960.86,36,6
20,253,1861,959.94,20,6
20,254,1874,959.92,9,4
20,255,1878,959.92,24,5
20,256,1880,959.91,25,5
20,257,1866,953.83,35,5
20,258,1865,953.82,17,3
20,259,1855.5,950.36,17,3
20,260,1853.4,948.57,17,3
20,261,1851.2,946.79,17,3
20,262,1849.1,945.01,17,3
20,263,1847,943.22,17,3
20,264,1850,953.77,35,7
20,265,1847,953.76,23,6
20,266,1854,953.75,19,5
20,267,1832,953.74,35,5
20,268,1825,953.73,17,7
20,269,1815,959.8,33,5
20,270,1810,959.79,32,5
20,271,1796,959.78,47,6
20,272,1798,959.77,31,5
20,273,1792,959.77,19,7
20,274,1784,959.76,27,3
20,275,1764.6,958.73,27,3
20,276,1757,965.82,41,5
20,277,1747,965.81,35,5
20,278,1723,965.8,48,7
20,279,1717,965.79,32,6
20,280,1705,965.78,34,7
20,281,1699,965.78,6,7
20,282,1656,965.77,3,4
20,283,1643.9,963.99,3,4
20,284,1625.6,964.12,3,4
20,285,1607.3,964.24,3,4
20,286,1629,971.81,3,2
20,287,1615.4,971.81,3,2
20,288,1605,973.05,3,2
20,289,1594.6,974.29,3,2
20,290,1584.1,975.53,3,2
20,291,1556,965.7,3,2
20,292,1541.1,964.06,3,2
20,293,1527.1,963.08,3,2
20,294,1513.2,962.11,3,2
20,295,1530,959.6,9,3
20,296,1516.4,956.71,9,3
20,297,1508.5,955.21,9,3
20,298,1316,953.5,23,5
20,299,1266.3,949.23,23,5
20,300,1215.1,947.34,23,5
20,301,1163.9,945.46,23,5
20,302,1112.7,943.57,23,5
20,303,1061.5,941.68,23,5
20,304,1010.3,939.79,23,5
20,305,959.14,937.9,23,5
20,306,907.95,936.01,23,5
20,307,856.77,934.13,23,5
20,308,805.58,932.24,23,5
20,309,754.39,930.35,23,5
20,310,703.21,928.46,23,5
20,311,652.02,926.57,23,5
20,312,600.84,924.68,23,5
20,313,549.65,922.79,23,5
20,314,498.46,920.91,23,5
20,315,447.28,919.02,23,5
20,316,396.09,917.13,23,5
20,317,344.91,915.24,23,5
32,275,1807,959.75,5,7
32,276,1801.3,956.78,5,7
32,277,1797.8,957.13,5,7
32,278,1794.3,957.49,5,7
32,279,1790.8,957.85,5,7
32,280,1787.4,958.2,5,7
32,281,1720,965.78,3,5
32,282,1692,965.77,14,4
32,283,1680,971.83,28,4
32,284,1666,971.83,30,5
32,285,1647,971.82,40,7
32,286,1641,971.81,24,7
32,287,1622,971.81,52,7
32,288,1619,971.79,24,5
32,289,1601,971.79,48,6
32,290,1608,965.71,3,6
32,291,1596,965.7,41,8
32,292,1586,965.69,43,8
32,293,1572,965.69,49,7
32,294,1569,965.68,44,8
32,295,1562,959.6,3,4
32,296,1562,959.59,29,9
32,297,1545,959.59,39,6
32,298,1544,953.5,47,7
32,299,1512.5,948.77,47,7
32,300,1536,947.42,38,6
32,301,1532,941.34,35,8
32,302,1527,941.34,50,7
32,303,1533,935.26,4,4
32,304,1519,935.25,48,7
32,305,1521,929.17,35,6
32,306,1521,929.17,42,4
32,307,1535,929.16,6,3
32,308,1527,923.09,31,4
32,309,1529,923.08,27,5
32,310,1516.2,917.86,27,5
32,311,1520,917,30,6
32,312,1534,916.99,17,4
32,313,1537,916.98,12,3
32,314,1532.6,913.53,12,3
32,315,1547,910.91,9,3
32,316,1546,907.73,9,3
32,317,1550.3,905.71,9,3
32,318,1554.5,903.68,9,3
32,319,1558.8,901.66,9,3
32,320,1540,904.81,17,3
32,321,1536,904.81,3,2
32,322,1553,904.8,3,3
32,323,1550,902.32,3,3
32,324,1553,901.67,3,3
32,325,1555.9,901.02,3,3
32,326,1558.8,900.37,3,3
32,327,1561.7,899.72,3,3
32,328,1564.6,899.07,3,3
32,329,1567.6,898.42,3,3
32,330,1570.5,897.76,3,3
32,331,1555,898.7,12,3
32,332,1549.6,896.56,12,3
32,333,1550,895.92,12,3
32,334,1550.4,895.28,12,3
32,335,1550.8,894.64,12,3
32,336,1551.3,894,12,3
32,337,1551.7,893.36,12,3
32,338,1552.1,892.72,12,3
32,339,1552.5,892.08,12,3
32,340,1553,891.44,12,3
32,341,1553.4,890.8,12,3
32,342,1553.8,890.16,12,3
32,343,1554.2,889.52,12,3
32,344,1554.7,888.88,12,3
32,345,1555.1,888.23,12,3
32,346,1555.5,887.59,12,3
32,347,1555.9,886.95,12,3
32,348,1556.3,886.31,12,3
32,349,1556.8,885.67,12,3
32,350,1557.2,885.03,12,3
34,285,1397,971.82,3,2
34,286,1399,971.81,3,2
34,287,1388.7,972.29,3,2
34,288,1382.9,973.49,3,2
34,289,1336,971.79,3,2
34,290,1334,965.71,3,2
34,291,1316.9,965.02,3,2
34,292,1303.9,963.73,3,2
34,293,1336,965.69,15,2
34,294,1322.5,963.76,15,2
34,295,1319.5,962.99,15,2
34,296,1341,959.59,3,2
34,297,1339.2,957.25,3,2
34,298,1311,953.5,3,2
34,299,1306.5,950.52,3,2
34,300,1278,947.42,3,3
34,301,1295,941.34,3,2
34,302,1281.1,937.53,3,2
34,303,1275.1,933.88,3,2
34,304,1269.1,930.22,3,2
34,305,1285,929.17,3,2
34,306,1278,929.17,14,2
34,307,1246,929.16,3,2
34,308,1241.4,925.67,3,2
34,309,1230.8,924.01,3,2
34,310,1220.2,922.34,3,2
34,311,1209.6,920.68,3,2
34,312,1199.1,919.01,3,2
34,313,1188.5,917.34,3,2
34,314,1177.9,915.68,3,2
34,315,1541,910.91,3,2
34,316,1576,907.72,3,2
34,317,1616.3,905.49,3,2
34,318,1656.5,903.27,3,2
34,319,1696.8,901.04,3,2
34,320,1737.1,898.82,3,2
34,321,1777.3,896.59,3,2
34,322,1817.6,894.36,3,2
34,323,1857.9,892.14,3,2
34,324,1898.1,889.91,3,2
34,325,1938.4,887.68,3,2
34,326,1978.7,885.46,3,2
34,327,2018.9,883.23,3,2
34,328,2059.2,881,3,2
34,329,2099.5,878.78,3,2
34,330,2139.7,876.55,3,2
34,331,2180,874.32,3,2
34,332,2220.3,872.1,3,2
34,333,2260.5,869.87,3,2
34,334,2300.8,867.64,3,2
53,1725,1061,1021.1,3,3
53,1726,1058.3,1019.2,3,3
53,1727,1056.9,1019.2,3,3
53,1728,1055.6,1019.1,3,3
53,1729,1050,1021,3,3
53,1730,1049,1021,3,3
53,1731,1052,1022,3,3
53,1732,1049,1020,3,3
53,1733,1046.7,1018.7,3,3
53,1734,1041,1018,3,3
53,1735,1041,1021,3,3
53,1736,1037,1020,3,3
53,1737,1036,1018,3,3
53,1738,1035,1017,3,4
53,1739,1030,1015.9,7,4
53,1740,1030,1015.9,3,3
53,1741,1032,1017.9,3,3
53,1742,1028.4,1015.7,3,3
53,1743,1027.5,1015.8,3,3
53,1744,1026.5,1015.8,3,3
53,1745,1025.6,1015.8,3,3
53,1746,1024.7,1015.8,3,3
53,1747,1023.7,1015.9,3,3
53,1748,1022.8,1015.9,3,3
53,1749,1021.8,1015.9,3,3
53,1750,1020.9,1015.9,3,3
53,1751,1020,1016,3,3
53,1752,1019,1016,3,3
53,1753,1018.1,1016,3,3
53,1754,1017.1,1016,3,3
53,1755,1016.2,1016.1,3,3
53,1756,1015.3,1016.1,3,3
53,1757,1014.3,1016.1,3,3
53,1758,1017,997.61,3,3
53,1759,1014.7,994.65,3,3
53,1760,1010,989.53,3,4
53,1761,1007,989.45,3,3
53,1762,1004,987.44,3,3
53,1763,1001,985.44,7,4
53,1764,999,983.36,3,3
53,1765,999,980.35,7,4
53,1766,1001,977.28,4,3
53,1767,997,974.27,7,4
53,1768,997,970.27,7,5
53,1769,996,969.19,3,3
53,1770,994,967.18,3,3
53,1771,994,964.18,7,4
53,1772,992,960.1,3,3
53,1773,996,960.1,4,3
53,1774,998,957.09,4,4
53,1775,997,956.01,7,5
53,1776,1000,954.01,4,3
53,1777,1000,950,4,4
53,1778,1000,949,3,4
53,1779,998,948.92,4,4
53,1780,993,946.91,7,4
53,1781,992,946.91,8,4
53,1782,996,945.9,4,4
53,1783,992,942.9,7,5
53,1784,993,941.9,7,5
53,1785,994,943.89,7,4
53,1786,993,943.89,3,4
53,1787,992,942.88,3,4
53,1788,991,944.88,3,3
53,1789,991,945.88,3,3
53,1790,990,947.94,3,3
53,1791,991,947.94,3,4
53,1792,988.89,946.95,3,4
53,1793,992,949.93,3,3
53,1794,990.5,949.32,3,3
53,1795,990.73,950.22,3,3
53,1796,995,957.99,4,4
53,1797,992,960.06,4,4
53,1798,991,963.06,4,4
53,1799,988.93,963.25,4,4
53,1800,988.41,965.67,4,4
53,1801,987.89,968.09,4,4
53,1802,989,971.18,4,3
53,1803,986,973.18,4,4
53,1804,983.41,973.33,4,4
53,1805,982,977.24,4,4
53,1806,979,981.23,4,4
53,1807,977,982.23,4,4
53,1808,977,984.3,4,4
53,1809,974,986.29,8,5
53,1810,974,986.29,3,3
53,1811,974,987.36,3,4
53,1812,975,989.35,4,4
53,1813,976,992.35,3,4
53,1814,976,992.35,3,4
53,1815,977,994.41,9,5
53,1816,981,995.41,3,4
53,1817,983,996.4,3,4
53,1818,987,997.4,3,4
53,1819,991,999.4,3,4
53,1820,992,1001.4,4,3
53,1821,994,1000.5,3,4
53,1822,995,1001.4,4,4
53,1823,995,1004.4,4,3
53,1824,994,1006.4,4,3
53,1825,995,1006.4,9,5
53,1826,996,1008.5,9,5
53,1827,994,1008.5,4,4
53,1828,994,1007.5,3,4
53,1829,993,1009.5,9,4
53,1830,990,1011.5,4,3
53,1831,986,1009.5,4,4
53,1832,983,1011.5,4,4
53,1833,979,1009.4,4,4
53,1834,975,1010.4,9,5
53,1835,972,1010.4,4,4
53,1836,970,1011.4,4,4
53,1837,966,1010.4,4,4
53,1838,962,1009.4,4,4
53,1839,958,1009.4,5,4
53,1840,955,1011.4,3,4
53,1841,951,1011.4,9,5
53,1842,943,1011.4,3,3
53,1843,945,1010.4,5,4
53,1844,942,1008.4,4,5
53,1845,940,1008.4,3,4
53,1846,939,1007.3,9,5
53,1847,936,1009.3,9,4
53,1848,932,1008.3,4,4
53,1849,930,1008.2,9,4
53,1850,928,1006.2,4,5
53,1851,927,1005.2,3,4
53,1852,927,1004.2,4,4
53,1853,928,1004.2,3,4
53,1854,926,1002.2,4,4
53,1855,925,1001.2,10,5
53,1856,924,1001.2,4,4
53,1857,922,1002.1,10,5
53,1858,921,1003.1,4,4
53,1859,923,1002.2,10,5
53,1860,924,1002.1,4,4
53,1861,925,1002.1,4,4
53,1862,927,1001.1,4,4
53,1863,929,1003.1,10,5
53,1864,929,1004.1,4,4
53,1865,929,1003.1,3,4
53,1866,930,1004.1,3,4
53,1867,931,1004.1,4,5
53,1868,932,1006.1,4,5
53,1869,935,1006.1,5,5
53,1870,939,1007.1,4,5
53,1871,940,1006.1,4,5
53,1872,942,1005.1,4,4
53,1873,943,1007.1,5,5
53,1874,944,1010.1,4,5
53,1875,944,1011.1,4,4
53,1876,946,1012.1,5,5
53,1877,947,1012.1,5,5
53,1878,948,1013.1,3,5
53,1879,950,1014.1,4,5
53,1880,951,1017.1,5,4
53,1881,950,1017.1,5,5
53,1882,949,1016.2,4,5
53,1883,947,1019.2,4,4
53,1884,944,1020.2,4,5
53,1885,942,1022.2,5,4
53,1886,940,1022.1,4,5
53,1887,938,1023.1,4,5
53,1888,936,1022.1,4,5
53,1889,935,1023.1,5,5
53,1890,933,1023.1,6,5
53,1891,930,1025.1,5,5
53,1892,927,1025.1,4,5
53,1893,925,1024.1,4,5
53,1894,923,1024.1,4,5
53,1895,920,1024.1,5,5
53,1896,919,1025.1,5,5
53,1897,920,1026.1,3,5
53,1898,917,1025.1,4,5
53,1899,914,1024.1,4,5
53,1900,913,1025.1,4,5
53,1901,910,1026.1,4,5
53,1902,905,1027,5,5
53,1903,904,1028.1,4,5
53,1904,903,1028.1,5,5
53,1905,901,1027,4,5
53,1906,896.87,1025.1,4,5
53,1907,894.88,1025.3,4,5
53,1908,892.9,1025.4,4,5
53,1909,890.91,1025.6,4,5
53,1910,888.93,1025.7,4,5
53,1911,877,1029,4,3
53,1912,871.28,1027.7,4,3
53,1913,867.32,1028,4,3
53,1914,876,1028,7,5
53,1915,874,1026,6,5
53,1916,872,1026,4,5
53,1917,869,1025,5,5
53,1918,866,1026,5,6
53,1919,863,1025.9,5,5
53,1920,862,1025.9,5,5
53,1921,861,1023.9,4,5
53,1922,858,1021.9,5,6
53,1923,857,1021.9,5,5
53,1924,852.46,1018.3,5,5
53,1925,850.63,1017.4,5,5
53,1926,848.8,1016.5,5,5
53,1927,846.97,1015.7,5,5
53,1928,845.14,1014.8,5,5
53,1929,843.31,1013.9,5,5
53,1930,839,1020.7,3,3
53,1931,842,1019.7,3,3
53,1932,842,1016.7,3,3
53,1933,844,1014.7,3,3
53,1934,848,1015.7,3,3
53,1935,848,1016.7,4,3
53,1936,849,1016.7,3,3
53,1937,851,1015.7,4,3
53,1938,854,1014.7,3,3
53,1939,857,1014.7,4,3
53,1940,860,1013.6,3,3
53,1941,860.74,1011.7,3,3
53,1942,863.28,1011.2,3,3
53,1943,867,1014.6,4,3
53,1944,863,1014.6,7,4
53,1945,867,1017.6,5,3
53,1946,867,1018.6,4,3
53,1947,868,1019.7,4,3
53,1948,869,1020.7,5,3
53,1949,865,1019.7,4,3
53,1950,865,1019.7,5,3
53,1951,861,1020.7,7,4
53,1952,857,1023.7,5,3
53,1953,852,1023.7,4,3
53,1954,847,1023.7,7,4
53,1955,844,1024.7,5,3
53,1956,837,1024.7,3,3
53,1957,832,1026.7,4,3
53,1958,828,1027.7,5,3
53,1959,822,1026.7,7,4
53,1960,817,1025.7,7,4
53,1961,812,1025.7,5,3
53,1962,807,1027.7,7,4
53,1963,799,1027.7,9,4
53,1964,799,1027.7,4,3
53,1965,797,1028.7,4,3
53,1966,793,1026.7,8,4
53,1967,789,1025.7,3,3
53,1968,791,1025.6,7,4
53,1969,791,1027.6,7,4
53,1970,789,1025.6,9,4
53,1971,788,1023.6,16,8
53,1972,795,1022.6,17,8
53,1973,785.32,1017.9,17,8
53,1974,786.21,1016.9,17,8
53,1975,787,1022.6,27,17
53,1976,786,1021.6,9,4
53,1977,785,1019.5,9,4
53,1978,783,1018.5,9,4
53,1979,782,1019.5,25,12
53,1980,768.12,1012.5,25,12
53,1981,766.78,1012,25,12
53,1982,765.44,1011.4,25,12
53,1983,764.1,1010.9,25,12
53,1984,770,1013.5,19,9
53,1985,758.35,1008,19,9
53,1986,756.04,1006.9,19,9
53,1987,753.74,1005.8,19,9
53,1988,751.44,1004.7,19,9
53,1989,749.14,1003.7,19,9
53,1990,746.84,1002.6,19,9
53,1991,744.54,1001.5,19,9
53,1992,742.23,1000.5,19,9
53,1993,739.93,999.38,19,9
53,1994,737.63,998.31,19,9
53,1995,735.33,997.23,19,9
53,1996,733.03,996.16,19,9
53,1997,730.73,995.08,19,9
53,1998,728.42,994.01,19,9
53,1999,726.12,992.94,19,9
53,2000,723.82,991.86,19,9
53,2001,721.52,990.79,19,9
53,2002,719.22,989.72,19,9
53,2003,696,1010.2,8,6
53,2004,687.64,1007.3,8,6
53,2005,683.25,1007.4,8,6
53,2006,678.85,1007.5,8,6
53,2007,655,1011.2,9,5
53,2008,640,1012.2,13,4
53,2009,623.82,1010.5,13,4
53,2010,612.71,1010.9,13,4
53,2011,601.6,1011.3,13,4
53,2012,590.49,1011.7,13,4
53,2013,579.38,1012.2,13,4
53,2014,568.27,1012.6,13,4
53,2015,557.16,1013,13,4
53,2016,546.05,1013.5,13,4
53,2017,534.94,1013.9,13,4
53,2018,523.83,1014.3,13,4
53,2019,512.72,1014.8,13,4
53,2020,501.61,1015.2,13,4
53,2021,490.5,1015.6,13,4
53,2022,479.38,1016,13,4
53,2023,1368,855.73,3,3
53,2024,1428.5,841.35,3,3
53,2025,1492.3,828.11,3,3
53,2026,1563,849.67,22,4
53,2027,1554,849.67,21,4
53,2028,1545,849.68,17,2
53,2029,1535,849.68,25,4
53,2030,1518,849.69,34,6
53,2031,1587,849.7,3,2
53,2032,1587.8,848.07,3,2
53,2033,1692,868.78,3,3
53,2034,1717.6,869.44,3,3
53,2035,1665,871.87,3,3
53,2036,1674,870.87,3,5
53,2037,1687.7,872.11,3,5
53,2038,1618,878.96,7,5
53,2039,1628,881.97,3,3
53,2040,1616.8,883.42,3,3
53,2041,1574,884.06,6,5
53,2042,1549,887.07,3,3
53,2043,1535,890.08,3,3
53,2044,1467,874.09,9,2
53,2045,1508,887.17,4,4
53,2046,1473,892.18,3,3
53,2047,1444,893.19,3,3
53,2048,1413,893.21,3,3
53,2049,1395,895.22,3,3
53,2050,1369.7,895.58,3,3
53,2051,1354,890.24,3,3
53,2052,1312,891.26,3,3
53,2053,1281,886.27,13,8
53,2054,1248.1,881.95,13,8
53,2055,1245,874.22,4,14
53,2056,1216.7,864.46,4,14
53,2057,1196,874.25,5,8
53,2058,1129,874.26,16,13
53,2059,1106,874.27,13,11
53,2060,1073,874.28,12,13
53,2061,1056,874.3,3,8
53,2062,1058,874.31,4,3
53,2063,1026.6,872.47,4,3
53,2064,972,878.26,7,5
53,2065,943.49,876.14,7,5
53,2066,919,878.29,3,3
53,2067,887,879.3,3,3
53,2068,856.35,878.42,3,3
53,2069,844,877.33,3,3
53,2070,824,882.34,3,3
53,2071,796.73,880.7,3,3
53,2072,772.83,881.72,3,3
53,2073,748.94,882.73,3,3
53,2074,725.05,883.74,3,3
53,2075,701.16,884.75,3,3
53,2076,716,880.57,5,7
53,2077,695.04,877.1,5,7
53,2078,677.3,877.01,5,7
53,2079,652,889.61,3,3
53,2080,633,886.69,7,10
53,2081,609.42,883.71,7,10
53,2082,589.43,884.69,7,10
53,2083,569.45,885.68,7,10
53,2084,549.47,886.66,7,10
53,2085,539,892.82,10,11
53,2086,523,903.84,3,3
53,2087,502.62,903.34,3,3
53,2088,484.47,906.76,3,3
53,2089,466.32,910.17,3,3
53,2090,448.17,913.58,3,3
53,2091,427,911.04,3,3
53,2092,406.64,911.78,3,3
53,2093,387.66,913.83,3,3
53,2094,368.68,915.87,3,3
53,2095,349.7,917.91,3,3
53,2096,330.71,919.95,3,3
53,2097,313,911.19,4,5
53,2098,291.98,908.92,4,5
53,2099,272.96,908.92,4,5
53,2100,253.94,908.93,4,5
53,2101,234.92,908.93,4,5
53,2102,215.9,908.93,4,5
53,2103,196.88,908.94,4,5
53,2104,177.86,908.94,4,5
53,2105,158.84,908.94,4,5
53,2106,139.82,908.95,4,5
53,2107,120.8,908.95,4,5
53,2108,101.78,908.95,4,5
53,2109,82.764,908.96,4,5
53,2110,63.744,908.96,4,5
53,2111,44.724,908.96,4,5
53,2112,25.704,908.97,4,5
53,2113,6.6845,908.97,4,5
53,2114,-12.336,908.97,4,5
53,2115,-31.355,908.98,4,5
53,2116,-50.375,908.98,4,5
56,1748,1033,1015.8,3,3
56,1749,1032,1012.8,4,3
56,1750,1032,1009.8,3,3
56,1751,1028,1007.7,7,4
56,1752,1026,1007.7,7,4
56,1753,1027,1006.7,4,3
56,1754,1026,1003.7,3,4
56,1755,1021,1001.6,7,4
56,1756,1022,1000.6,3,4
56,1757,1021,998.62,4,4
56,1758,1021,998.61,4,3
56,1759,1014,994.54,7,4
56,1760,1014,990.53,3,4
56,1761,1011,990.45,3,3
56,1762,1008,988.44,3,3
56,1763,1004.2,984.83,3,3
56,1764,1003,985.36,3,3
56,1765,998.98,982.01,3,3
56,1766,996.43,980.29,3,3
56,1767,993.88,978.56,3,3
56,1768,991.33,976.84,3,3
56,1769,1000,970.19,3,4
56,1770,998,967.18,4,4
