10,115,625.3,1055.2,3,3
10,116,622.82,1064.3,3,3
10,117,620.35,1073.3,3,3
10,118,617.87,1082.3,3,3
18,77,1234,830.3,17,7
18,78,1236,832.32,10,5
18,79,1238,831.33,16,6
18,80,1242,831.35,15,6
18,81,1243,830.36,9,7
18,82,1241,832.38,16,5
18,83,1238,833.39,16,4
18,84,1235,835.49,13,8
18,85,1226,835.51,17,7
18,86,1231,835.44,4,2
18,87,1214,834.54,14,8
18,88,1206,836.55,17,6
18,89,1198,838.66,16,4
18,90,1190,841.66,17,7
18,91,1205,853.77,3,2
18,92,1179,850.78,13,5
18,93,1167,855.88,16,6
18,94,1161,861.98,15,6
18,95,1151,870.07,17,4
18,96,1147,879.24,17,7
18,97,1145,887.41,15,4
18,98,1143,898.49,16,6
18,99,1145,907.65,16,8
18,100,1145,915.73,16,6
18,101,1148,919.81,13,4
18,102,1151,925.8,15,3
18,103,1154,930.88,16,4
18,104,1147.1,935.77,16,4
18,105,1148.9,942.04,16,4
18,106,1150.7,948.3,16,4
18,107,1152.5,954.57,16,4
18,108,1154.4,960.84,16,4
18,109,1156.2,967.1,16,4
18,110,1158,973.37,16,4
18,111,1159.8,979.63,16,4
18,112,1161.7,985.9,16,4
18,113,1163.5,992.16,16,4
18,114,1165.3,998.43,16,4
18,115,1167.1,1004.7,16,4
18,116,1169,1011,16,4
18,117,1170.8,1017.2,16,4
18,118,1172.6,1023.5,16,4
18,119,1174.4,1029.8,16,4
18,120,1176.3,1036,16,4
18,121,1178.1,1042.3,16,4
18,122,1179.9,1048.6,16,4
19,80,2387,831.35,5,6
19,81,2391,830.36,5,7
19,82,2389,833.38,4,4
19,83,2384,835.39,6,2
19,84,2381,836.49,5,7
19,85,2373,838.51,5,4
19,86,2369,837.75,5,4
19,87,2360,835.54,4,7
19,88,2352,837.55,6,5
19,89,2344,840.66,5,4
19,90,2337,843.66,5,5
19,91,2331,845.77,5,4
19,92,2323,853.78,3,2
19,93,2311,859.88,6,2
19,94,2305,864.98,4,3
19,95,2294.6,868.08,4,3
19,96,2289,882.24,6,4
19,97,2288,887.41,5,4
19,98,2287,897.49,6,7
19,99,2288,908.65,6,7
19,100,2289,916.73,5,5
19,101,2291,919.81,7,4
19,102,2286.2,926.57,7,4
19,103,2298,932.88,6,2
19,104,2295.9,938.87,6,2
19,105,2297.9,945.48,6,2
19,106,2299.9,952.09,6,2
19,107,2301.8,958.7,6,2
19,108,2303.8,965.31,6,2
19,109,2305.8,971.92,6,2
19,110,2307.8,978.53,6,2
19,111,2309.7,985.14,6,2
19,112,2311.7,991.75,6,2
19,113,2313.7,998.36,6,2
19,114,2315.6,1005,6,2
19,115,2317.6,1011.6,6,2
19,116,2319.6,1018.2,6,2
19,117,2321.6,1024.8,6,2
19,118,2323.5,1031.4,6,2
19,119,2325.5,1038,6,2
19,120,2327.5,1044.6,6,2
19,121,2329.5,1051.2,6,2
19,122,2331.4,1057.8,6,2
28,91,1187,846.77,14,3
28,92,1192.2,848.55,14,3
28,93,1200,858.88,3,3
28,94,1221.5,863.21,3,3
28,95,1241.4,869.46,3,3
28,96,1243,884.24,5,2
28,97,1240,891.41,5,7
28,98,1241,902.49,3,2
28,99,1241,911.65,5,4
28,100,1242,919.73,4,2
28,101,1245,923.81,4,5
28,102,1245.8,930.12,4,5
28,103,1248.3,937.72,4,5
28,104,1250.8,945.32,4,5
28,105,1253.3,952.92,4,5
28,106,1274,911.86,3,3
28,107,1277.5,910.04,3,3
28,108,1283,908.27,3,3
28,109,1288.4,906.5,3,3
28,110,1293.9,904.73,3,3
28,111,1299.3,902.97,3,3
28,112,1304.8,901.2,3,3
28,113,1310.3,899.43,3,3
28,114,1315.7,897.67,3,3
28,115,1321.2,895.9,3,3
28,116,1326.7,894.13,3,3
28,117,1332.1,892.36,3,3
28,118,1182,850.66,3,4
28,119,1170.7,842.86,3,4
28,120,1160.3,836.91,3,4
28,121,1149.9,830.96,3,4
28,122,1128,810.06,3,3
28,123,1113.7,799.54,3,3
28,124,1100.5,789.93,3,3
28,125,1161,781.63,3,3
28,126,1158,770.49,3,3
28,127,1216,769.4,3,3
28,128,1226,765.29,3,3
28,129,1241,755.91,3,3
28,130,1278,756.15,3,3
28,131,1253,753.14,3,3
28,132,1272.7,746.27,3,3
28,133,1283.3,741.65,3,3
28,134,1282,754.09,3,3
28,135,1390,767.18,3,3
28,136,1393,769.17,3,3
28,137,1422.8,770.25,3,3
28,138,1453,773.6,3,3
28,139,1452,776.24,7,6
28,140,1440,778.24,4,4
28,141,1425,780.23,4,2
28,142,1407,784.32,4,4
28,143,1461,785.41,3,3
28,144,1383,764.51,3,3
28,145,1464,803.6,3,2
28,146,1452.7,799.12,3,2
28,147,1461,804.81,3,2
28,148,1469.2,810.49,3,2
28,149,1477.5,816.18,3,2
28,150,1485.7,821.86,3,2
28,151,1494,827.55,3,2
28,152,1502.3,833.23,3,2
28,153,1510.5,838.92,3,2
28,154,1518.8,844.6,3,2
28,155,1527,850.29,3,2
28,156,897,869.77,3,3
28,157,890,878.86,4,3
28,158,829.24,884.53,4,3
28,159,782.33,892.18,4,3
28,160,735.42,899.83,4,3
28,161,688.51,907.49,4,3
28,162,641.6,915.14,4,3
28,163,594.69,922.79,4,3
28,164,547.78,930.44,4,3
28,165,500.88,938.09,4,3
28,166,453.97,945.75,4,3
28,167,407.06,953.4,4,3
28,168,360.15,961.05,4,3
28,169,313.24,968.7,4,3
28,170,266.33,976.35,4,3
28,171,219.42,984.01,4,3
28,172,172.51,991.66,4,3
28,173,125.61,999.31,4,3
28,174,78.698,1007,4,3
28,175,31.789,1014.6,4,3
28,176,-15.12,1022.3,4,3
29,91,1048,835.77,3,3
29,92,1037.3,835.93,3,3
29,93,1057,843.88,3,3
29,94,1020,850.98,3,3
29,95,1031,859.07,3,3
29,96,1027,868.24,3,3
29,97,1022,876.41,7,3
29,98,1011,888.49,3,3
29,99,1023,896.65,3,3
29,100,1026,904.73,6,3
29,101,1002,908.81,3,3
29,102,1000.8,916.08,3,3
29,103,1014,919.88,3,3
29,104,1009.4,925.28,3,3
29,105,1007,932.87,3,2
29,106,1004.2,938.09,3,2
29,107,1002.5,944.3,3,2
29,108,1059,917.77,3,3
29,109,1064.7,917.17,3,3
29,110,1075.9,915.73,3,3
29,111,1048,912.58,9,3
29,112,1048.3,909.13,9,3
29,113,1050.2,906.96,9,3
29,114,1052.2,904.79,9,3
29,115,1106,883.12,3,3
29,116,1146,871.94,3,2
29,117,1132,863.85,11,4
29,118,1169,850.66,10,4
29,119,1193,840.46,3,3
29,120,1208.6,829.35,3,3
29,121,1228.5,819.26,3,3
29,122,1206,810.06,3,3
29,123,1207,804.86,3,2
29,124,1249,788.74,3,3
29,125,1254.6,778.18,3,3
29,126,1269.8,767.66,3,3
29,127,1284.9,757.13,3,3
29,128,1278,765.29,3,3
29,129,1287.8,756.05,3,3
29,130,1296,768.15,3,2
29,131,1406,764.14,13,6
29,132,1406,763.12,16,7
29,133,1403,767.1,12,3
29,134,1401,767.09,10,3
29,135,1394,767.18,13,3
29,136,1393,773.17,3,3
29,137,1398,771.89,3,3
29,138,1400.8,773.58,3,3
29,139,1403.6,775.27,3,3
29,140,1406.4,776.96,3,3
29,141,1361,777.23,3,5
29,142,1354.6,775.97,3,5
29,143,1388,790.41,4,4
29,144,1367,794.51,5,5
29,145,1348,798.6,6,7
29,146,1330,804.7,6,7
29,147,1319.6,805.51,6,7
29,148,1295,818.88,6,6
29,149,1281,825.97,6,5
29,150,1267,834.06,5,3
29,151,1248.9,839.02,5,3
29,152,1243,852.33,4,3
29,153,1226.6,858.41,4,3
29,154,1213.1,866.59,4,3
29,155,1120,872.68,15,6
29,156,1115,881.77,16,4
29,157,1075,887.14,16,4
29,158,1102,899.03,16,5
29,159,1098,908.12,16,2
29,160,1074.8,915.39,16,2
29,161,1091,925.37,10,3
29,162,1077.3,932.46,10,3
29,163,1071.1,941.11,10,3
29,164,1064.8,949.76,10,3
29,165,1058.6,958.4,10,3
29,166,1052.3,967.05,10,3
29,167,1046,975.7,10,3
29,168,971,957.87,3,3
29,169,953.23,961.22,3,3
29,170,935.94,965.69,3,3
29,171,918.65,970.15,3,3
29,172,901.36,974.62,3,3
29,173,884.07,979.08,3,3
29,174,980,961.91,15,3
29,175,989,956.92,11,8
29,176,984.83,953.51,11,8
29,177,1010,950.78,3,2
29,178,1000,950.79,3,2
29,179,1042,943.72,3,2
29,180,1017,942.73,3,3
29,181,1047,937.66,5,2
29,182,1049.8,933.76,5,2
29,183,1029,931.68,3,3
29,184,1033,926.83,3,3
29,185,1062,924.61,4,3
29,186,1064.6,919.76,4,3
29,186,1064.6,919.76,4,3
29,187,1048,924.55,6,3
29,187,1048,924.55,6,3
29,188,1087,918.48,5,4
29,188,1087,918.48,5,4
29,189,1073,920.49,3,2
29,189,1073,920.49,3,2
29,190,1081.2,916.89,3,2
29,190,1081.2,916.89,3,2
29,191,1083,913.43,6,3
29,191,1083,913.43,6,3
29,192,1083,907.43,3,3
29,192,1083,907.43,3,3
29,193,1088,913.43,20,3
29,193,1088,913.43,20,3
29,194,1104,914.44,3,2
29,194,1104,914.44,3,2
29,195,1105.9,912.21,3,2
29,195,1105.9,912.21,3,2
29,196,1111,913.45,17,3
29,196,1111,913.45,17,3
29,197,1108.7,911.85,17,3
29,197,1108.7,911.85,17,3
29,198,1149,919.53,4,2
29,198,1149,919.53,4,2
29,199,1150,911.53,3,3
29,199,1150,911.53,3,3
29,200,1160,919.54,3,2
29,200,1160,919.54,3,2
29,201,1168.8,917.91,3,2
29,201,1168.8,917.91,3,2
29,202,1189,917.61,3,3
29,202,1189,917.61,3,3
29,203,1193,920.69,3,3
29,203,1193,920.69,3,3
29,204,1203.5,919.62,3,3
29,204,1203.5,919.62,3,3
29,205,1164,931.7,3,2
29,205,1164,931.7,3,2
29,206,1166.4,932.91,3,2
29,206,1166.4,932.91,3,2
29,207,1163.8,936.31,3,2
29,207,1163.8,936.31,3,2
29,208,1161.3,939.72,3,2
29,208,1161.3,939.72,3,2
29,209,1205,937.94,4,4
29,209,1205,937.94,4,4
29,210,1166,948.94,11,4
29,210,1166,948.94,11,4
29,211,1175,950.02,7,3
29,211,1175,950.02,7,3
29,212,1192,953.09,9,4
29,212,1192,953.09,9,4
29,213,1184.5,955.01,9,4
29,213,1184.5,955.01,9,4
29,214,1196,962.17,3,3
29,214,1196,962.17,3,3
29,215,1191,966.25,3,3
29,215,1191,966.25,3,3
29,216,1192.8,968.78,3,3
29,216,1192.8,968.78,3,3
29,217,1201,971.33,3,3
29,217,1201,971.33,3,3
29,218,1170,981.33,3,2
29,218,1170,981.33,3,2
29,219,1171.2,983.66,3,2
29,219,1171.2,983.66,3,2
29,220,1165.9,988.52,3,2
29,220,1165.9,988.52,3,2
29,221,1164,993.48,4,2
29,221,1164,993.48,4,2
29,222,1173,992.49,3,3
29,222,1173,992.49,3,3
29,223,1167,998.56,3,2
29,223,1167,998.56,3,2
29,224,1164,1000.9,3,2
29,224,1164,1000.9,3,2
29,225,1167,1004.6,11,2
29,225,1167,1004.6,11,2
29,226,1160.1,1007.2,11,2
29,226,1160.1,1007.2,11,2
29,227,1204,1002.6,3,4
29,227,1204,1002.6,3,4
29,228,1206.4,1003,3,4
29,228,1206.4,1003,3,4
29,229,1197,1010.7,3,2
29,229,1197,1010.7,3,2
29,230,1201.8,1011.5,3,2
29,230,1201.8,1011.5,3,2
29,231,1196,1015.8,9,4
29,231,1196,1015.8,9,4
29,232,1203,1015.8,5,4
29,232,1203,1015.8,5,4
29,233,1177,1018.9,4,7
29,233,1177,1018.9,4,7
29,234,1177.2,1017.3,4,7
29,234,1177.2,1017.3,4,7
29,235,1183,1023.9,3,2
29,235,1183,1023.9,3,2
29,236,1178,1025.1,3,2
29,236,1178,1025.1,3,2
29,237,1175.5,1027.4,3,2
29,237,1175.5,1027.4,3,2
29,238,1173,1028.9,3,3
29,238,1173,1028.9,3,3
29,239,1168.8,1029.5,3,3
29,239,1168.8,1029.5,3,3
29,240,1166,1031.4,3,3
29,240,1166,1031.4,3,3
29,241,1163.1,1033.3,3,3
29,241,1163.1,1033.3,3,3
29,242,1160.3,1035.2,3,3
29,242,1160.3,1035.2,3,3
29,243,1157.5,1037.2,3,3
29,243,1157.5,1037.2,3,3
29,244,1483,1022,3,3
29,244,1483,1022,3,3
29,245,1526.3,1019.7,3,3
29,245,1526.3,1019.7,3,3
29,246,1577.4,1018.5,3,3
29,246,1577.4,1018.5,3,3
29,247,1628.5,1017.4,3,3
29,247,1628.5,1017.4,3,3
29,248,1679.5,1016.3,3,3
29,248,1679.5,1016.3,3,3
29,249,1730.6,1015.1,3,3
29,249,1730.6,1015.1,3,3
29,250,1781.7,1014,3,3
29,250,1781.7,1014,3,3
29,251,1832.8,1012.8,3,3
29,251,1832.8,1012.8,3,3
29,252,1883.9,1011.7,3,3
29,252,1883.9,1011.7,3,3
29,253,1935,1010.5,3,3
29,253,1935,1010.5,3,3
29,254,1986.1,1009.4,3,3
29,254,1986.1,1009.4,3,3
29,255,2037.1,1008.2,3,3
29,255,2037.1,1008.2,3,3
29,256,2088.2,1007.1,3,3
29,256,2088.2,1007.1,3,3
29,257,2139.3,1005.9,3,3
29,257,2139.3,1005.9,3,3
29,258,2190.4,1004.8,3,3
29,258,2190.4,1004.8,3,3
29,259,2241.5,1003.7,3,3
29,259,2241.5,1003.7,3,3
29,260,2292.6,1002.5,3,3
29,260,2292.6,1002.5,3,3
29,261,2343.7,1001.4,3,3
29,261,2343.7,1001.4,3,3
29,262,1442,1024.9,3,3
29,262,1442,1024.9,3,3
29,263,1424.3,1023.9,3,3
29,263,1424.3,1023.9,3,3
29,264,1406.8,1024.4,3,3
29,264,1406.8,1024.4,3,3
29,265,1389.4,1024.9,3,3
29,265,1389.4,1024.9,3,3
29,266,1371.9,1025.4,3,3
29,266,1371.9,1025.4,3,3
29,267,1354.4,1026,3,3
29,267,1354.4,1026,3,3
29,268,1190,1041.8,7,2
29,268,1190,1041.8,7,2
29,269,1146.1,1043.4,7,2
29,269,1146.1,1043.4,7,2
29,270,1103.8,1046.2,7,2
29,270,1103.8,1046.2,7,2
29,271,1061.5,1049.1,7,2
29,271,1061.5,1049.1,7,2
29,272,1019.2,1051.9,7,2
29,272,1019.2,1051.9,7,2
29,273,976.86,1054.7,7,2
29,273,976.86,1054.7,7,2
29,274,934.55,1057.6,7,2
29,274,934.55,1057.6,7,2
29,275,892.23,1060.4,7,2
29,275,892.23,1060.4,7,2
29,276,849.91,1063.2,7,2
29,276,849.91,1063.2,7,2
29,277,1214,999.05,3,2
29,277,1214,999.05,3,2
29,278,1124,992.95,3,2
29,278,1124,992.95,3,2
29,279,1128.3,986.21,3,2
29,279,1128.3,986.21,3,2
29,280,1111.5,980.27,3,2
29,280,1111.5,980.27,3,2
29,281,1094.7,974.32,3,2
29,281,1094.7,974.32,3,2
29,282,1077.9,968.37,3,2
29,282,1077.9,968.37,3,2
29,283,1061.2,962.42,3,2
29,283,1061.2,962.42,3,2
29,284,1044.4,956.48,3,2
29,284,1044.4,956.48,3,2
29,285,1027.6,950.53,3,2
29,285,1027.6,950.53,3,2
29,286,1157,944.18,4,2
29,286,1157,944.18,4,2
29,287,1156.5,937.06,4,2
29,287,1156.5,937.06,4,2
29,288,1159.3,930.92,4,2
29,288,1159.3,930.92,4,2
29,289,1162.1,924.78,4,2
29,289,1162.1,924.78,4,2
29,290,1176,926.95,3,3
29,290,1176,926.95,3,3
29,291,1179,923.93,3,3
29,291,1179,923.93,3,3
29,292,1184,923.83,3,4
29,292,1184,923.83,3,4
29,293,1185,922.81,3,5
29,293,1185,922.81,3,5
29,294,1184,920.79,3,3
29,294,1184,920.79,3,3
29,295,1183,920.77,3,7
29,295,1183,920.77,3,7
29,296,1178,921.75,3,6
29,296,1178,921.75,3,6
29,297,1174,921.73,3,5
29,297,1174,921.73,3,5
29,298,1172,921.71,3,5
29,298,1172,921.71,3,5
29,299,1170,918.69,3,4
29,299,1170,918.69,3,4
29,300,1164,917.68,4,3
29,300,1164,917.68,4,3
29,301,1156,917.66,4,4
29,301,1156,917.66,4,4
29,302,1149,918.65,3,3
29,302,1149,918.65,3,3
29,303,1142.8,916.3,3,3
29,303,1142.8,916.3,3,3
29,304,1128,918.55,3,2
29,304,1128,918.55,3,2
29,305,1120,917.54,3,3
29,305,1120,917.54,3,3
29,306,1110.2,915.98,3,3
29,306,1110.2,915.98,3,3
29,307,1105,915.53,3,5
29,307,1105,915.53,3,5
29,308,1096,915.52,3,5
29,308,1096,915.52,3,5
29,309,1088,915.51,4,5
29,309,1088,915.51,4,5
29,310,1081,914.51,3,6
29,310,1081,914.51,3,6
29,311,1072,911.51,3,3
29,311,1072,911.51,3,3
29,312,1062.6,909.49,3,3
29,312,1062.6,909.49,3,3
29,313,1057,913.42,4,2
29,313,1057,913.42,4,2
29,314,1052,912.42,3,3
29,314,1052,912.42,3,3
29,315,1049,911.42,3,4
29,315,1049,911.42,3,4
29,316,1049,910.41,3,5
29,316,1049,910.41,3,5
29,317,1046,910.41,3,5
29,317,1046,910.41,3,5
29,318,1046,911.48,3,3
29,318,1046,911.48,3,3
29,319,1046,914.48,4,3
29,319,1046,914.48,4,3
29,320,1047,916.48,3,5
29,320,1047,916.48,3,5
29,321,1047,916.55,4,3
29,321,1047,916.55,4,3
29,322,1051,919.55,3,3
29,322,1051,919.55,3,3
29,323,1055,923.62,3,3
29,323,1055,923.62,3,3
29,324,1060,926.62,3,6
29,324,1060,926.62,3,6
29,325,1066,929.69,4,3
29,325,1066,929.69,4,3
29,326,1067,930.84,4,3
29,326,1067,930.84,4,3
29,327,1075,935.76,4,3
29,327,1075,935.76,4,3
29,328,1077,938.76,3,3
29,328,1077,938.76,3,3
29,329,1079,944.83,4,3
29,329,1079,944.83,4,3
29,330,1083,947.83,3,4
29,330,1083,947.83,3,4
29,331,1084.8,949.61,3,4
29,331,1084.8,949.61,3,4
29,332,1088.2,953.39,3,4
29,332,1088.2,953.39,3,4
29,333,1093,955.97,3,3
29,333,1093,955.97,3,3
29,334,1094,958.97,4,5
29,334,1094,958.97,4,5
29,335,1097,962.04,3,4
29,335,1097,962.04,3,4
29,336,1099,966.04,3,4
29,336,1099,966.04,3,4
29,337,1098,971.11,3,5
29,337,1098,971.11,3,5
29,338,1095,973.11,3,3
29,338,1095,973.11,3,3
29,339,1095,976.18,3,6
29,339,1095,976.18,3,6
29,340,1094,981.24,3,7
29,340,1094,981.24,3,7
29,341,1093,984.24,3,4
29,341,1093,984.24,3,4
29,342,1091,985.93,3,4
29,342,1091,985.93,3,4
29,343,1093,990.3,3,4
29,343,1093,990.3,3,4
29,344,1091,991.76,3,4
29,344,1091,991.76,3,4
29,345,1088,995.37,3,5
29,345,1088,995.37,3,5
29,346,1088,996.36,3,4
29,346,1088,996.36,3,4
29,347,1085.1,997.24,3,4
29,347,1085.1,997.24,3,4
29,348,1083.9,999.62,3,4
29,348,1083.9,999.62,3,4
29,349,1082.7,1002,3,4
29,349,1082.7,1002,3,4
29,350,1081.6,1004.4,3,4
29,350,1081.6,1004.4,3,4
29,351,1080.4,1006.7,3,4
29,351,1080.4,1006.7,3,4
29,352,1106,998.32,9,2
29,352,1106,998.32,9,2
29,353,1104,997.83,9,2
29,353,1104,997.83,9,2
29,354,1107,998.09,9,2
29,354,1107,998.09,9,2
29,355,1110,998.35,9,2
29,355,1110,998.35,9,2
29,356,989,992.22,3,2
29,356,989,992.22,3,2
29,357,969.11,990.26,3,2
29,357,969.11,990.26,3,2
29,358,945.44,988.98,3,2
29,358,945.44,988.98,3,2
29,359,921.78,987.71,3,2
29,359,921.78,987.71,3,2
29,360,898.11,986.44,3,2
29,360,898.11,986.44,3,2
29,361,874.44,985.17,3,2
29,361,874.44,985.17,3,2
29,362,850.78,983.9,3,2
