9,111,1229,1000,3,3
9,112,1206,997.19,49,16
9,113,1219,1003.3,3,3
9,114,1227,1015.4,3,2
9,115,1231,1021.5,34,4
9,116,1238,1027.6,43,9
9,117,1247,1033.7,62,7
9,118,1263,1033.7,34,5
9,119,1265,1039.8,10,4
9,120,1271,1055.8,3,3
9,121,1264,1057.8,3,3
9,122,1280,1060.8,3,3
9,123,1265,1063.8,4,3
9,124,1282,1045.8,8,3
9,125,1279,1049.1,8,3
9,126,1282.9,1047.9,8,3
9,127,1325,1055.8,3,3
9,128,1349,1055.7,3,3
9,129,1331,1050.7,3,3
9,130,1344.6,1049.7,3,3
9,131,1412,1044.6,3,3
9,132,1425.7,1041.5,3,3
9,133,1448.1,1039.1,3,3
9,134,1470.5,1036.8,3,3
9,135,1492.8,1034.5,3,3
9,136,1530,1003.2,114,12
9,137,1497.4,990.22,114,12
9,138,1536,1007.1,3,3
9,139,1553.7,1000.1,3,3
9,140,1522,999.99,3,3
9,141,1528.2,995.52,3,3
9,142,1530.3,992.74,3,3
9,143,1532.4,989.95,3,3
9,144,1534.5,987.17,3,3
9,145,1536.5,984.39,3,3
9,146,1538.6,981.6,3,3
9,147,1542,954.58,6,2
9,148,1541,947.3,6,2
9,149,1498,942.42,37,5
9,150,1474.8,933.39,37,5
9,151,1444,936.34,4,3
9,152,1352,948.26,3,3
9,153,1334,930.25,96,7
9,154,1266,930.25,36,15
9,155,1254,924.17,13,4
9,156,1230,924.17,3,2
9,157,1189.5,918.92,3,2
9,158,1155.8,915.59,3,2
9,159,1118,935.08,3,3
9,160,1082,933.7,3,3
9,161,1081,933,3,3
9,162,1048.5,932.68,3,3
9,163,1021.6,933.38,3,3
9,164,994.63,934.09,3,3
9,165,967.67,934.79,3,3
9,166,970,1028,3,2
9,167,945.85,1041.8,3,2
9,168,923.97,1059.1,3,2
9,169,902.09,1076.5,3,2
9,170,880.21,1093.8,3,2
9,171,858.33,1111.1,3,2
9,172,960,1021.9,3,2
9,173,954.55,1022.4,3,2
9,174,960,1019.9,3,4
9,175,957.6,1017,3,4
9,176,957.37,1015.7,3,4
9,177,957.15,1014.4,3,4
9,178,912,1027.9,3,2
9,179,902.66,1027.8,3,2
9,180,892.93,1029.1,3,2
9,181,915,1027.9,3,2
9,182,908.59,1027.7,3,2
9,183,905.78,1028.3,3,2
9,184,943,1033,4,3
9,185,944.31,1032.5,4,3
9,186,967,1040,3,2
9,187,945,1036,7,6
9,188,971,1038,3,4
9,189,971.84,1037,3,4
9,190,1040,1046.1,3,2
9,191,1052.6,1046.8,3,2
9,192,1038,1058.2,3,2
9,193,1022,1054.2,28,6
9,194,1020.3,1055.6,28,6
9,195,1045,1064.3,3,2
9,196,1020,1069.4,4,3
9,197,1023.9,1071.2,4,3
9,198,1050,1074.4,3,4
9,199,1050.3,1076,3,4
9,200,1055.3,1079.4,3,4
9,201,1060.3,1082.7,3,4
9,202,1065.3,1086,3,4
9,203,1070.3,1089.3,3,4
9,204,1075.3,1092.7,3,4
9,205,1080.3,1096,3,4
9,206,1242,1033.7,3,3
9,207,1265.1,1027,3,3
9,208,1291.3,1021,3,3
9,209,1305,1035.7,3,3
9,210,1327.3,1031.6,3,3
9,211,1308,1015.8,3,3
9,212,1323.6,1010.8,3,3
9,213,1342,1017.8,10,4
9,214,1331,1018.8,3,3
9,215,1318,1017.8,3,3
9,216,1349,1015.8,3,3
9,217,1348.4,1013.3,3,3
9,218,1355.2,1012.1,3,3
9,219,1362,1011,3,3
9,220,1411,1022.9,4,4
9,221,1411,1024.8,3,3
9,222,1424.7,1024.5,3,3
9,223,1436.6,1026,3,3
9,224,1339,1025.8,3,3
9,225,1324,1023.8,7,3
9,226,1306.8,1023.1,7,3
9,227,1290.9,1023.1,7,3
9,228,1357,1026.8,3,3
9,229,1350,1023.8,3,3
9,230,1317,1025.7,3,3
9,231,1285,1023.7,3,3
9,232,1275.7,1022.2,3,3
9,233,1259.7,1021.9,3,3
9,234,1243.6,1021.5,3,3
9,235,1324,1020.5,3,3
9,236,1321.8,1018.3,3,3
9,237,1349,1016.5,3,3
9,238,1336,1013.4,3,3
9,239,1394,1008.4,4,5
9,240,1420,990.42,5,6
9,241,1425,1006.3,3,3
9,242,1445.6,998,3,3
9,243,1464.7,995.84,3,3
9,244,1487,1002.2,3,3
9,245,1471,978.23,5,3
9,246,1488.1,976.25,5,3
9,247,1490,972.14,3,2
9,248,1490,992.05,3,3
9,249,1487,987.05,9,3
9,250,1488.3,985.96,9,3
9,251,1462,966.02,3,2
9,252,1460,965.95,4,4
9,253,1452.5,959.03,4,4
9,254,1446.9,954.62,4,4
9,255,1441.2,950.21,4,4
9,256,1435.6,945.8,4,4
9,257,1341,977.83,3,3
9,258,1319.7,977.27,3,3
9,259,1297.4,979.17,3,3
9,260,1124,1032.8,3,3
9,261,1075.5,1041.3,3,3
9,262,1117,976.79,3,3
9,263,1070.5,978.61,3,3
9,264,1037.3,972.29,3,3
9,265,1004.1,965.97,3,3
9,266,1126,975.75,3,3
9,267,1116.2,970.3,3,3
9,268,1075,984.73,3,3
9,269,1052,982.8,3,3
9,270,1060,985.79,3,3
9,271,1042.7,984.84,3,3
9,272,1031.8,985.96,3,3
9,273,1037,987.77,3,3
9,274,1082,986.76,3,3
9,275,1072.8,986.2,3,3
9,276,1078.1,986.65,3,3
9,277,1176,984.81,3,3
9,278,1161,980.8,21,11
9,279,1176.8,974.89,21,11
9,280,1213,985.78,3,3
9,281,1213,986.78,3,3
9,282,1208,984.77,3,3
9,283,1278,987.83,3,3
9,284,1285,990.83,3,3
9,285,1299,971.82,3,3
9,286,1303,971.81,14,7
9,287,1327,971.81,136,9
9,288,1327,971.79,130,9
9,289,1278.5,964.31,130,9
9,290,1303,965.71,134,9
9,291,1309,965.7,126,8
9,292,1283,965.69,134,8
9,293,1274,965.69,106,8
9,294,1263,965.68,136,8
9,295,1255,959.6,139,10
9,296,1249,959.59,150,8
9,297,1253,980.59,3,3
9,298,1204,974.5,3,3
9,299,1189,973.43,5,4
9,300,1171.1,974.35,5,4
9,301,1142,965.34,3,3
9,302,1080,956.34,3,3
9,303,1039,957.26,3,3
9,304,1005.9,952.05,3,3
9,305,969.46,948.94,3,3
9,306,932.97,945.84,3,3
9,307,945,944.16,3,3
9,308,914.62,939.55,3,3
9,309,887.75,936.43,3,3
9,310,860.87,933.31,3,3
9,311,834,930.19,3,3
9,312,807.13,927.07,3,3
9,313,786,938.98,3,3
9,314,798,934.98,3,3
9,315,770.5,932.58,3,3
9,316,776,930.9,3,3
9,317,783,930.9,3,3
9,318,770.33,927.41,3,3
9,319,764.15,925.86,3,3
9,320,757.96,924.3,3,3
9,321,793,924.81,3,3
9,322,791.76,921.85,3,3
9,323,775,921.8,3,3
9,324,772.93,918.84,3,3
9,325,780,925.79,3,3
9,326,826,915.79,3,3
9,327,812,918.78,3,3
9,328,821.32,915.24,3,3
9,329,828.83,913.89,3,3
9,330,836.34,912.53,3,3
9,331,842,916.7,3,3
9,332,847.47,914.5,3,3
9,333,804,917.69,3,3
9,334,839,898.69,3,4
9,335,831.76,896.58,3,4
9,336,834.35,891.96,3,4
9,337,836.95,887.33,3,4
9,338,839.54,882.71,3,4
9,339,842.14,878.08,3,4
9,340,844.73,873.46,3,4
9,341,847.33,868.84,3,4
9,342,849.92,864.21,3,4
9,343,852.51,859.59,3,4
9,344,855.11,854.96,3,4
9,345,857.7,850.34,3,4
9,346,1053,910.67,3,3
9,347,1072.7,910.66,3,3
9,348,1094.6,912.4,3,3
9,349,1116.5,914.13,3,3
9,350,1018,898.67,3,8
9,351,1016.4,893.02,3,8
9,352,956,898.66,3,5
9,353,942.59,894.38,3,5
9,354,923.78,893.07,3,5
9,355,904.96,891.75,3,5
9,356,886.15,890.44,3,5
9,357,1025,898.66,3,3
9,358,1029,896.95,3,3
9,359,1038.7,896.92,3,3
9,360,1062,904.73,9,16
9,361,1069.2,897.74,9,16
9,362,1081.7,899.17,9,16
9,363,1140,911.73,14,9
9,364,1085,918.73,3,3
9,365,1092,921.73,3,3
9,366,1094.5,923.61,3,3
9,367,1094.8,927.19,3,3
9,368,1136,910.74,12,8
9,369,1122,919.74,3,3
9,370,1179,916.74,3,3
9,371,1183,911.74,11,8
9,372,1183,904.74,12,3
9,373,1209,904.73,3,5
9,374,1187,904.73,3,3
9,375,1195,904.73,3,7
9,376,1195,904.73,8,7
9,377,1219,904.73,7,4
9,378,1207,904.73,12,4
9,379,1210,904.73,28,4
9,380,1192,904.73,10,6
9,381,1192,904.73,11,3
9,382,1191,904.73,5,3
9,383,1201,904.73,12,4
9,384,1180,924.73,3,3
9,385,1178.9,923.22,3,3
9,386,1174.8,928.21,3,3
9,387,1266,908.66,10,6
9,388,1271.7,906.54,10,6
9,389,1289,905.6,10,6
9,390,1330,892.59,4,2
9,391,1348.2,888.29,4,2
9,392,1369.7,883.93,4,2
9,393,1461,886.53,3,5
9,394,1407,886.53,12,3
9,395,1437.9,882.03,12,3
9,396,1387,880.46,3,2
9,397,1361,880.46,6,2
9,398,1337,874.39,119,5
9,399,1343,874.4,79,8
9,400,1331,874.4,13,2
9,401,1360,868.33,25,3
9,402,1343,868.33,3,2
9,403,1327,862.26,84,5
9,404,1336,862.27,36,6
9,405,1312,856.24,36,6
9,406,1358,856.2,60,8
9,407,1347,856.2,3,2
9,408,1350.1,852.57,3,2
9,409,1351.9,850.57,3,2
9,410,1353.6,848.56,3,2
9,411,1258,972.22,3,2
9,412,1242.3,989.38,3,2
9,413,1223.8,1012.9,3,2
9,414,1205.3,1036.4,3,2
9,415,1186.8,1059.9,3,2
9,416,1168.4,1083.4,3,2
9,417,1149.9,1106.9,3,2
9,418,1131.4,1130.4,3,2
9,419,1112.9,1153.9,3,2
9,420,1094.4,1177.5,3,2
9,421,876,978.32,3,2
9,422,904,976.33,3,4
9,423,863.03,971.76,3,4
9,424,877,880.33,3,3
9,425,858,861.26,3,3
9,426,844.49,833.6,3,3
9,427,830.97,805.95,3,3
9,428,817.46,778.29,3,3
9,429,803.94,750.64,3,3
9,430,866,874.5,3,2
9,431,861.77,867.69,3,2
9,432,860.42,864.67,3,2
9,433,859.07,861.65,3,2
9,434,873,894.6,3,3
9,435,872.45,895.91,3,3
9,436,873.96,900.15,3,3
9,437,875.47,904.39,3,3
9,438,876.98,908.63,3,3
9,439,878.49,912.87,3,3
9,440,880,917.11,3,3
9,441,897,901.63,3,3
9,442,916,900.64,3,3
9,443,947,903.64,3,3
9,444,953.87,902.68,3,3
9,445,945,880.65,3,5
9,446,930,898.65,3,3
9,447,936.77,891.93,3,3
9,448,938.68,891.6,3,3
9,449,940.6,891.28,3,3
9,450,1046,894.67,3,3
9,451,1062.9,893.21,3,3
9,452,1085.7,893.34,3,3
9,453,1108.5,893.47,3,3
9,454,1103,890.62,15,4
9,455,1060,889.63,3,3
9,456,1062,888.63,3,3
9,457,1113,883.64,6,5
9,458,1108.8,880.16,6,5
9,459,1199,880.58,4,3
9,460,1266,868.58,5,2
9,461,1292,881.59,3,3
9,462,1331.9,875.65,3,3
9,463,1372.2,874.97,3,3
9,464,1412.5,874.29,3,3
9,465,1486,862.54,3,3
9,466,1529.9,858.33,3,3
9,467,1515,862.56,9,2
9,468,1549.4,859.05,9,2
9,469,1580.6,857.28,9,2
9,470,1611.7,855.5,9,2
9,471,1775,977.58,3,2
9,472,1825.4,994.76,3,2
9,473,1882.6,1018.1,3,2
9,474,1939.8,1041.4,3,2
9,475,1997,1064.7,3,2
9,476,2054.3,1088,3,2
9,477,2111.5,1111.4,3,2
9,478,2168.7,1134.7,3,2
9,479,2225.9,1158,3,2
9,480,2283.1,1181.3,3,2
9,481,2340.4,1204.6,3,2
9,482,2397.6,1228,3,2
9,483,2454.8,1251.3,3,2
9,484,2512,1274.6,3,2
9,485,2569.3,1297.9,3,2
9,486,2626.5,1321.2,3,2
9,487,2683.7,1344.6,3,2
9,488,2740.9,1367.9,3,2
9,489,2798.1,1391.2,3,2
9,490,2855.4,1414.5,3,2
11,11,1513,977.58,6,4
11,12,1450,965.5,3,2
11,13,1453.5,962.45,3,2
11,14,1478,959.43,3,3
11,15,1471.9,953.63,3,3
11,16,1471.2,949.37,3,3
11,17,1470.5,945.11,3,3
11,18,1469.9,940.85,3,3
11,19,1473,944.12,4,3
11,20,1470.7,939.29,4,3
11,21,1455,929.05,12,5
11,22,1469,922.98,24,5
11,23,1516,916.9,13,8
11,24,1522,916.9,24,5
11,25,1565,910.83,10,5
11,26,1584,904.76,3,2
11,27,1636,904.75,11,5
11,28,1653.5,897.33,11,5
11,29,1717,892.62,11,4
11,30,1745.5,886.4,11,4
11,31,1782.9,881.75,11,4
11,32,1741,880.47,3,2
11,33,1763.6,875.04,3,2
11,34,1781.9,870.7,3,2
11,35,1800.1,866.37,3,2
11,36,1818.4,862.03,3,2
11,37,1836.6,857.69,3,2
11,38,1774,974.28,9,6
11,39,1775.7,984.42,9,6
11,40,1780.4,999.86,9,6
11,41,1785.1,1015.3,9,6
11,42,1789.7,1030.7,9,6
11,43,1684,850.17,3,5
11,44,1671,850.18,13,2
11,45,1712,850.18,57,3
11,46,1706,844.12,4,3
11,47,1702.8,830.9,4,3
11,48,1703.9,821.89,4,3
11,49,1678,838.07,18,3
11,50,1665.5,831.36,18,3
11,51,1674,832.02,34,6
11,52,1663,832.03,14,4
11,53,1651.7,827.14,14,4
11,54,1645.9,825.03,14,4
11,55,1640.1,822.92,14,4
11,56,1634.3,820.81,14,4
11,57,1628.6,818.7,14,4
11,58,1622.8,816.59,14,4
11,59,1789,807.82,3,2
11,60,1792,873.84,3,3
11,61,1761,917.78,19,2
11,62,1838,907.72,13,5
11,63,1834.9,931.23,13,5
11,64,1878,899.68,20,7
11,65,1900,897.63,3,3
11,66,1921.7,902.28,3,3
11,67,1984,889.58,6,5
11,68,2009.2,887.54,6,5
11,69,2056,879.46,23,4
11,70,2086,879.49,7,4
11,71,2101,870.43,51,7
11,72,2146,864.37,36,7
11,73,2187,867.39,3,4
11,74,2198,863.34,7,2
11,75,2229.4,859.02,7,2
11,76,2201,855.3,5,4
11,77,2220.4,850.05,5,4
11,78,2218,851.26,8,2
11,79,2225.9,847.13,8,2
11,80,2235.4,844.33,8,2
11,81,2237,844.26,3,3
11,82,2243.1,840.23,3,3
11,83,2335,851.4,3,2
11,84,2350.7,849.49,3,2
11,85,2378.1,850.06,3,2
11,86,2400,855.57,3,3
11,87,2424.8,855.26,3,3
11,88,2398,862.71,3,2
11,89,2415.6,863.73,3,2
11,90,2428.1,866.3,3,2
11,91,2440.5,868.87,3,2
11,92,2453,871.44,3,2
11,93,2465.5,874.01,3,2
11,94,2478,876.58,3,2
11,95,2490.4,879.15,3,2
11,96,2502.9,881.72,3,2
11,97,2515.4,884.29,3,2
11,98,2527.8,886.86,3,2
11,99,2540.3,889.43,3,2
11,100,2552.8,892,3,2
11,101,2565.3,894.57,3,2
11,102,2577.7,897.14,3,2
11,103,2590.2,899.72,3,2
11,104,2602.7,902.29,3,2
11,105,2615.1,904.86,3,2
11,106,2627.6,907.43,3,2
11,107,2640.1,910,3,2
12,11,1606,971.58,7,4
12,12,1631,965.5,12,6
12,13,1604,965.5,50,8
12,14,1585.6,957.24,50,8
12,15,1584.6,953.84,50,8
12,16,1583.6,950.43,50,8
12,17,1550,947.27,11,3
12,18,1534.2,941.76,11,3
12,19,1521.4,937.59,11,3
12,20,1366,935.05,3,3
12,21,1336,929.05,3,4
12,22,1254,922.98,4,3
12,23,1185,916.9,13,5
12,24,1124.3,909.31,13,5
12,25,1005,917.83,3,3
12,26,950,904.76,4,6
12,27,871.39,899.18,4,6
12,28,797,898.69,153,5
12,29,646.77,891.57,153,5
12,30,572.66,887.12,153,5
12,31,562,886.54,123,8
12,32,417,898.47,3,3
12,33,333,880.48,13,4
12,34,306,880.41,3,3
12,35,209.58,875.13,3,3
12,36,164,868.34,65,11
12,37,55,862.28,10,22
12,38,45,875.28,3,3
12,39,-35.413,868.49,3,3
12,40,-99.195,867.67,3,3
12,41,-162.98,866.85,3,3
12,42,-226.76,866.03,3,3
12,43,-290.54,865.21,3,3
12,44,-354.32,864.38,3,3
12,45,-418.1,863.56,3,3
12,46,-481.88,862.74,3,3
12,47,-545.66,861.92,3,3
12,48,-609.44,861.09,3,3
12,49,-673.23,860.27,3,3
12,50,-737.01,859.45,3,3
12,51,-800.79,858.63,3,3
12,52,-864.57,857.8,3,3
12,53,-928.35,856.98,3,3
12,54,-992.13,856.16,3,3
12,55,-1055.9,855.34,3,3
12,56,-1119.7,854.52,3,3
12,57,-1183.5,853.69,3,3
12,58,1,813.88,25,4
12,59,1,807.82,112,8
12,60,77,807.84,7,2
12,61,93.748,802.93,7,2
12,62,16,813.72,3,3
12,63,71,795.74,7,2
12,64,52,789.68,23,5
12,65,75,783.63,18,16
12,66,55,777.56,3,4
12,67,86,788.58,3,3
12,68,87.238,780.97,3,3
12,69,95.378,779.1,3,3
12,70,103.52,777.22,3,3
12,71,156,771.43,3,3
12,72,169.55,767.18,3,3
12,73,172,753.39,8,4
12,74,189,747.34,8,7
12,75,208,741.27,24,5
12,76,252,741.3,12,5
12,77,261.16,732.42,12,5
12,78,283.89,727.63,12,5
12,79,261,735.29,3,4
12,80,274.04,730.08,3,4
12,81,367,729.26,11,2
12,82,382.31,725.71,11,2
12,83,413.02,723.12,11,2
12,84,443.74,720.53,11,2
12,85,474.45,717.94,11,2
12,86,505.16,715.35,11,2
12,87,535.87,712.76,11,2
12,88,522,747.71,23,4
12,89,534.41,748.08,23,4
12,90,557.63,750.95,23,4
12,91,580.86,753.83,23,4
12,92,604.08,756.7,23,4
12,93,627.3,759.58,23,4
12,94,650.53,762.45,23,4
12,95,673.75,765.32,23,4
12,96,696.97,768.2,23,4
12,97,720.19,771.07,23,4
12,98,743.42,773.95,23,4
12,99,738,839.14,25,5
12,100,744.59,845.73,25,5
12,101,788,869.54,3,2
12,102,807.45,879.94,3,2
12,103,856,893.86,18,3
12,104,900,906.02,27,3
12,105,945,918.17,8,3
12,106,972,930.33,44,5
12,107,1018,942.49,24,6
12,108,1072,954.64,3,6
12,109,1108.4,963.91,3,6
12,110,1150.9,976.14,3,6
12,111,1227,985.04,11,4
12,112,1269.1,994.26,11,4
12,113,1304,1003.3,3,3
12,114,1349.8,1012.1,3,3
12,115,1344,1030.5,3,3
12,116,1367,1040.6,3,3
12,117,1445,1033.7,3,2
12,118,1504,1033.7,178,11
12,119,1543,1039.8,36,5
12,120,1598,1039.8,80,10
12,121,1632,1045.8,36,4
12,122,1663.2,1046.6,36,4
12,123,1761,1057.8,3,3
12,124,1809.6,1060.4,3,3
12,125,1863.9,1065.2,3,3
12,126,1918.3,1070.1,3,3
12,127,1972.6,1074.9,3,3
12,128,2204,1033.7,3,2
12,129,2284,1033.7,8,2
12,130,2335,1027.6,15,4
12,131,2413,1022.3,15,4
12,132,2489.7,1018.5,15,4
12,133,2566.5,1014.6,15,4
12,134,2643.2,1010.8,15,4
12,135,2720,1007,15,4
12,136,2796.7,1003.1,15,4
12,137,2873.5,999.3,15,4
12,138,2950.2,995.46,15,4
12,139,3027,991.63,15,4
12,140,3103.8,987.8,15,4
12,141,3180.5,983.96,15,4
12,142,3257.3,980.13,15,4
12,143,3334,976.3,15,4
12,144,3410.8,972.46,15,4
12,145,3487.5,968.63,15,4
12,146,3564.3,964.79,15,4
12,147,3641,960.96,15,4
12,148,3717.8,957.13,15,4
12,149,3794.6,953.29,15,4
14,11,1807,971.58,33,5
14,12,1859,965.5,7,5
14,13,1854,965.5,3,2
14,14,1837,959.43,6,7
14,15,1860,953.35,3,4
14,16,1890,953.34,40,7
14,17,1881.9,945.31,40,7
14,18,1898.2,941.74,40,7
14,19,1914.5,938.18,40,7
14,20,1930.8,934.61,40,7
14,21,2109,929.05,18,7
14,22,2138.3,921.13,18,7
14,23,2193,916.9,22,7
14,24,2272,916.9,6,2
14,25,2278,910.83,24,5
14,26,2324,904.76,19,6
14,27,2357.1,897.43,19,6
14,28,2398.2,892.63,19,6
14,29,2439.4,887.82,19,6
14,30,2480.5,883.02,19,6
14,31,2521.6,878.21,19,6
14,32,2562.8,873.4,19,6
14,33,2603.9,868.6,19,6
14,34,2645,863.79,19,6
14,35,2686.2,858.99,19,6
14,36,2727.3,854.18,19,6
14,37,2768.4,849.38,19,6
14,38,2809.6,844.57,19,6
14,39,2850.7,839.76,19,6
14,40,2891.8,834.96,19,6
14,41,2933,830.15,19,6
14,42,2974.1,825.35,19,6
14,43,3015.2,820.54,19,6
14,44,3056.4,815.73,19,6
14,45,3097.5,810.93,19,6
17,14,2040,959.43,3,2
17,15,1988,953.35,51,9
17,16,1983,953.34,99,11
17,17,1879.2,943.51,99,11
17,18,1836.4,940.14,99,11
17,19,1793.5,936.77,99,11
17,20,1750.7,933.41,99,11
17,21,1506,929.05,3,3
17,22,1415,922.98,17,3
17,23,1317.6,916.92,17,3
17,24,1254,916.9,6,5
17,25,1199,910.83,3,2
17,26,1172,904.76,19,8
17,27,1096,904.75,7,6
17,28,1055,898.69,80,7
17,29,1001,892.62,36,4
17,30,925.93,886.5,36,4
17,31,955,886.54,3,2
17,32,906.83,881.21,3,2
17,33,868.41,877.21,3,2
17,34,900,874.41,25,4
17,35,827,868.34,104,10
17,36,824,868.34,127,11
17,37,787,862.28,37,7
17,38,762,862.28,160,10
17,39,652.43,853.43,160,10
17,40,659,856.22,4,3
17,41,629,856.23,17,4
17,42,580.65,851.43,17,4
17,43,541.83,849.34,17,4
17,44,503.01,847.25,17,4
17,45,416,850.18,46,3
17,46,383,844.12,22,15
17,47,289,844.13,3,6
17,48,240.27,838.61,3,6
17,49,177,838.07,3,3
17,50,123,838.08,6,5
17,51,60.273,833.08,6,5
17,52,1,832.03,89,10
17,53,1,832.04,49,7
17,54,30,825.98,9,5
17,55,-19.547,821.66,9,5
17,56,-42.518,818.91,9,5
17,57,62,813.86,30,8
17,58,66,813.88,5,4
17,59,68.625,808.02,5,4
17,60,97,807.84,27,2
17,61,109,812.78,3,3
17,62,73,795.72,115,8
17,63,137,795.74,5,3
17,64,111,789.68,10,4
17,65,105,783.63,31,4
17,66,118,777.56,50,4
17,67,153,777.58,3,2
17,68,178,771.52,39,6
17,69,188,765.46,13,7
17,70,220,765.49,3,2
17,71,235.19,759.69,3,2
17,72,283,753.37,9,2
17,73,302.15,748.21,9,2
17,74,329.03,743.6,9,2
17,75,327,741.27,3,4
17,76,347.15,734.86,3,4
17,77,352,735.24,3,8
17,78,361,735.26,52,5
17,79,350.36,729.12,52,5
17,80,363.7,726.45,52,5
17,81,451,729.26,9,5
17,82,467.52,724.57,9,5
17,83,491.86,722.58,9,5
17,84,516.21,720.59,9,5
17,85,540.55,718.6,9,5
17,86,564.89,716.61,9,5
17,87,589.24,714.63,9,5
17,88,613.58,712.64,9,5
17,89,637.93,710.65,9,5
17,90,662.27,708.66,9,5
17,91,686.61,706.68,9,5
17,92,710.96,704.69,9,5
17,93,735.3,702.7,9,5
17,94,759.64,700.71,9,5
17,95,783.99,698.73,9,5
17,96,808.33,696.74,9,5
17,97,832.68,694.75,9,5
17,98,857.02,692.76,9,5
17,99,881.36,690.78,9,5
17,100,905.71,688.79,9,5
20,13,208,965.5,59,9
20,14,191,959.43,126,9
20,15,193,953.35,124,9
20,16,206,953.34,3,2
20,17,182,947.27,121,6
20,18,144,941.19,168,7
20,19,230,935.12,34,8
20,20,241,929.05,91,11
20,21,204.69,918.41,91,11
20,22,219,922.98,30,5
20,23,213.38,915.55,30,5
20,24,216.96,911.19,30,5
