52,59,972,807.82,15,3
52,60,1070,807.84,3,6
52,61,1103.5,801.22,3,6
52,62,1208,795.72,3,3
52,63,1264.8,790.67,3,3
52,64,1329.6,786.41,3,3
52,65,1394.3,782.14,3,3
52,66,1459,777.88,3,3
52,67,1465,892.58,3,2
52,68,1518.9,905.45,3,2
52,69,1572.7,922.62,3,2
52,70,1626.4,939.79,3,2
52,71,1680.1,956.96,3,2
52,72,1733.9,974.13,3,2
52,73,1787.6,991.3,3,2
52,74,1841.3,1008.5,3,2
52,75,1895.1,1025.6,3,2
52,76,2279,857.3,3,2
52,77,2370.1,851.42,3,2
52,78,2465.2,845.12,3,2
52,79,2560.3,838.82,3,2
52,80,2655.4,832.52,3,2
52,81,2750.5,826.22,3,2
52,82,2845.6,819.91,3,2
52,83,2940.7,813.61,3,2
52,84,3035.8,807.31,3,2
52,85,3130.9,801.01,3,2
52,86,3226,794.71,3,2
52,87,3321.1,788.41,3,2
52,88,3416.2,782.11,3,2
52,89,3511.3,775.81,3,2
52,90,3606.3,769.51,3,2
52,91,3701.4,763.21,3,2
52,92,3796.5,756.91,3,2
52,93,3891.6,750.61,3,2
52,94,3986.7,744.31,3,2
52,95,4081.8,738.01,3,2
63,58,1137,929.88,4,2
63,59,1200.7,933.06,4,2
63,60,1259.7,933.85,4,2
63,61,1234,801.78,3,2
63,62,1257,795.72,3,2
63,63,1294.9,765.17,3,2
63,64,1329,739.04,3,2
63,65,1363,712.91,3,2
63,66,1397.1,686.79,3,2
63,67,1431.1,660.66,3,2
63,68,1465.2,634.53,3,2
63,69,1499.2,608.4,3,2
63,70,1165,765.49,3,3
63,71,1150.7,760.94,3,3
63,72,1134.1,759.75,3,3
63,73,1068,869.39,3,2
63,74,1041.1,886.22,3,2
63,75,1012.3,911.11,3,2
63,76,983.56,936.01,3,2
63,77,954.82,960.9,3,2
63,78,926.07,985.79,3,2
63,79,997,851.29,3,2
63,80,981.09,851.76,3,2
63,81,968.52,850.22,3,2
63,82,876,849.37,3,4
63,83,848.41,845.79,3,4
63,84,816.85,844.18,3,4
63,85,785.29,842.58,3,4
63,86,753.73,840.97,3,4
63,87,722.17,839.37,3,4
63,88,690.61,837.76,3,4
63,89,659.04,836.15,3,4
63,90,627.48,834.55,3,4
63,91,595.92,832.94,3,4
63,92,456,894.22,3,2
63,93,410.84,898.32,3,2
63,94,366.52,903.79,3,2
63,95,322.19,909.25,3,2
63,96,277.87,914.72,3,2
63,97,233.55,920.19,3,2
63,98,189.23,925.65,3,2
63,99,144.91,931.12,3,2
63,100,100.59,936.58,3,2
63,101,56.269,942.05,3,2
63,102,11.949,947.51,3,2
63,103,-32.372,952.98,3,2
63,104,-76.693,958.45,3,2
63,105,-121.01,963.91,3,2
63,106,-165.33,969.38,3,2
63,107,-209.66,974.84,3,2
63,108,-253.98,980.31,3,2
63,109,-298.3,985.77,3,2
63,110,-342.62,991.24,3,2
63,111,-386.94,996.7,3,2
70,66,245,777.56,3,2
70,67,259.24,772.05,3,2
70,68,278.53,767.34,3,2
70,69,250,765.46,3,3
70,70,259.79,759.55,3,3
70,71,267.71,755.26,3,3
70,72,275.63,750.98,3,3
70,73,283.55,746.69,3,3
70,74,291.47,742.4,3,3
70,75,299.4,738.11,3,3
70,76,307.32,733.83,3,3
70,77,315.24,729.54,3,3
70,78,323.16,725.25,3,3
70,79,331.08,720.96,3,3
70,80,339,716.68,3,3
70,81,346.92,712.39,3,3
70,82,797,850.37,4,3
70,83,843.26,857.47,4,3
70,84,892.9,866.51,4,3
70,85,942.55,875.56,4,3
70,86,992.2,884.6,4,3
70,87,1041.8,893.64,4,3
70,88,947,862.71,3,2
70,89,972.88,864.44,3,2
70,90,998.04,866.56,3,2
70,91,1023.2,868.67,3,2
70,92,1048.4,870.78,3,2
70,93,1073.5,872.89,3,2
70,94,1098.7,875,3,2
70,95,1140,909.52,12,4
70,96,1171,922.7,4,3
70,97,1196.4,928.1,4,3
70,98,1224.7,936.62,4,3
70,99,1234,954.14,5,3
70,100,1256.2,962.44,5,3
70,101,1223,983.54,3,3
70,102,1237.5,993.5,3,3
70,103,1302,1008.9,3,3
70,104,1288,1020,17,4
70,105,1301.7,1030.9,17,4
70,106,1316.7,1043.4,17,4
70,107,1331.7,1055.9,17,4
70,108,1346.7,1068.5,17,4
70,109,1361.7,1081,17,4
70,110,1376.7,1093.5,17,4
70,111,1606,985.04,12,2
70,112,1643,979.83,12,2
70,113,1688.8,973.92,12,2
70,114,1734.7,968.01,12,2
70,115,1780.5,962.1,12,2
70,116,1638,1027.6,14,3
70,117,1625,1033.7,31,4
70,118,1595,1033.7,77,11
70,119,1625,1039.8,38,7
70,120,1622,1039.8,48,9
70,121,1656,1045.8,9,4
70,122,1656,1045.8,10,3
70,123,1620,1045.8,49,8
70,124,1618,1045.8,50,10
70,125,1578,1039.8,72,8
70,126,1565,1039.8,99,8
70,127,1602,1039.8,51,7
70,128,1577,1033.7,7,2
70,129,1569.9,1031.8,7,2
70,130,1509,1027.6,3,2
70,131,1534,1027.6,10,4
70,132,1537,1021.5,6,4
70,133,1510,1015.4,4,2
70,134,1469,1009.3,38,5
70,135,1510,1009.3,3,3
70,136,1490.3,1003,3,3
70,137,1501,997.16,6,5
70,138,1494.2,990.43,6,5
70,139,1463,985,35,3
70,140,1439.6,978.42,35,3
70,141,1401,978.91,8,2
70,142,1381.4,972.99,8,2
70,143,1360.1,968.61,8,2
70,144,1363,966.75,3,2
70,145,1343.4,961.61,3,2
70,146,1350,954.58,22,5
70,147,1348,954.58,17,2
70,148,1362,948.5,3,2
70,149,1367,942.42,29,5
70,150,1414,942.41,3,2
70,151,1414,936.69,3,2
70,152,1497,930.26,3,2
70,153,1504,930.25,3,2
70,154,1533.2,924.64,3,2
70,155,1579,924.17,3,2
70,156,1606.7,919.83,3,2
70,157,1587,918.09,3,4
70,158,1586,918.09,3,2
70,159,1602.8,914.1,3,2
70,160,1614.9,911.85,3,2
70,161,1627,909.6,3,2
70,162,1639.1,907.34,3,2
70,163,1651.2,905.09,3,2
70,164,1663.3,902.84,3,2
70,165,1675.4,900.58,3,2
70,166,1687.5,898.33,3,2
70,167,1699.6,896.08,3,2
70,168,1711.7,893.82,3,2
70,169,1723.8,891.57,3,2
70,170,1735.9,889.32,3,2
70,171,1748,887.06,3,2
70,172,1760.1,884.81,3,2
70,173,1772.2,882.56,3,2
70,174,1784.2,880.3,3,2
70,175,1796.3,878.05,3,2
70,176,1808.4,875.8,3,2
70,177,1820.5,873.54,3,2
76,61,334,801.78,56,10
76,62,363,795.72,51,8
76,63,404,795.74,38,4
76,64,442,789.68,39,5
76,65,479,783.63,34,6
76,66,509,777.56,46,8
76,67,548,777.58,4,2
76,68,582,771.52,37,6
76,69,610,765.46,46,7
76,70,677,765.49,13,4
76,71,703,759.43,21,3
76,72,740,753.37,19,4
76,73,770.04,747.37,19,4
76,74,829,863.34,3,2
76,75,867.31,872.56,3,2
76,76,908.5,897.6,3,2
76,77,949.69,922.64,3,2
76,78,990.88,947.69,3,2
76,79,1247,851.29,3,2
76,80,1313,851.32,3,2
76,81,1391.6,853.03,3,2
76,82,1469.8,854.26,3,2
76,83,1548,855.5,3,2
76,84,1626.2,856.73,3,2
76,85,1704.3,857.97,3,2
76,86,1782.5,859.2,3,2
76,87,1860.7,860.44,3,2
76,88,1938.9,861.68,3,2
76,89,2017.1,862.91,3,2
76,90,2095.2,864.15,3,2
76,91,2173.4,865.38,3,2
76,92,2251.6,866.62,3,2
76,93,2329.8,867.85,3,2
76,94,2407.9,869.09,3,2
76,95,2486.1,870.33,3,2
76,96,2564.3,871.56,3,2
76,97,2642.5,872.8,3,2
76,98,2720.6,874.03,3,2
76,99,2798.8,875.27,3,2
77,69,1271,765.46,3,2
77,70,1295.4,760.09,3,2
77,71,1322.2,755.84,3,2
77,72,1349.1,751.59,3,2
77,73,1375.9,747.34,3,2
77,74,1270,747.34,3,2
77,75,1297,741.27,5,4
77,76,1296.8,735.62,5,4
77,77,1315,735.24,3,5
77,78,1322,728.78,3,5
77,79,1331.5,725.04,3,5
77,80,1341,721.3,3,5
77,81,1350.5,717.57,3,5
77,82,1360,713.83,3,5
77,83,1419,848.4,15,5
77,84,1428,861.92,15,5
77,85,1445.4,880.52,15,5
77,86,1462.8,899.12,15,5
77,87,1480.2,917.73,15,5
77,88,1497.6,936.33,15,5
77,89,1515,954.93,15,5
77,90,1532.4,973.54,15,5
77,91,1549.8,992.14,15,5
77,92,1567.2,1010.7,15,5
77,93,1584.6,1029.3,15,5
77,94,1602,1047.9,15,5
77,95,1619.4,1066.6,15,5
77,96,1187,923.7,3,2
77,97,1161.1,926.34,3,2
77,98,1135.4,929.47,3,2
77,99,1109.6,932.6,3,2
77,100,1083.9,935.72,3,2
77,101,1058.1,938.85,3,2
77,102,1032.3,941.98,3,2
77,103,1006.6,945.11,3,2
77,104,980.83,948.24,3,2
77,105,955.07,951.37,3,2
77,106,929.31,954.5,3,2
77,107,903.55,957.63,3,2
77,108,877.79,960.76,3,2
77,109,852.03,963.88,3,2
77,110,826.27,967.01,3,2
77,111,800.51,970.14,3,2
77,112,774.75,973.27,3,2
77,113,1253,1003.3,3,2
77,114,1261.9,1007.3,3,2
77,115,1273,1012.3,3,2
77,116,1284.1,1017.3,3,2
77,117,1371,1033.7,7,3
77,118,1426,1033.7,13,4
77,119,1447.3,1038.9,13,4
77,120,1557,1039.8,3,3
77,121,1599.6,1042.9,3,3
77,122,1638,1045.8,5,2
77,123,1685.9,1048.4,5,2
77,124,1734.5,1051.6,5,2
77,125,1783.1,1054.9,5,2
77,126,1831.6,1058.1,5,2
77,127,2116,1039.8,3,4
77,128,2199.2,1037.5,3,4
77,129,2290.3,1036.6,3,4
77,130,2381.5,1035.7,3,4
77,131,2472.7,1034.8,3,4
77,132,2563.8,1034,3,4
77,133,2655,1033.1,3,4
77,134,2746.1,1032.2,3,4
77,135,2837.3,1031.3,3,4
77,136,2928.5,1030.4,3,4
77,137,3019.6,1029.5,3,4
77,138,3110.8,1028.7,3,4
77,139,3202,1027.8,3,4
77,140,3293.1,1026.9,3,4
77,141,3384.3,1026,3,4
77,142,3475.5,1025.1,3,4
77,143,3566.6,1024.2,3,4
77,144,3657.8,1023.3,3,4
77,145,3749,1022.5,3,4
77,146,3840.1,1021.6,3,4
79,85,2426,741.54,4,7
79,86,2423,741.57,4,5
79,87,2423,747.68,4,5
79,88,2421,747.71,4,6
79,89,2421,753.82,4,6
79,90,2422,759.92,3,4
79,91,2422,766.03,4,7
79,92,2424,778.22,4,7
79,93,2425,784.33,3,5
79,94,2426,790.43,3,6
79,95,2427,796.52,3,6
79,96,2429,808.7,3,6
79,97,2431,820.88,3,6
79,98,2431,825.85,3,6
79,99,2432.6,835.2,3,6
79,100,2434.2,844.55,3,6
79,101,2435.8,853.91,3,6
79,102,2437.4,863.26,3,6
79,103,2439,872.62,3,6
79,104,2440.7,881.97,3,6
79,105,2442.3,891.32,3,6
79,106,2443.9,900.68,3,6
79,107,2445.5,910.03,3,6
79,108,2447.1,919.39,3,6
79,109,2448.7,928.74,3,6
79,110,2450.4,938.09,3,6
79,111,2452,947.45,3,6
79,112,2453.6,956.8,3,6
79,113,2455.2,966.16,3,6
79,114,2456.8,975.51,3,6
79,115,2458.4,984.86,3,6
79,116,2124,1027.6,3,3
79,117,2101.2,1037.5,3,3
79,118,2079.5,1049,3,3
79,119,2057.8,1060.4,3,3
79,120,2036,1071.9,3,3
79,121,2014.3,1083.3,3,3
79,122,1992.6,1094.8,3,3
79,123,1518,1045.8,3,4
79,124,1524,1045.8,3,2
79,125,1413,1039.8,14,2
79,126,1338.7,1040,14,2
79,127,1265.9,1039.3,14,2
79,128,1193.1,1038.6,14,2
79,129,1120.3,1037.8,14,2
79,130,1047.5,1037.1,14,2
79,131,974.7,1036.4,14,2
79,132,901.91,1035.7,14,2
79,133,829.12,1034.9,14,2
79,134,756.33,1034.2,14,2
79,135,683.54,1033.5,14,2
79,136,78,1003.2,3,7
79,137,-51.811,995.88,3,7
79,138,-182.63,991.87,3,7
79,139,-313.46,987.86,3,7
79,140,-444.28,983.85,3,7
79,141,-575.11,979.84,3,7
79,142,-705.93,975.84,3,7
79,143,-836.76,971.83,3,7
79,144,-967.58,967.82,3,7
79,145,-1098.4,963.81,3,7
79,146,-1229.2,959.8,3,7
79,147,-1360.1,955.8,3,7
79,148,-1490.9,951.79,3,7
79,149,-1621.7,947.78,3,7
79,150,-1752.5,943.77,3,7
79,151,-1883.3,939.76,3,7
79,152,-2014.2,935.76,3,7
79,153,-2145,931.75,3,7
79,154,-2275.8,927.74,3,7
79,155,-2406.6,923.73,3,7
101,126,1516,1039.8,11,3
101,127,1484,1039.8,3,2
101,128,1484,1033.7,3,3
101,129,1406,1033.7,3,2
101,130,1394,1027.6,3,2
101,131,1351,1027.6,10,5
101,132,1329,1021.5,56,6
101,133,1310,1015.4,27,5
101,134,1310,1009.3,4,2
101,135,1280.7,1004.2,4,2
101,136,1261.1,999.35,4,2
101,137,1308,997.16,3,2
101,138,1292,991.08,4,3
101,139,1285.1,985.11,4,3
101,140,1278.6,980.29,4,3
101,141,1299,978.91,13,3
101,142,1301,972.83,74,5
101,143,1311,966.75,4,2
101,144,1312,966.75,5,2
101,145,1312.5,960.59,5,2
101,146,1315.7,956.61,5,2
101,147,1318.9,952.63,5,2
101,148,1322.1,948.66,5,2
101,149,1329,942.42,3,2
101,150,1335,942.41,25,3
101,151,1339,936.34,3,2
101,152,1349,930.26,47,6
101,153,1349,930.25,16,3
101,154,1346.7,924.23,16,3
101,155,1369,924.17,3,2
101,156,1373.4,919.87,3,2
101,157,1380.4,916.82,3,2
101,158,1387,918.09,26,5
101,159,1380.8,913.06,26,5
101,160,1387.4,910.76,26,5
101,161,1391,912,8,3
101,162,1391.1,908.37,8,3
101,163,1394.1,906.3,8,3
101,164,1397.1,904.24,8,3
101,165,1400.1,902.17,8,3
101,166,1403.1,900.11,8,3
101,167,1436,905.9,3,3
101,168,1441.3,903.27,3,3
101,169,1448.5,902.25,3,3
101,170,1455.8,901.24,3,3
101,171,1463.1,900.22,3,3
101,172,1470.4,899.2,3,3
101,173,1477.6,898.19,3,3
101,174,1484.9,897.17,3,3
101,175,1492.2,896.16,3,3
101,176,1499.4,895.14,3,3
101,177,1506.7,894.13,3,3
101,178,1514,893.11,3,3
101,179,1521.2,892.1,3,3
101,180,1528.5,891.08,3,3
101,181,1535.8,890.07,3,3
101,182,1555,1032,3,4
101,183,1561.6,1040.5,3,4
101,184,1569.8,1051.4,3,4
101,185,1577.9,1062.2,3,4
101,186,1586.1,1073.1,3,4
101,187,1594.2,1083.9,3,4
101,188,1602.4,1094.8,3,4
101,189,1610.5,1105.6,3,4
101,190,1618.6,1116.5,3,4
101,191,1626.8,1127.3,3,4
101,192,1634.9,1138.1,3,4
101,193,1643.1,1149,3,4
101,194,1651.2,1159.8,3,4
101,195,1752,948.3,3,2
101,196,1766.7,938.23,3,2
101,197,1783.2,928.59,3,2
101,198,1799.7,918.96,3,2
101,199,1816.1,909.33,3,2
101,200,1551,966.49,3,3
101,201,1518.5,966.38,3,3
101,202,1481.4,969.2,3,3
101,203,1444.3,972.03,3,3
101,204,1546,978.61,39,5
101,205,1512,979.31,39,5
101,206,1580,984.68,15,2
101,207,1483,990.74,3,2
101,208,1486.2,992.95,3,2
101,209,1575,990.73,5,2
101,210,1568,992.69,5,2
101,211,1618,996.79,9,3
101,212,1667,996.78,3,2
101,213,1617,996.77,33,3
101,214,1627.2,997.06,33,3
101,215,1636.9,998.27,33,3
101,216,1646.5,999.47,33,3
101,217,1662,1002.8,3,2
101,218,1668.4,1003.1,3,2
101,219,1675.9,1004.5,3,2
101,220,1683.4,1005.8,3,2
101,221,1690.9,1007.1,3,2
101,222,1698.4,1008.5,3,2
101,223,1705.9,1009.8,3,2
101,224,1713.3,1011.1,3,2
101,225,1720.8,1012.5,3,2
101,226,1630,1008.8,3,2
101,227,1658,1008.8,3,2
101,228,1652.3,1008.3,3,2
101,229,1655.7,1008.8,3,2
101,230,1635,1008.7,9,2
101,231,1629.4,1007.9,9,2
101,232,1626.7,1008,9,2
101,233,1624,1008.1,9,2
101,234,1621.3,1008.1,9,2
101,235,1838,996.55,10,4
101,236,1869,996.54,61,10
101,237,1875.1,989.3,61,10
101,238,1911.7,987.51,61,10
101,239,1948.4,985.72,61,10
101,240,1985,983.94,61,10
101,241,2021.7,982.15,61,10
101,242,1907,984.33,11,4
101,243,1911.5,980.39,11,4
101,244,1918.1,978.43,11,4
101,245,1918,978.23,3,3
101,246,1861,972.15,35,6
101,247,1851,972.14,58,11
101,248,1863,966.05,32,11
101,249,1858,966.05,57,9
101,250,1860,966.04,55,8
101,251,1859,966.02,55,9
101,252,1824,959.95,22,4
101,253,1828,959.94,64,10
101,254,1830,959.92,24,2
101,255,1809,959.92,4,3
101,256,1801.5,957.03,4,3
101,257,1839,953.83,4,2
101,258,1833.9,951.45,4,2
101,259,1831,953.81,3,2
101,260,1844,953.8,67,9
101,261,1849,953.79,57,8
101,262,1845,953.79,55,10
101,263,1843,953.77,52,8
101,264,1837,953.77,54,8
101,265,1836,953.76,55,8
101,266,1834,953.75,52,7
101,267,1826,953.74,60,8
101,268,1813,953.73,57,9
101,269,1810,959.8,54,8
101,270,1803,959.79,53,8
101,271,1796,959.78,61,9
101,272,1777,959.77,62,10
101,273,1777,959.77,54,10
101,274,1771,959.76,57,10
101,275,1735,959.75,84,8
101,276,1751,965.82,50,8
101,277,1738,965.81,64,8
101,278,1721,965.8,59,9
101,279,1685,965.79,83,9
101,280,1666,965.78,89,11
101,281,1659,965.78,88,10
101,282,1650,965.77,21,4
101,283,1622.6,964.05,21,4
101,284,1608.4,964.22,21,4
101,285,1617,971.82,16,3
101,286,1604,971.81,88,8
101,287,1586,971.81,88,10
101,288,1578,971.79,24,3
101,289,1570,971.79,14,2
101,290,1591,965.71,40,11
101,291,1589,965.7,52,12
101,292,1556,965.69,85,11
101,293,1513.1,958.77,85,11
101,294,1560,965.68,61,8
101,295,1552,959.6,61,11
101,296,1547,959.59,53,11
101,297,1545,959.59,55,9
101,298,1523,953.5,72,10
101,299,1499,947.43,22,5
101,300,1531,947.42,53,9
101,301,1496,941.34,14,2
101,302,1502,941.34,20,4
101,303,1489,935.26,88,11
101,304,1491,935.25,84,10
101,305,1479,929.17,101,10
101,306,1423.1,921.41,101,10
101,307,1416.6,918,101,10
101,308,1432,923.09,3,2
101,309,1419.5,919.23,3,2
101,310,1406.5,916.61,3,2
101,311,1313,917,3,2
101,312,1338,916.99,4,3
101,313,1304.4,913.33,4,3
101,314,1285.1,911.72,4,3
101,315,1288,910.91,4,3
101,316,1269.9,907.68,4,3
101,317,1255.2,905.91,4,3
101,318,1240.6,904.14,4,3
101,319,1225.9,902.37,4,3
101,320,1211.2,900.59,4,3
101,321,1196.5,898.82,4,3
101,322,1181.9,897.05,4,3
101,323,1167.2,895.28,4,3
101,324,1171,904.79,3,2
101,325,1156.8,903.17,3,2
101,326,1144.2,902.63,3,2
101,327,1131.6,902.09,3,2
101,328,1119,901.55,3,2
101,329,1106.4,901.01,3,2
101,330,1093.8,900.47,3,2
101,331,1081.2,899.93,3,2
101,332,1068.6,899.39,3,2
101,333,1056,898.85,3,2
101,334,1043.4,898.31,3,2
101,335,1030.8,897.77,3,2
101,336,1018.2,897.23,3,2
101,337,1005.6,896.69,3,2
101,338,992.96,896.15,3,2
101,339,980.36,895.61,3,2
101,340,967.75,895.07,3,2
101,341,955.15,894.53,3,2
101,342,942.55,893.99,3,2
101,343,929.95,893.45,3,2
102,132,1578,1021.5,63,11
102,133,1609,1015.4,7,10
102,134,1619.9,1007.5,7,10
102,135,1568,1009.3,60,11
102,136,1570,1003.2,61,11
102,137,1565,997.16,53,9
102,138,1563,991.08,64,10
102,139,1527.5,981.28,64,10
102,140,1564,984.99,51,9
102,141,1620,978.91,8,5
102,142,1614.6,972.14,8,5
102,143,1727,966.75,3,3
102,144,1750.3,960.24,3,3
102,145,1787,954.82,3,3
102,146,1823.8,949.4,3,3
102,147,1860.5,943.99,3,3
102,148,1897.3,938.57,3,3
102,149,1934,933.15,3,3
102,150,1970.7,927.73,3,3
102,151,2007.5,922.31,3,3
102,152,2044.2,916.89,3,3
102,153,2080.9,911.47,3,3
102,154,2137,930.25,3,3
102,155,2174.1,925.68,3,3
102,156,2212.7,922.72,3,3
102,157,2251.4,919.75,3,3
102,158,2290.1,916.79,3,3
102,159,2328.8,913.83,3,3
102,160,2367.4,910.87,3,3
102,161,2406.1,907.91,3,3
102,162,2444.8,904.95,3,3
102,163,2483.4,901.99,3,3
102,164,2522.1,899.02,3,3
102,165,2560.8,896.06,3,3
102,166,2599.4,893.1,3,3
102,167,2638.1,890.14,3,3
102,168,2676.8,887.18,3,3
102,169,2715.4,884.22,3,3
102,170,2754.1,881.26,3,3
102,171,2792.8,878.3,3,3
102,172,2831.4,875.33,3,3
102,173,2870.1,872.37,3,3
105,131,1321,1027.6,14,2
105,132,1311.8,1023.6,14,2
105,133,1355,1015.4,25,5
105,134,1366,1009.3,14,4
105,135,1363.3,1003.2,14,4
105,136,1370.6,998.37,14,4
105,137,1369,997.16,5,4
105,138,1371.2,990.6,5,4
105,139,1372,985,3,2
105,140,1387,984.99,3,4
105,141,1342,978.91,29,3
105,142,1332.6,973.37,29,3
105,143,1331,966.75,31,5
105,144,1332,966.75,12,3
105,145,1319,960.67,52,4
105,146,1323,954.58,5,5
105,147,1312.6,947.79,5,5
105,148,1339,948.5,4,3
105,149,1343,942.42,10,3
105,150,1340.1,936.88,10,3
105,151,1362,936.34,18,2
105,152,1358.1,931.19,18,2
105,153,1382,930.25,3,2
105,154,1388.3,925.65,3,2
105,155,1384,924.17,3,2
105,156,1389.5,919.91,3,2
105,157,1443,918.09,3,2
105,158,1452.5,913.98,3,2
105,159,1469.3,910.91,3,2
105,160,1486.1,907.84,3,2
105,161,1413,912,3,2
105,162,1413.6,908.94,3,2
105,163,1411.7,907.14,3,2
105,164,1409.9,905.34,3,2
105,165,1408.1,903.53,3,2
105,166,1406.2,901.73,3,2
105,167,1404.4,899.93,3,2
105,168,1347,905.9,3,3
105,169,1335.9,903.52,3,3
105,170,1325.5,902.73,3,3
105,171,1344,905.89,3,2
105,172,1336.8,904.51,3,2
105,173,1332.8,904.3,3,2
105,174,1328.9,904.09,3,2
105,175,1325,903.88,3,2
105,176,1321.1,903.67,3,2
105,177,1317.1,903.46,3,2
105,178,1313.2,903.25,3,2
105,179,1309.3,903.04,3,2
105,180,1305.3,902.83,3,2
105,181,1301.4,902.62,3,2
105,182,1297.5,902.41,3,2
105,183,1293.6,902.2,3,2
105,184,1289.6,901.99,3,2
105,185,1285.7,901.78,3,2
105,186,1281.8,901.57,3,2
105,187,1277.8,901.35,3,2
105,188,1273.9,901.14,3,2
105,189,1270,900.93,3,2
105,190,1266.1,900.72,3,2
108,136,1541,1003.2,3,2
108,137,1542,997.16,20,2
108,138,1546,991.08,5,3
108,139,1541.1,984.92,5,3
108,140,1540.6,979.76,5,3
108,141,1478,978.91,10,2
108,142,1464,972.83,37,3
108,143,1483,966.75,3,3
108,144,1453,966.75,17,4
108,145,1437.1,959.53,17,4
108,146,1489,954.58,3,2
108,147,1483.5,949.2,3,2
108,148,1486.2,944.45,3,2
108,149,1558,942.42,30,4
108,150,1532,942.41,3,3
108,151,1559,936.34,27,3
108,152,1536,930.26,3,3
108,153,1545.2,925.02,3,3
108,154,1548,920.59,3,3
108,155,1431,924.17,3,2
108,156,1403,924.17,5,2
108,157,1366,918.09,53,4
108,158,1376,918.09,10,3
108,159,1340.5,913.68,10,3
108,160,1319.3,911.3,10,3
108,161,1298.2,908.92,10,3
108,162,1277,906.54,10,3
