11,72,1040,819.97,24,11
11,73,1008,815.17,3,3
11,74,1014,814.17,3,3
11,75,1017,815.19,4,3
11,76,1002.2,810.55,4,3
11,77,1020,819.3,3,3
11,78,1022,821.32,3,5
11,79,1023,819.33,3,4
11,80,1041,804.35,109,33
11,81,1062,826.36,9,11
11,82,1048,828.38,28,9
11,83,1043,812.39,114,25
11,84,1048,807.49,93,21
11,85,1043,815.51,91,14
11,86,999.02,805.25,91,14
11,87,1064,811.54,24,16
11,88,1023,818.55,9,9
11,89,1032,815.66,79,27
11,90,1011,818.66,106,30
11,91,1015,821.77,77,19
11,92,968,813.3,77,19
11,93,1007,834.88,70,27
11,94,997,850.98,3,3
11,95,967,854.07,6,7
11,96,983,856.24,76,30
11,97,981,869.41,67,11
11,98,952,876.49,103,28
11,99,896.4,869.84,103,28
11,100,934,906.73,3,3
11,101,922.27,914.79,3,3
11,102,911.52,926.25,3,3
11,103,900.77,937.71,3,3
11,104,875,930.88,3,4
11,105,887,932.87,3,2
11,106,849,932.86,3,2
11,107,839.22,937.74,3,2
11,108,822,926.77,5,2
11,109,804.72,927.69,5,2
11,110,789.38,927.65,5,2
11,111,774.05,927.61,5,2
11,112,758.71,927.57,5,2
11,113,743,901.4,3,3
11,114,725.72,895.66,3,3
11,115,709.86,890.67,3,3
11,116,694,885.68,3,3
11,117,726,841.85,4,4
11,118,715.76,828.22,4,4
11,119,709.46,814.91,4,4
11,120,703.16,801.61,4,4
11,121,696.85,788.3,4,4
11,122,690.55,774.99,4,4
11,123,684.25,761.68,4,4
11,124,677.94,748.38,4,4
11,125,671.64,735.07,4,4
11,126,665.34,721.76,4,4
11,127,659.03,708.45,4,4
11,128,652.73,695.15,4,4
11,129,726,773.27,7,3
11,130,681,768.15,3,2
11,131,678,766.14,10,4
11,132,679,764.12,34,6
11,133,673,768.1,3,2
11,134,720,767.09,3,3
11,135,670,768.18,54,8
11,136,656,771.17,7,5
11,137,646,772.16,6,4
11,138,638,774.15,11,2
11,139,628,774.24,63,8
11,140,619,774.24,13,8
11,141,626,778.23,3,4
11,142,614,782.32,29,6
11,143,582,787.41,43,7
11,144,554.4,786.24,43,7
11,145,542,802.6,5,3
11,146,529,801.7,40,10
11,147,527,808.7,4,3
11,148,516,816.88,13,8
11,149,472,823.97,40,7
11,150,460,830.06,8,7
11,151,443,839.16,5,4
11,152,420.98,843.52,5,4
11,153,426,856.42,9,5
11,154,405.28,861.47,9,5
11,155,391.73,869.5,9,5
11,156,406,883.77,3,2
11,157,394.6,891.39,3,2
11,158,399,902.03,3,2
11,159,390.61,910,3,2
11,160,385.08,919.06,3,2
11,161,379.56,928.13,3,2
11,162,305,929.45,3,5
11,163,286.57,934.6,3,5
11,164,266.66,941.88,3,5
11,165,246.75,949.16,3,5
11,166,179,865.79,4,4
11,167,149.07,855.92,4,4
11,168,119.05,844.12,4,4
11,169,89.035,832.32,4,4
11,170,59.018,820.51,4,4
11,171,29.002,808.71,4,4
11,172,-1.0152,796.91,4,4
11,173,-31.032,785.11,4,4
11,174,-61.049,773.31,4,4
11,175,-91.065,761.5,4,4
11,176,-121.08,749.7,4,4
11,177,-151.1,737.9,4,4
11,178,-181.12,726.1,4,4
11,179,-211.13,714.29,4,4
11,180,-241.15,702.49,4,4
11,181,-271.17,690.69,4,4
11,182,-301.18,678.89,4,4
11,183,-331.2,667.09,4,4
11,184,-361.22,655.28,4,4
11,185,-391.23,643.48,4,4
18,20,1339,1055.4,4,4
18,21,1342,1056.4,3,3
18,22,1345,1057.4,3,3
18,23,1346.7,1061.3,3,3
18,24,1350,1064.8,3,3
18,25,1418,949.45,12,3
18,26,1425.4,932.2,12,3
18,27,1352,955.56,3,3
18,28,1356.3,935.63,3,3
18,29,1352,955.6,6,2
18,30,1342.9,945.76,6,2
18,31,1336.9,940.74,6,2
18,32,1340,955.65,3,3
18,33,1418,955.67,3,2
18,34,1414,955.68,3,2
18,35,1397,955.7,3,3
18,36,1410.7,954.16,3,3
18,37,1418,954.18,3,3
18,38,1425.2,954.19,3,3
18,39,1432.5,954.21,3,3
18,40,1396,937.57,8,2
18,41,1395,931.52,7,3
18,42,1390.5,926.71,7,3
18,43,1389.1,922.63,7,3
18,44,1391,913.34,7,2
18,45,1384,901.21,12,4
18,46,1376.6,893.57,12,4
18,47,1386,883.03,3,3
18,48,1382.5,873.54,3,3
18,49,1381.4,864.91,3,3
18,50,1380.2,856.27,3,3
18,51,1355,840.57,3,2
18,52,1348.2,829.56,3,2
18,53,1341.8,819.18,3,2
18,54,1335.5,808.8,3,2
18,55,1329.1,798.42,3,2
18,56,1273,891.03,3,3
18,57,1263,899.97,24,4
18,58,1235.2,906.31,24,4
18,59,1269,883.76,3,2
18,60,1256,874.69,29,4
18,61,1263,850.54,3,3
18,62,1255.5,846.04,3,3
18,63,1269,834.49,3,3
18,64,1274,827.41,3,3
18,65,1273.3,815.83,3,3
18,66,1173,840.27,17,3
18,67,1153.7,833.38,17,3
18,68,1129.8,832.03,17,3
18,69,1106,830.69,17,3
18,70,1138,818.22,3,3
18,71,1156,818.23,3,3
18,72,1140.2,812.81,3,3
18,73,1134.1,809.7,3,3
18,74,1202,814.17,5,4
18,75,1227,828.19,3,3
18,76,1232,827.2,17,4
18,77,1234,829.3,17,8
18,78,1236,832.32,17,5
18,79,1238,831.33,17,6
18,80,1242,830.35,16,7
18,81,1218,818.36,3,4
18,82,1221,817.16,3,4
18,83,1229,833.39,5,4
18,84,1220,832.49,7,11
18,85,1216,828.59,7,11
18,86,1213.7,830.09,7,11
18,87,1212,834.54,18,8
18,88,1205,836.55,18,6
18,89,1198,838.66,41,10
18,90,1190,841.66,17,7
18,91,1185,845.77,26,10
18,92,1177,850.78,17,5
18,93,1195,848.88,22,13
18,94,1177.5,845.73,22,13
18,95,1178,872.07,3,2
18,96,1174.8,875.5,3,2
18,97,1170,886.41,23,12
18,98,1173,902.49,10,2
18,99,1164.2,908.94,10,2
18,100,1173,917.73,8,4
18,101,1167.5,925.13,8,4
18,102,1166.8,934.31,8,4
18,103,1166.1,943.48,8,4
18,104,1165.3,952.65,8,4
18,105,1164.6,961.83,8,4
18,106,1163.9,971,8,4
18,107,1163.2,980.17,8,4
18,108,1162.4,989.35,8,4
18,109,1161.7,998.52,8,4
18,110,1161,1007.7,8,4
18,111,1160.3,1016.9,8,4
18,112,1159.5,1026,8,4
18,113,1158.8,1035.2,8,4
18,114,1158.1,1044.4,8,4
18,115,1157.4,1053.6,8,4
18,116,1156.6,1062.7,8,4
18,117,1155.9,1071.9,8,4
18,118,1155.2,1081.1,8,4
18,119,1154.5,1090.3,8,4
21,15,862,1056.4,21,17
21,16,855.74,1049.3,21,17
21,17,808,1071.4,3,2
21,18,700,1058.3,33,9
21,19,672.08,1056.6,33,9
21,20,730,1052.4,3,3
21,21,680,1046.4,10,12
21,22,683,1057.4,22,10
21,23,649.26,1048.7,22,10
21,24,631.56,1048.4,22,10
21,25,613.85,1048.1,22,10
21,26,596.15,1047.8,22,10
21,27,578.44,1047.5,22,10
21,28,560.74,1047.3,22,10
21,29,543.04,1047,22,10
21,30,216,1069.6,3,3
21,31,156.24,1070.1,3,3
21,32,101,1070.7,3,2
21,33,38.659,1071.4,3,2
21,34,-21.619,1072.7,3,2
21,35,-81.896,1074,3,2
21,36,-142.17,1075.4,3,2
21,37,-202.45,1076.7,3,2
21,38,-262.73,1078.1,3,2
21,39,-323.01,1079.4,3,2
21,40,-383.28,1080.7,3,2
21,41,-443.56,1082.1,3,2
21,42,-503.84,1083.4,3,2
21,43,-564.12,1084.8,3,2
21,44,-624.39,1086.1,3,2
21,45,-684.67,1087.5,3,2
21,46,-744.95,1088.8,3,2
21,47,-805.23,1090.1,3,2
21,48,-865.5,1091.5,3,2
21,49,-925.78,1092.8,3,2
21,50,-986.06,1094.2,3,2
21,51,-1046.3,1095.5,3,2
36,28,896,1060.6,14,12
36,29,898,1061.6,14,11
36,30,894,1056.6,18,16
36,31,895,1065.6,3,7
36,32,889,1066.7,15,6
36,33,884,1069.7,8,3
36,34,876,1061.7,21,11
36,35,862,1068.7,17,4
36,36,873,1064.7,24,8
36,37,876,1055.7,19,11
36,38,872,1056.7,16,10
36,39,863.19,1049.2,16,10
36,40,862.22,1047,16,10
36,41,866,1046.5,5,2
36,42,870,1041.5,3,2
36,43,867,1024.4,15,13
36,44,863,1028.3,6,3
36,45,859.26,1019.8,6,3
36,46,857,1011.2,3,2
36,47,853,984.03,16,17
36,48,842.45,969.09,16,17
36,49,838,974.84,7,8
36,50,833,963.7,14,6
36,51,828,951.57,12,6
36,52,824,940.51,15,11
36,53,820,930.37,20,10
36,54,815,921.24,17,7
36,55,812,905.17,19,17
36,56,807,894.03,24,16
36,57,806,881.97,15,22
36,58,799,873.82,22,18
36,59,802,871.76,9,7
36,60,800,861.69,20,17
36,61,799,846.54,20,20
36,62,806,850.47,4,3
36,63,807,842.49,3,3
36,64,809,827.41,21,11
36,65,799.79,815.51,21,11
36,66,801.42,807.06,21,11
36,67,803.04,798.61,21,11
36,68,754,834.2,11,3
36,69,713,829.21,23,8
36,70,690.76,824.65,23,8
36,71,719,835.23,3,2
36,72,688,799.16,3,3
36,73,742,829.17,3,2
36,74,754,828.17,4,3
36,75,756,829.19,3,2
36,76,763.19,829.3,3,2
36,77,758,830.3,18,7
36,78,755.69,828.14,18,7
36,79,766,830.33,11,7
36,80,767,826.35,15,11
36,81,767,833.36,18,4
36,82,765,828.38,17,9
36,83,813,834.39,4,3
36,84,800,838.49,3,5
36,85,810.86,837.15,3,5
36,86,856,835.44,26,2
36,87,861,808.54,12,11
36,88,848,809.55,22,13
36,89,849,814.66,20,10
36,90,849,823.66,3,3
36,91,831,821.77,23,11
36,92,826,832.78,3,3
36,93,825,836.88,3,3
36,94,813,841.98,7,5
36,95,801,850.07,5,4
36,96,801,856.24,12,8
36,97,793,859.41,13,14
36,98,793,879.49,9,6
36,99,791,888.65,3,3
36,100,799,894.73,8,7
36,101,792,894.81,20,11
36,102,797,905.8,4,4
36,103,798,903.88,11,12
36,104,805,914.88,14,6
36,105,837,917.87,3,3
36,106,823,917.86,3,3
36,107,816,920.78,15,8
36,108,836,910.77,3,3
36,109,849,903.68,3,3
36,110,852.79,902.02,3,3
36,111,860.87,899.25,3,3
36,112,868.95,896.48,3,3
36,113,877.03,893.72,3,3
36,114,885.11,890.95,3,3
36,115,893.2,888.18,3,3
36,116,901.28,885.41,3,3
36,117,909.36,882.65,3,3
36,118,917.44,879.88,3,3
36,119,925.53,877.11,3,3
36,120,933.61,874.34,3,3
36,121,941.69,871.58,3,3
36,122,949.77,868.81,3,3
36,123,957.85,866.04,3,3
36,124,965.94,863.27,3,3
36,125,974.02,860.51,3,3
36,126,982.1,857.74,3,3
36,127,990.18,854.97,3,3
36,128,1692,748.29,3,3
36,129,1745.6,736.86,3,3
36,130,1801.5,726.8,3,3
36,131,1703,768.14,3,2
36,132,1806,765.12,3,5
36,133,1821.2,765.69,3,5
36,134,1856.6,767.89,3,5
36,135,1935,771.18,8,5
36,136,2045,772.17,3,4
36,137,2088.4,772.04,3,4
36,138,2089,759.15,3,3
36,139,2140.7,757.15,3,3
36,140,2186.2,754.61,3,3
36,141,2231.7,752.07,3,3
36,142,2277.2,749.52,3,3
36,143,2322.7,746.98,3,3
36,144,2431,793.51,11,6
36,145,2479.9,794.88,11,6
36,146,2535.5,800.17,11,6
36,147,2591.1,805.46,11,6
36,148,2646.7,810.75,11,6
36,149,2702.3,816.04,11,6
36,150,2757.9,821.32,11,6
36,151,2813.5,826.61,11,6
36,152,2869,831.9,11,6
36,153,2924.6,837.19,11,6
36,154,2980.2,842.48,11,6
36,155,3035.8,847.76,11,6
36,156,3091.4,853.05,11,6
36,157,3147,858.34,11,6
36,158,3202.6,863.63,11,6
36,159,3258.2,868.92,11,6
36,160,3313.8,874.2,11,6
36,161,3369.4,879.49,11,6
36,162,3424.9,884.78,11,6
36,163,3480.5,890.07,11,6
37,36,1045,1065.7,3,7
37,37,1040,1063.7,6,3
37,38,1054,1060.7,6,6
37,39,1060,1054.6,14,6
37,40,1090,1051.6,4,3
37,41,1091.1,1047,4,3
37,42,1101.5,1043.7,4,3
37,43,1111.9,1040.3,4,3
37,44,1122.3,1037,4,3
37,45,1307,901.21,3,6
37,46,1342.6,874.12,3,6
37,47,1384.6,846.25,3,6
37,48,1426.5,818.39,3,6
37,49,1468.5,790.52,3,6
37,50,1510.4,762.65,3,6
37,51,1489,954.57,3,3
37,52,1519.9,957.03,3,3
37,53,1551.1,965.08,3,3
37,54,1582.3,973.12,3,3
37,55,1613.5,981.17,3,3
37,56,1644.8,989.22,3,3
37,57,1806,898.97,3,5
37,58,1854.7,889.79,3,5
37,59,1822,872.76,3,3
37,60,1788,874.69,3,4
37,61,1815.7,861.55,3,4
37,62,1827.1,853.25,3,4
37,63,1838.5,844.95,3,4
37,64,1849.9,836.65,3,4
37,65,1817,839.34,4,4
37,66,1822,838.27,3,5
37,67,1823.5,829.11,3,5
37,68,1832,834.2,3,3
37,69,1834.2,828.52,3,3
37,70,1838.4,825.29,3,3
37,71,1851,832.23,11,5
37,72,1850.8,827.88,11,5
37,73,1856.5,826.62,11,5
37,74,1867,828.17,4,3
37,75,1870.6,825.47,4,3
37,76,1876.2,824.28,4,3
37,77,1881.8,823.09,4,3
37,78,1880,830.32,3,7
37,79,1889,826.33,4,5
37,80,1892,827.35,4,10
37,81,1895,826.36,3,3
37,82,1893,829.38,3,8
37,83,1881,826.39,10,11
37,84,1878.5,821.2,10,11
37,85,1879,834.51,3,8
37,86,1875.6,831.23,3,8
37,87,1733,831.54,3,3
37,88,1711.8,831.1,3,3
37,89,1782,845.66,3,3
37,90,1756.5,846.13,3,3
37,91,1767,852.77,3,3
37,92,1697,853.78,3,2
37,93,1689.3,856.69,3,2
37,94,1668.2,859.96,3,2
37,95,1647.2,863.22,3,2
37,96,1626.1,866.48,3,2
37,97,1635,896.41,3,2
37,98,1616.9,902.66,3,2
37,99,1601,910.63,3,2
37,100,1618,912.73,16,9
37,101,1599.2,915.08,16,9
37,102,1590.6,921.47,16,9
37,103,1582,927.86,16,9
37,104,1573.3,934.24,16,9
37,105,1564.7,940.63,16,9
37,106,1556.1,947.02,16,9
37,107,1547.4,953.4,16,9
37,108,1538.8,959.79,16,9
37,109,1530.2,966.17,16,9
37,110,1521.5,972.56,16,9
37,111,1512.9,978.95,16,9
37,112,1504.2,985.33,16,9
37,113,1495.6,991.72,16,9
37,114,1487,998.11,16,9
37,115,1478.3,1004.5,16,9
37,116,1469.7,1010.9,16,9
37,117,1461.1,1017.3,16,9
37,118,1452.4,1023.7,16,9
37,119,1443.8,1030,16,9
40,37,1093,1062.7,3,4
40,38,1087.1,1059.7,3,4
40,39,1087,1058.6,3,2
40,40,1106,1049.6,6,5
40,41,1098.2,1045.4,6,5
40,42,1099.3,1041.9,6,5
40,43,1086,1028.4,17,9
40,44,1074,1024.3,3,7
40,45,1070,1013.2,27,6
40,46,1051.1,1004.2,27,6
40,47,1068,997.03,4,4
40,48,1061.5,987.42,4,4
40,49,1035,975.84,3,7
40,50,1038,965.7,3,4
40,51,1044,954.57,3,3
40,52,1041,944.51,3,7
40,53,1045,928.37,37,12
40,54,1024.2,912.12,37,12
40,55,982,901.17,92,21
40,56,978,900.03,15,10
40,57,977,895.97,25,8
40,58,949.94,881.65,25,8
40,59,955,872.76,3,3
40,60,983,876.69,3,2
40,61,971.48,866.42,3,2
40,62,970.77,860.2,3,2
40,63,815,841.49,3,3
40,64,776,853.41,3,2
40,65,747,847.34,3,2
40,66,751,840.27,25,3
40,67,700.91,835.12,25,3
40,68,725,832.2,9,5
40,69,700,834.21,3,3
40,70,681.39,828.39,3,3
40,71,637,835.23,3,2
40,72,614.1,832.46,3,2
40,73,590,827.17,3,4
40,74,566,827.17,4,4
40,75,538.93,823.06,4,4
40,76,571,828.2,6,3
40,77,563,833.3,11,4
40,78,546.49,830.78,11,4
40,79,543,834.33,5,3
40,80,545,830.35,35,7
40,81,565,832.36,6,5
40,82,572,833.38,8,4
40,83,569.1,831.5,8,4
40,84,659,839.49,3,4
40,85,672.14,838.6,3,4
40,86,696.93,840.4,3,4
40,87,731,837.54,14,5
40,88,758,838.55,15,4
40,89,767,846.66,3,2
40,90,779,843.66,3,5
40,91,799.75,843.48,3,5
40,92,818.36,844.95,3,5
40,93,834,829.88,3,3
40,94,850.39,826.83,3,3
40,95,867.98,823.95,3,3
40,96,962,878.24,3,8
40,97,989.84,880.1,3,8
40,98,959,886.49,6,5
40,99,977,896.65,3,3
40,100,979,894.73,72,27
40,101,964,898.81,93,15
40,102,956,902.8,167,26
40,103,954,909.88,159,25
40,104,945,915.88,163,19
40,105,945,913.87,119,21
40,106,946,924.86,4,3
40,107,951,920.78,8,8
40,108,960,917.77,3,3
40,109,965,916.68,4,5
40,110,971,909.59,8,6
40,111,981,905.58,5,10
40,112,990,903.49,8,7
40,113,1006,902.4,3,2
40,114,1015,889.22,4,3
40,115,1033,883.12,3,3
40,116,1041.7,876.53,3,3
40,117,1053.9,870.56,3,3
40,118,1066.2,864.58,3,3
40,119,1078.4,858.61,3,3
40,120,1090.7,852.63,3,3
40,121,1102.9,846.65,3,3
40,122,1222,800.06,3,3
40,123,1247.1,786.86,3,3
40,124,1277,782.74,3,3
40,125,1303.6,769.89,3,3
40,126,1326,785.52,14,2
40,127,1363,771.4,4,3
40,128,1371,765.29,3,3
40,129,1432,774.27,6,2
40,130,1418,768.15,6,2
40,131,1447.2,764.5,6,2
40,132,1469.8,761.91,6,2
40,133,1492.5,759.32,6,2
40,134,1515.1,756.74,6,2
40,135,1631,763.18,10,13
40,136,1662.6,755.34,10,13
40,137,1701.8,754.22,10,13
40,138,1741,753.1,10,13
40,139,1724,777.24,3,5
40,140,1751.6,776.7,3,5
40,141,1778.2,779.45,3,5
40,142,1804.8,782.2,3,5
40,143,1830,785.41,7,9
40,144,1852.6,783.33,7,9
40,145,1875,797.6,3,8
40,146,1863,795.7,38,16
40,147,1961,808.7,3,3
40,148,1975,810.15,3,3
40,149,2008.8,815.3,3,3
40,150,2042.7,820.45,3,3
40,151,2076.6,825.6,3,3
40,152,2110.4,830.75,3,3
40,153,1916,857.42,3,4
40,154,1914.9,863.49,3,4
40,155,1910.8,871.94,3,4
40,156,1906.7,880.4,3,4
40,157,1832,888.86,4,3
40,158,1813.9,895.49,4,3
40,159,1794.9,903.53,4,3
40,160,1775.9,911.57,4,3
40,161,1844,924.37,3,4
40,162,1837.4,930.94,3,4
40,163,1835.8,939.65,3,4
40,164,1834.2,948.36,3,4
40,165,1832.7,957.07,3,4
40,166,1831.1,965.78,3,4
40,167,1758,959.87,12,5
40,168,1739.7,963.64,12,5
40,169,1726.1,969.6,12,5
40,170,1712.5,975.57,12,5
40,171,1698.8,981.53,12,5
40,172,1685.2,987.49,12,5
40,173,1671.6,993.45,12,5
40,174,1657.9,999.41,12,5
40,175,1644.3,1005.4,12,5
40,176,1630.6,1011.3,12,5
40,177,1617,1017.3,12,5
40,178,1603.4,1023.3,12,5
40,179,1589.7,1029.2,12,5
40,180,1576.1,1035.2,12,5
40,181,1562.5,1041.1,12,5
40,182,1548.8,1047.1,12,5
40,183,1292,916.68,3,3
40,184,1257.5,910.36,3,3
40,185,1240,929.61,3,4
40,186,1208,927.26,3,4
40,187,1263,924.55,3,3
40,188,1245.4,923.93,3,3
40,189,1192,906.49,22,16
40,190,1192,910.42,11,6
40,191,1167.5,902.81,11,6
40,192,1179,914.43,19,2
40,193,1156.5,911.83,19,2
40,194,1231,909.44,4,7
40,195,1200,914.44,3,2
40,196,1158,900.45,7,6
40,197,1137,888.52,3,3
40,198,1123.8,884.11,3,3
40,199,1105,900.53,93,21
40,200,1040.9,886.69,93,21
40,201,1090,915.61,4,3
40,202,1072.6,915.73,4,3
40,203,1059.7,919.71,4,3
40,204,1046.8,923.69,4,3
40,205,1033.9,927.67,4,3
40,206,1021,931.65,4,3
40,207,1036,944.86,3,2
40,208,1025.4,948.96,3,2
40,209,1014,949.94,4,3
40,210,1002.8,952.98,4,3
40,211,1100,956.02,5,3
40,212,1096,960.09,6,5
40,213,1097,957.09,30,8
40,214,1100,949.17,129,22
40,215,1127,953.25,101,24
40,216,1135,957.25,93,20
40,217,1100.4,946.81,93,20
40,218,1134,962.33,93,21
40,219,1096.3,953.23,93,21
40,220,1172,964.41,3,3
40,221,1201,977.48,3,3
40,222,1211,977.66,3,3
40,223,1227.5,982.06,3,3
40,224,1243.9,986.46,3,3
40,225,1260.4,990.86,3,3
40,226,1276.8,995.26,3,3
40,227,1145,998.64,3,8
40,228,1138.1,998.67,3,8
40,229,1129.8,1002.7,3,8
40,230,1121.5,1006.6,3,8
40,231,1113.2,1010.6,3,8
40,232,1127,1011.8,3,8
40,233,1120.5,1010.7,3,8
40,234,1116,1013.4,3,8
40,235,1126,1015.9,3,3
40,236,1122.1,1016.4,3,3
40,237,1120.6,1018.1,3,3
40,238,1172,1017.9,83,14
40,239,1232,1021.9,3,3
40,240,1240.8,1021.4,3,3
40,241,1263.8,1023,3,3
40,242,1286.9,1024.6,3,3
40,243,1339,1035,3,3
40,244,1343,1036,3,2
40,245,1370.3,1038.1,3,2
40,246,1393.4,1040.8,3,2
40,247,1416.5,1043.5,3,2
40,248,1439.7,1046.2,3,2
40,249,1462.8,1048.8,3,2
